date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211333.11058422676,594293.1296756587,190565.51640253328,231385.8529168385
2026-08-14,1843.0,211345.25495181014,595531.1813313314,190573.12621238746,231399.79086255076
2026-08-15,1844.0,211357.34585464204,596772.5800374352,190580.69998022504,231413.67066742256
2026-08-16,1845.0,211369.38352183462,598017.3353564192,190588.23787377126,231427.4925667576
2026-08-17,1846.0,211381.36818157398,599265.4568762578,190595.7400599992,231441.2567949685
2026-08-18,1847.0,211393.30006112333,600516.9542105272,190603.20670513285,231454.9635855792
2026-08-19,1848.0,211405.1793868265,601771.8369984785,190610.63797465048,231468.6131712284
2026-08-20,1849.0,211417.00638411083,603030.1149051108,190618.03403328723,231482.20578367184
2026-08-21,1850.0,211428.78127749058,604291.7976212479,190625.39504503866,231495.74165378566
2026-08-22,1851.0,211440.50429057016,605556.8948636124,190632.72117316347,231509.2210115689
2026-08-23,1852.0,211452.17564604708,606825.4163749,190640.0125801867,231522.64408614644
2026-08-24,1853.0,211463.79556571567,608097.3719238548,190647.26942790285,231536.0111057716
2026-08-25,1854.0,211475.36427046967,609372.7713053457,190654.49187737866,231549.3222978296
2026-08-26,1855.0,211486.88198030595,610651.6243404413,190661.68008895643,231562.57788883962
2026-08-27,1856.0,211498.34891432727,611933.9408764852,190668.83422225676,231575.77810445803
2026-08-28,1857.0,211509.7652907458,613219.7307871727,190675.9544361817,231588.92316948116
2026-08-29,1858.0,211521.13132688586,614509.0039726273,190683.04088891784,231602.01330784804
2026-08-30,1859.0,211532.44723918766,615801.7703594757,190690.093737939,231615.0487426431
2026-08-31,1860.0,211543.71324320987,617098.0399009262,190697.11314000937,231628.02969609934
2026-09-01,1861.0,211554.9295536332,618397.8225768439,190704.09925118656,231640.95638960056
2026-09-02,1862.0,211566.09638426328,619701.1283938293,190711.0522268244,231653.82904368456
2026-09-03,1863.0,211577.21394803392,621007.9673852935,190717.97222157585,231666.64787804586
2026-09-04,1864.0,211588.28245701015,622318.3496115374,190724.85938939612,231679.41311153834
2026-09-05,1865.0,211599.30212239138,623632.2851598292,190731.7138835455,231692.12496217803
2026-09-06,1866.0,211610.2731545146,624949.7841444805,190738.53585659215,231704.783647146
2026-09-07,1867.0,211621.1957628573,626270.8567069265,190745.32546041507,231717.3893827911
2026-09-08,1868.0,211632.0701560407,627595.5130158032,190752.0828462072,231729.9423846324
2026-09-09,1869.0,211642.89654183266,628923.7632670263,190758.80816447796,231742.4428673624
2026-09-10,1870.0,211653.67512715116,630255.6176838684,190765.50156505624,231754.89104484953
2026-09-11,1871.0,211664.4061180669,631591.0865170404,190772.16319709356,231767.28713014087
2026-09-12,1872.0,211675.08971980656,632930.1800447687,190778.79320906627,231779.63133546483
2026-09-13,1873.0,211685.7261367561,634272.908572875,190785.39174877907,231791.92387223418
2026-09-14,1874.0,211696.31557246327,635619.2824348554,190791.95896336748,231804.16495104838
2026-09-15,1875.0,211706.8582296412,636969.3119919618,190798.4949993007,231816.35478169663
2026-09-16,1876.0,211717.3543101711,638323.0076332804,190805.00000238442,231828.4935731602
2026-09-17,1877.0,211727.80401510544,639680.3797758108,190811.4741177637,231840.58153361556
2026-09-18,1878.0,211738.20754467085,641041.4388645487,190817.9174899257,231852.61887043674
2026-09-19,1879.0,211748.56509827136,642406.1953725663,190824.33026270254,231864.60579019834
2026-09-20,1880.0,211758.87687449102,643774.6598010905,190830.71257927374,231876.54249867777
2026-09-21,1881.0,211769.14307109726,645146.8426795866,190837.06458216958,231888.42920085837
2026-09-22,1882.0,211779.36388504383,646522.7545658392,190843.3864132733,231900.26610093194
2026-09-23,1883.0,211789.53951247357,647902.4060460315,190849.67821382423,231912.05340230127
2026-09-24,1884.0,211799.6701487216,649285.80773483,190855.94012442007,231923.79130758301
2026-09-25,1885.0,211809.7559883182,650672.9702754642,190862.1722850202,231935.4800186101
2026-09-26,1886.0,211819.79722499166,652063.9043398105,190868.37483494787,231947.11973643486
2026-09-27,1887.0,211829.7940516716,653458.6206284713,190874.54791289323,231958.7106613309
2026-09-28,1888.0,211839.74666049145,654857.1298708618,190880.69165691585,231970.25299279662
2026-09-29,1889.0,211849.65524279163,656259.44282529,190886.80620444752,231981.74692955718
2026-09-30,1890.0,211859.51998912258,657665.5702790397,190892.89169229486,231993.1926695674
2026-10-01,1891.0,211869.34108924752,659075.5230484555,190898.94825664195,232004.59041001447
2026-10-02,1892.0,211879.11873214523,660489.3119790242,190904.97603305298,232015.9403473204
2026-10-03,1893.0,211888.85310601338,661906.9479454606,190910.97515647515,232027.24267714465
2026-10-04,1894.0,211898.54439827107,663328.4418517881,190916.9457612408,232038.4975943869
2026-10-05,1895.0,211908.1927955618,664753.8046314267,190922.8879810706,232049.7052931894
2026-10-06,1896.0,211917.79848375637,666183.0472472754,190928.8019490758,232060.86596693986
2026-10-07,1897.0,211927.36164795596,667616.1806917952,190934.68779776088,232071.97980827373
2026-10-08,1898.0,211936.88247249456,669053.215987097,190940.5456590263,232083.04700907704
2026-10-09,1899.0,211946.36114094223,670494.1641850254,190946.37566417095,232094.06776048878
2026-10-10,1900.0,211955.79783610773,671939.036367243,190952.20993333985,232105.04225290366
2026-10-11,1901.0,211965.1927400415,673387.843645316,190958.09369135462,232115.97067597453
2026-10-12,1902.0,211974.54603403847,674840.5971608013,190963.94966854423,232126.85321861508
2026-10-13,1903.0,211983.85789864068,676297.3080853322,190969.77799442684,232137.6900690022
2026-10-14,1904.0,211993.12851364052,677757.9876207015,190975.5787979329,232148.48141457865
2026-10-15,1905.0,212002.35805808316,679222.6469989533,190981.35220740773,232159.22744205568
2026-10-16,1906.0,212011.54671026944,680691.2974824649,190987.0983506141,232169.92833741527
2026-10-17,1907.0,212020.69464775885,682163.9503640353,190992.81735473484,232180.58428591327
2026-10-18,1908.0,212029.80204737224,683640.6169669728,190998.50934637498,232191.19547208108
2026-10-19,1909.0,212038.8690851944,685121.3086451822,191007.3955547216,232201.76207972888
2026-10-20,1910.0,212047.89593657706,686606.0367832521,191019.46272324448,232212.28429194778
2026-10-21,1911.0,212056.8827761416,688094.8127965413,191031.4807562351,232222.76229111242
2026-10-22,1912.0,212065.8297777819,689587.6481312695,191043.44984771503,232233.19625888352
2026-10-23,1913.0,212074.73711466687,691084.5542646045,191055.37019098987,232243.58637621027
2026-10-24,1914.0,212083.60495924324,692585.5427047482,191067.2419786511,232253.9328233329
2026-10-25,1915.0,212092.43348323865,694090.62499103,191079.0654025791,232264.23577978514
2026-10-26,1916.0,212101.2228576639,695599.8126939919,191090.8406539444,232274.4954243968
2026-10-27,1917.0,212109.97325281583,697113.1174154802,191102.56792321068,232284.69820940963
2026-10-28,1918.0,212118.68483828023,698630.5507887319,191114.24740013652,232294.16176033262
2026-10-29,1919.0,212127.35778293433,700152.1244784686,191125.8792737779,232301.79612818066
2026-10-30,1920.0,212135.99225494944,701677.8501809833,191137.46373249005,232309.3851757536
2026-10-31,1921.0,212144.58842179397,703207.7396242302,191149.0009639301,232316.940113143
2026-11-01,1922.0,212153.14645023574,704741.8045679181,191160.4911550588,232324.46109151133
2026-11-02,1923.0,212161.66650634483,706280.0568035992,191171.93449214322,232331.94826137062
2026-11-03,1924.0,212170.1487554963,707822.5081547585,191183.32179117875,232339.40177258503
2026-11-04,1925.0,212178.5933623727,709369.1704769083,191188.32336262852,232346.82177437344
2026-11-05,1926.0,212187.00049096672,710920.0556576767,191193.30370546418,232354.2084153124
2026-11-06,1927.0,212195.37030458415,712475.1756169017,191198.2600183396,232363.3347572738
2026-11-07,1928.0,212203.70296584597,714034.5423067198,191203.1924159237,232373.86213904177
2026-11-08,1929.0,212211.99863669145,715598.1677116617,191208.10101235012,232383.9080761802
2026-11-09,1930.0,212220.25747838058,717166.0638487427,191212.98592122027,232391.81761289146
2026-11-10,1931.0,212228.47965149666,718738.2427675549,191217.84725560536,232399.69258116194
2026-11-11,1932.0,212236.66531594892,720314.7165503617,191222.68512804894,232407.533129639
2026-11-12,1933.0,212244.81463097513,721895.4973121899,191227.49965056917,232415.33940635226
2026-11-13,1934.0,212252.92775514422,723480.5972009234,191232.290934661,232423.1115587158
2026-11-14,1935.0,212261.0048463588,725070.0283973955,191237.15555723532,232430.8497335308
2026-11-15,1936.0,212269.04606185772,726663.8031154856,191242.01740190128,232438.55407698758
2026-11-16,1937.0,212277.0515582188,728261.9336022111,191246.8559820219,232446.2247346682
2026-11-17,1938.0,212285.0214913611,729864.4321378211,191251.6714078489,232453.8618515488
2026-11-18,1939.0,212292.95601654766,731471.3110358941,191256.4637891221,232461.46557200173
2026-11-19,1940.0,212300.85528838812,733082.58264343,191261.23323507258,232469.03603979826
2026-11-20,1941.0,212308.71946084092,734698.2593409474,191265.9798544241,232476.5733981104
2026-11-21,1942.0,212316.5486872163,736318.3535425758,191270.70375539592,232484.0777895138
2026-11-22,1943.0,212324.3431201783,737942.8776961553,191275.40504570465,232491.54935598932
2026-11-23,1944.0,212332.1029117476,739571.8442833307,191280.08383256686,232498.98823892628
2026-11-24,1945.0,212339.8282133041,741205.2658196455,191284.7402227009,232506.39457912397
2026-11-25,1946.0,212347.51917558908,742843.1548546423,191293.59492640913,232513.76851679428
2026-11-26,1947.0,212355.1759487079,744485.5239719579,191304.6507975255,232521.11019156387
2026-11-27,1948.0,212362.7986821325,746132.3857894172,191315.6618500537,232528.4197424765
2026-11-28,1949.0,212370.38752470375,747783.7529591365,191326.62826051886,232535.69730799535
2026-11-29,1950.0,212377.9426246339,749439.6381676155,191337.55020479352,232542.94302600535
2026-11-30,1951.0,212385.46412950938,751100.0541358384,191348.42785809957,232550.15703381508
2026-12-01,1952.0,212392.95218629262,752765.0136193691,191359.26139501022,232557.3394681593
2026-12-02,1953.0,212400.40694132514,754434.5294084526,191370.05098945214,232564.49046520115
2026-12-03,1954.0,212407.82854032944,756108.6143281114,191380.79681470728,232571.6101605345
2026-12-04,1955.0,212415.2171284118,757787.2812382444,191391.4990434153,232578.69868918584
2026-12-05,1956.0,212422.57285006455,759470.5430337271,191402.1578475754,232585.7561856168
2026-12-06,1957.0,212429.8958491685,761158.4126445099,191412.77339854825,232592.7750023688
2026-12-07,1958.0,212437.18626899522,762850.9030357188,191423.3458670582,232599.7539279992
2026-12-08,1959.0,212444.44425220974,764548.0272077528,191433.8754231954,232606.7023118225
2026-12-09,1960.0,212451.66994087253,766249.798196387,191444.3622364175,232613.6202856101
2026-12-10,1961.0,212458.8634764422,767956.2290728727,191454.80647555192,232620.50798058114
2026-12-11,1962.0,212466.02499977767,769667.3329440344,191465.20830879794,232627.36552740526
2026-12-12,1963.0,212473.15465114077,771383.1229523759,191475.56790372843,232634.19305620447
2026-12-13,1964.0,212480.2525701982,773103.6122761781,191485.8854272921,232640.99069655532
2026-12-14,1965.0,212487.31889602434,774828.8141296024,191496.1610458155,232647.75857749124
2026-12-15,1966.0,212494.35376710325,776558.7417627899,191506.39492500486,232654.49682750425
2026-12-16,1967.0,212501.35732133113,778293.4084619661,191516.5872299483,232661.20557454764
2026-12-17,1968.0,212508.32969601857,780032.8275495437,191526.7381251177,232667.88494603758
2026-12-18,1969.0,212515.27102789312,781777.01238422,191536.84777437066,232674.53506885556
2026-12-19,1970.0,212522.1814531011,783525.9763610869,191546.96205965953,232681.15606935052
2026-12-20,1971.0,212529.06110721047,785279.7329117301,191557.04075148798,232687.74807334066
2026-12-21,1972.0,212535.91012521274,787038.295504331,191567.07845972115,232694.31120611567
2026-12-22,1973.0,212542.72864152532,788801.6776437749,191577.0753467464,232700.84559243917
2026-12-23,1974.0,212549.51678999388,790569.8928717515,191587.0315743432,232707.3513565501
2026-12-24,1975.0,212556.27470389483,792342.9547668606,191596.9473036845,232713.82862216528
2026-12-25,1976.0,212563.00251593682,794120.8769447153,191606.82269533924,232720.27751248155
2026-12-26,1977.0,212569.70035826415,795903.6730580489,191616.6579092741,232726.6981501773
2026-12-27,1978.0,212576.3683624578,797691.3567968194,191626.45310485552,232733.09065741522
2026-12-28,1979.0,212583.00665953857,799483.9418883122,191636.20844085154,232739.45515584364
2026-12-29,1980.0,212589.61537996907,801281.4420972505,191645.92407543407,232745.79176659917
2026-12-30,1981.0,212596.1946536556,803083.8712258978,191655.60016618037,232752.10061030832
2026-12-31,1982.0,212602.74460995087,804891.2431141653,191665.23687007543,232758.38180708978
2027-01-01,1983.0,212609.26537765583,806703.5716397173,191674.83434351397,232764.63547655626
2027-01-02,1984.0,212615.75708502217,808520.8707180806,191684.39274230183,232770.8617378166
2027-01-03,1985.0,212622.21985975426,810343.1543027499,191693.91222165865,232777.06070947772
2027-01-04,1986.0,212628.6538290115,812170.4363852938,191703.39293621917,232783.23250964656
2027-01-05,1987.0,212635.05911941035,814002.7309954657,191712.83504003566,232789.37725593243
2027-01-06,1988.0,212641.43585702678,815840.0522013096,191722.23868657937,232795.49506544837
2027-01-07,1989.0,212647.7841673981,817682.4141092697,191731.604028743,232801.58605481355
2027-01-08,1990.0,212654.1041755253,819529.8308642964,191740.93121884225,232807.65034015538
2027-01-09,1991.0,212660.39600587534,821382.3166499588,191750.22040861772,232813.68803711107
2027-01-10,1992.0,212666.6597823829,823239.8856885519,191759.47174923704,232819.69926082966
2027-01-11,1993.0,212672.89562845285,825102.5522412052,191768.68539129675,232825.68412597413
2027-01-12,1994.0,212679.10366696236,826970.3306079945,191777.861484824,232831.64274672346
2027-01-13,1995.0,212685.28402026274,828843.235128051,191787.00017927864,232837.5752367742
2027-01-14,1996.0,212691.43681018203,830721.2801796708,191796.10162355524,232843.48170934262
2027-01-15,1997.0,212697.5621580265,832604.4801804271,191805.16596598443,232849.36227716654
2027-01-16,1998.0,212703.66018458334,834492.8495872803,191814.19335433564,232855.21705250748
2027-01-17,1999.0,212709.73101012243,836386.4028966902,191823.1839358182,232861.04614715214
2027-01-18,2000.0,212715.7747543984,838285.1546447246,191832.13785708364,232866.84967241465
2027-01-19,2001.0,212721.79153665295,840189.1194071755,191841.05526422744,232872.6277391385
2027-01-20,2002.0,212727.78147561656,842098.3117996689,191849.93630279094,232878.38045769805
2027-01-21,2003.0,212733.744689511,844012.7464777755,191858.78111776328,232884.1079380008
2027-01-22,2004.0,212739.68129605096,845932.4381371278,191867.58985358317,232889.810289489
2027-01-23,2005.0,212745.5914124464,847857.4015135297,191876.36265414066,232895.4876211417
2027-01-24,2006.0,212751.4751554044,849787.6513830717,191885.09966277907,232901.14004147667
2027-01-25,2007.0,212757.3326411313,851723.2025622423,191893.80102229715,232906.76765855178
2027-01-26,2008.0,212763.16398533486,853664.0699080452,191902.4668749504,232912.37057996754
2027-01-27,2009.0,212768.9693032258,855610.2683181122,191911.0973624532,232917.94891286836
2027-01-28,2010.0,212774.74870952038,857561.8127308158,191919.69262598062,232923.50276394482
2027-01-29,2011.0,212780.50231844222,859518.7181253873,191928.25280617032,232929.032239435
2027-01-30,2012.0,212786.23024372399,861480.9995220313,191936.77804312433,232934.537445127
2027-01-31,2013.0,212791.93259860986,863448.6719820398,191945.26847641057,232940.01848636006
2027-02-01,2014.0,212797.6094958573,865421.7506079084,191953.7242450653,232945.47546802665
2027-02-02,2015.0,212803.2610477388,867400.2505434538,191962.14548759442,232950.90849457448
2027-02-03,2016.0,212808.8873660444,869384.1869739303,191970.53234197543,232956.31767000796
2027-02-04,2017.0,212814.48856208313,871373.5751261439,191978.88494565935,232961.70309789022
2027-02-05,2018.0,212820.06474668518,873368.4302685726,191987.20343557227,232967.06488134468
2027-02-06,2019.0,212825.61603020405,875368.7677114839,191995.48794811752,232972.40312305698
2027-02-07,2020.0,212831.14252251797,877374.6028070478,192003.73861917705,232977.7179252769
2027-02-08,2021.0,212836.64433303248,879385.9509494615,192011.95558411354,232983.0093898197
2027-02-09,2022.0,212842.12157068177,881402.8275750638,192020.1389777721,232988.27761806827
2027-02-10,2023.0,212847.57434393105,883425.2481624553,192028.28893448197,232993.52271097476
2027-02-11,2024.0,212853.00276077818,885453.2282326152,192036.40558805817,232998.74476906203
2027-02-12,2025.0,212858.40692875575,887486.7833490237,192044.48907180387,233003.9438924261
2027-02-13,2026.0,212863.78695493285,889525.9291177811,192052.5395185112,233009.1201807369
2027-02-14,2027.0,212869.1429459171,891570.6811877248,192060.55706046405,233014.2737332411
2027-02-15,2028.0,212874.4750078565,893621.0552505542,192068.54182943897,233019.4046487629
2027-02-16,2029.0,212879.7832464411,895677.0670409483,192076.49395670748,233024.51302570617
2027-02-17,2030.0,212885.06776690527,897738.732336688,192084.41357303757,233029.5989620562
2027-02-18,2031.0,212890.32867402927,899806.0669587755,192092.30080869535,233034.66255538107
2027-02-19,2032.0,212895.56607214123,901879.0867715594,192100.15579344725,233039.7039028339
2027-02-20,2033.0,212900.78006511883,903957.8076828546,192107.97865656117,233044.72310115397
2027-02-21,2034.0,212905.9707563915,906042.2456440631,192115.76952680855,233049.72024666876
2027-02-22,2035.0,212911.1382489419,908132.4166503004,192123.5285324661,233054.69543529532
2027-02-23,2036.0,212916.282645308,910228.3367405152,192131.25580131743,233059.6487625424
2027-02-24,2037.0,212921.4040475847,912330.021997615,192138.95146065476,233064.58032351168
2027-02-25,2038.0,212926.5025574259,914437.4885485878,192146.61563728066,233069.4902128996
2027-02-26,2039.0,212931.5782760461,916550.7525646274,192154.24845750985,233074.37852499905
2027-02-27,2040.0,212936.6313042223,918669.8302612592,192161.85004717077,233079.24535370094
2027-02-28,2041.0,212941.66174229578,920794.7378984595,192169.42053160726,233084.09079249587
2027-03-01,2042.0,212946.66969017396,922925.4917807876,192176.9600356805,233091.5538926185
2027-03-02,2043.0,212951.655247332,925062.1082575066,192184.46868377033,233101.5800296488
2027-03-03,2044.0,212956.61851281495,927204.6037227092,192191.94659977735,233111.56342904436
2027-03-04,2045.0,212961.55958523904,929352.9946154458,192199.3939071242,233121.50426924194
2027-03-05,2046.0,212966.47856279384,931507.29741985,192206.81072875753,233131.40272796527
2027-03-06,2047.0,212971.37554324375,933667.5286652658,192214.1971871496,233141.258982228
2027-03-07,2048.0,212976.25062393004,935833.7049263713,192221.55340429975,233151.0732083358
2027-03-08,2049.0,212981.10390177238,938005.8428233119,192228.8795017365,233160.84558188933
2027-03-09,2050.0,212985.93547327069,940183.9590218251,192236.1756005187,233170.57627778663
2027-03-10,2051.0,212990.74543450665,942368.070233365,192243.44182123762,233180.26547022548
2027-03-11,2052.0,212995.5338811459,944558.1932152389,192250.67828401827,233189.91333270632
2027-03-12,2053.0,213000.30090843927,946754.3447707287,192257.8851085212,233199.52003803436
2027-03-13,2054.0,213005.04661122462,948956.5417492255,192265.0624139443,233209.0857583224
2027-03-14,2055.0,213009.77108392896,951164.8010463526,192272.21031902402,233218.61066499332
2027-03-15,2056.0,213014.47442056952,953379.1396041032,192279.32894203748,233228.09492878246
2027-03-16,2057.0,213019.15671475598,955599.5744109659,192286.4184008037,233237.53871974014
2027-03-17,2058.0,213023.81805969166,957826.1225020544,192293.47881268544,233246.94220723436
2027-03-18,2059.0,213028.4585481758,960058.800959242,192300.51029459081,233256.30555995295
2027-03-19,2060.0,213033.07827260467,962297.6269112917,192307.51296297487,233265.6289459062
2027-03-20,2061.0,213037.6773249736,964542.617533985,192314.48693384117,233274.91253242968
2027-03-21,2062.0,213042.25579687857,966793.7900502576,192321.43232274338,233284.156486186
2027-03-22,2063.0,213046.81377951775,969051.1617303308,192328.34924478692,233293.3609731679
2027-03-23,2064.0,213051.35136369328,971314.749891844,192335.23781463064,233302.5261587004
2027-03-24,2065.0,213055.8686398129,973584.5718999855,192342.09814648822,233311.65220744323
2027-03-25,2066.0,213060.36569789154,975860.6451676303,192348.93035412996,233320.73928339354
2027-03-26,2067.0,213064.84262755315,978142.9871554716,192355.7345508842,233329.78754988802
2027-03-27,2068.0,213069.2995180318,980431.6153721535,192362.51084963896,233338.79716960553
2027-03-28,2069.0,213073.73645817404,982726.5473744085,192369.25936284356,233347.76830456924
2027-03-29,2070.0,213078.1535364399,985027.8007671909,192375.98020251017,233356.70111614952
2027-03-30,2071.0,213082.55084090494,987335.393203813,192382.67348021528,233365.59576506584
2027-03-31,2072.0,213086.9284592614,989649.342386078,192389.3393071014,233374.4524113896
2027-04-01,2073.0,213091.28647882043,991969.6660644198,192395.97779387856,233383.27121454623
2027-04-02,2074.0,213095.62498651294,994296.3820380383,192402.5890508258,233392.05233331758
2027-04-03,2075.0,213099.94406889172,996629.5081550331,192409.17318779283,233400.79592584446
2027-04-04,2076.0,213104.243812133,998969.062312545,192415.73031420147,233409.50214962906
2027-04-05,2077.0,213108.52430203767,1001315.0624568916,192422.2605390473,233418.17116153694
2027-04-06,2078.0,213112.785624033,1003667.526583706,192428.76397090114,233426.8031177999
2027-04-07,2079.0,213117.02786317456,1006026.4727380712,192435.24071791043,233435.39817401787
2027-04-08,2080.0,213121.25110414726,1008391.9190146652,192441.6908878011,233443.95648516147
2027-04-09,2081.0,213125.45543126715,1010763.8835578964,192448.11458787866,233452.47820557453
2027-04-10,2082.0,213129.64092848302,1013142.3845620406,192454.51192503018,233460.96348897598
2027-04-11,2083.0,213133.8076793777,1015527.4402713865,192460.88300572537,233469.41248846258
2027-04-12,2084.0,213137.95576716991,1017919.0689803725,192467.2279360184,233477.82535651093
2027-04-13,2085.0,213142.08527471556,1020317.289033726,192473.5468215494,233486.2022449801
2027-04-14,2086.0,213146.19628450926,1022722.1188266076,192479.83976754552,233494.54330511348
2027-04-15,2087.0,213150.28887868606,1025133.5768047504,192486.10687882296,233502.84868754173
2027-04-16,2088.0,213154.36313902272,1027551.6814646033,192492.3482597883,233511.1185422844
2027-04-17,2089.0,213158.41914693918,1029976.451353469,192498.56401443988,233519.35301875256
2027-04-18,2090.0,213162.45698350048,1032407.9050696527,192504.75424636918,233527.5522657511
2027-04-19,2091.0,213166.47672941769,1034846.0612626008,192510.91905876275,233535.71643148086
2027-04-20,2092.0,213170.4784650498,1037290.9386330436,192517.0585544032,233543.8456635409
2027-04-21,2093.0,213174.46227040497,1039742.5559331424,192523.1728356709,233551.94010893092
2027-04-22,2094.0,213178.4282251422,1042200.9319666314,192529.26200454528,233559.99991405327
2027-04-23,2095.0,213182.37640857254,1044666.0855889625,192535.3261626067,233566.05105495235
2027-04-24,2096.0,213186.30689966085,1047138.0357074483,192541.36541103738,233570.94098613888
2027-04-25,2097.0,213190.2197770271,1049616.8012814112,192547.37985062302,233575.81013166963
2027-04-26,2098.0,213194.11511894775,1052102.401322327,192553.36958175458,233580.658579
2027-04-27,2099.0,213197.99300335735,1054594.854893969,192559.33470442914,233585.48641522528
2027-04-28,2100.0,213201.85350784988,1057094.1811125574,192565.27531825198,233590.29372708156
2027-04-29,2101.0,213205.6967096803,1059600.399146906,192571.19152243744,233595.08060094767
2027-04-30,2102.0,213209.5226857658,1062113.5282185685,192577.08341581066,233599.8471228463
2027-05-01,2103.0,213213.33151268747,1064633.5876019837,192582.9510968089,233604.5933784456
2027-05-02,2104.0,213217.12326669134,1067160.5966246282,192588.794663483,233609.3194530602
2027-05-03,2105.0,213220.89802369018,1069694.5746671637,192594.614213499,233614.02543165305
2027-05-04,2106.0,213224.65585926478,1072235.541163581,192600.40984413898,233618.71139883666
2027-05-05,2107.0,213228.39684866526,1074783.5156013567,192606.1816523031,233623.3774388744
2027-05-06,2108.0,213232.12106681257,1077338.517521599,192611.9297345106,233628.0236356818
2027-05-07,2109.0,213235.82858829986,1079900.5665191954,192617.65418690137,233632.65007282823
2027-05-08,2110.0,213239.5194873937,1082469.6822429686,192623.35510523742,233637.25683353798
2027-05-09,2111.0,213243.1938380359,1085045.8843958233,192629.0325849039,233641.84400069175
2027-05-10,2112.0,213246.8517138443,1087629.1927349004,192634.68672091095,233646.41165682802
2027-05-11,2113.0,213250.49318811466,1090219.6270717245,192640.31760789474,233650.95988414437
2027-05-12,2114.0,213254.11833382162,1092817.2072723617,192645.9253401191,233655.48876449885
2027-05-13,2115.0,213257.72722362037,1095421.9532575684,192651.51001147678,233659.99837941126
2027-05-14,2116.0,213261.31992984778,1098033.8850029432,192657.07171549057,233664.4888100646
2027-05-15,2117.0,213264.89652452397,1100653.0225390848,192662.61054531514,233668.96013730628
2027-05-16,2118.0,213268.45707935342,1103279.3859517425,192668.12659373815,233673.3949149038
2027-05-17,2119.0,213272.0016657264,1105912.995381972,192673.6199531815,233677.76138528777
2027-05-18,2120.0,213275.5303547204,1108553.8710262869,192679.09071570286,233682.10927375153
2027-05-19,2121.0,213279.04321710125,1111202.0331368183,192684.53897299687,233686.4386586642
2027-05-20,2122.0,213282.54032332468,1113857.502021469,192689.96481639685,233690.7496180704
2027-05-21,2123.0,213286.02174353742,1116520.2980440655,192695.36833687552,233695.04222969155
2027-05-22,2124.0,213289.48754757884,1119190.4416245206,192700.7496250468,233699.3165709271
2027-05-23,2125.0,213292.93780498166,1121867.9532389855,192706.10877116706,233703.57271885607
2027-05-24,2126.0,213296.3725849739,1124552.853420011,192711.44586513637,233707.81075023793
2027-05-25,2127.0,213299.7919564798,1127245.162756699,192716.77151124633,233712.03074151423
2027-05-26,2128.0,213303.1959881212,1129944.9018948672,192722.08098933828,233716.23276880966
2027-05-27,2129.0,213306.58474821885,1132652.0915372055,192727.3686383519,233720.41690793348
2027-05-28,2130.0,213309.95830479375,1135366.7524434319,192732.63454684167,233724.58323438044
2027-05-29,2131.0,213313.3167255682,1138088.9054304555,192737.87880301222,233728.73182333252
2027-05-30,2132.0,213316.66007796724,1140818.571372537,192743.10149472038,233732.86274965978
2027-05-31,2133.0,213319.98842912004,1143555.7712014434,192748.30270947612,233736.9760879219
2027-06-01,2134.0,213323.30184586093,1146300.525906616,192753.48253444393,233741.07191236905
2027-06-02,2135.0,213326.6003947306,1149052.8565353258,192758.64105644415,233745.15029694364
2027-06-03,2136.0,213329.8841419778,1151812.7841928403,192763.77836195397,233749.211315281
2027-06-04,2137.0,213333.15315355992,1154580.330042578,192768.8945371093,233753.25504071105
2027-06-05,2138.0,213336.40749514484,1157355.5153062793,192773.98966770523,233757.28154625918
2027-06-06,2139.0,213339.64723211192,1160138.3612641648,192779.06383919812,233761.29090464787
2027-06-07,2140.0,213342.87242955307,1162928.8892550976,192784.1171367063,233765.28318829744
2027-06-08,2141.0,213346.0831522742,1165727.1206767515,192789.14964501155,233769.25846932756
2027-06-09,2142.0,213349.27946479642,1168533.0769857715,192794.16144856028,233773.21681955847
2027-06-10,2143.0,213352.46143135708,1171346.7796979412,192799.15263146473,233777.158310512
2027-06-11,2144.0,213355.62911591117,1174168.2503883434,192804.12327750455,233781.08301341283
2027-06-12,2145.0,213358.7825821326,1176997.5106915326,192809.07347012768,233784.9909991898
2027-06-13,2146.0,213361.92189341513,1179834.5823016963,192812.33716836278,233788.88233847683
2027-06-14,2147.0,213365.04711287358,1182679.4869728207,192813.91223792307,233792.75710161455
2027-06-15,2148.0,213368.15830334547,1185532.2465188624,192815.47931053393,233796.6153586511
2027-06-16,2149.0,213371.2555273915,1188392.8828139117,192817.03842670523,233800.45717934315
2027-06-17,2150.0,213374.33884729745,1191261.4177923638,192818.58962674276,233804.28263315777
2027-06-18,2151.0,213377.4083250748,1194137.8734490813,192820.1329507492,233808.09178927285
2027-06-19,2152.0,213380.4640224622,1197022.2718395714,192821.66843862546,233811.8847165787
2027-06-20,2153.0,213383.50600092657,1199914.6350801496,192823.1961300712,233815.6614836789
2027-06-21,2154.0,213386.53432166425,1202814.985348109,192824.7160645862,233819.42215889183
2027-06-22,2155.0,213389.54904560218,1205723.3448818936,192826.22828147112,233823.1668102516
2027-06-23,2156.0,213392.550233399,1208639.73598127,192827.73281982876,233826.895505509
2027-06-24,2157.0,213395.53794544615,1211564.1810074914,192829.22971856466,233830.60831213306
