date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211333.04639815207,594293.1631408198,188126.84528395673,232587.18464836475
2026-08-14,1843.0,211345.19081651443,595531.2149747718,188137.17783427663,232600.53487844902
2026-08-15,1844.0,211357.28176998088,596772.6138596843,188147.46739580302,232613.82540031208
2026-08-16,1845.0,211369.31948766383,598017.369358008,188157.71414277083,232627.05647419576
2026-08-17,1846.0,211381.30419774968,599265.4910577206,188167.91824874777,232640.22835926944
2026-08-18,1847.0,211393.2361275018,600516.9885723989,188178.07988663675,232653.34131363363
2026-08-19,1848.0,211405.1155032643,601771.8715412964,188188.1992286779,232666.3955943236
2026-08-20,1849.0,211416.94255046474,603030.1496294147,188198.2764464509,232679.39145731373
2026-08-21,1850.0,211428.7174936177,604291.8325275802,188208.31171087705,232688.4571857822
2026-08-22,1851.0,211440.44055632773,605556.9299525161,188218.30519222183,232697.1995399328
2026-08-23,1852.0,211452.1119612927,606825.4516469208,188228.2570600967,232705.89986921326
2026-08-24,1853.0,211463.73193030714,608097.4073795412,188238.16748346138,232714.55837242186
2026-08-25,1854.0,211475.3006842651,609372.8069452476,188248.03663062633,232723.17524744777
2026-08-26,1855.0,211486.81844316353,610651.6601651104,188257.8646692544,232731.7506912748
2026-08-27,1856.0,211498.28542610566,611933.9768864758,188267.65176636368,232740.28489998548
2026-08-28,1857.0,211509.70185130366,613219.7669830418,188277.39808832915,232748.7780687644
2026-08-29,1858.0,211521.06793608243,614509.0403549327,188287.10380088497,232757.23039190238
2026-08-30,1859.0,211532.3838968821,615801.8069287783,188296.76906912672,232765.64206280035
2026-08-31,1860.0,211543.64994926183,617098.0766577891,188306.39405751374,232774.01327397284
2026-09-01,1861.0,211554.8663079025,618397.8595218316,188315.9789298709,232782.34421705207
2026-09-02,1862.0,211566.03318661,619701.1655275086,188325.52384939088,232790.63508279124
2026-09-03,1863.0,211577.15079831835,621008.0047082339,188335.02897863663,232798.88606106903
2026-09-04,1864.0,211588.21935509294,622318.3871243106,188344.49447954306,232807.09734089245
2026-09-05,1865.0,211599.2390681334,623632.3228630081,188353.92051341952,232818.79391758557
2026-09-06,1866.0,211610.21014777696,624949.8220386413,188363.30724095175,232832.6449002745
2026-09-07,1867.0,211621.13280350136,626270.894792647,188372.654822204,232846.43697625672
2026-09-08,1868.0,211632.00724392803,627595.551293664,188381.96341662132,232860.17038909186
2026-09-09,1869.0,211642.83367682525,628923.8017376089,188391.2331830315,232873.84538139234
2026-09-10,1870.0,211653.6123091111,630255.6563477577,188400.46427964722,232887.4621948269
2026-09-11,1871.0,211664.34334685665,631591.1253748233,188409.65686406838,232901.02107012336
2026-09-12,1872.0,211675.0269952888,632930.2190970337,188418.81109328385,232914.52224707213
2026-09-13,1873.0,211685.66345879372,634272.9478202132,188427.92712367373,232927.96596452917
2026-09-14,1874.0,211696.2529409195,635619.3218778609,188437.00511101156,232941.35246041918
2026-09-15,1875.0,211706.7956443795,636969.3516312303,188446.04521046637,232954.68197173876
2026-09-16,1876.0,211717.29177105526,638323.0474694092,188455.04757660447,232967.95473455932
2026-09-17,1877.0,211727.7415219994,639680.4198094001,188464.01236339196,232981.17098403056
2026-09-18,1878.0,211738.14509743897,641041.4790962016,188472.9397241966,232994.33095438321
2026-09-19,1879.0,211748.502696778,642406.235802887,188481.8298117897,233007.43487893246
2026-09-20,1880.0,211758.8145186011,643774.700430686,188490.68277834865,233020.4829900809
2026-09-21,1881.0,211769.08076067586,645146.8835090663,188499.49877545852,233033.47551932157
2026-09-22,1882.0,211779.30161995627,646522.7955958148,188508.27795411437,233046.41269724112
2026-09-23,1883.0,211789.47729258542,647902.4472771168,188517.02046472323,233059.29475352296
2026-09-24,1884.0,211799.6079738988,649285.8491676411,188525.7264571061,233072.12191695013
2026-09-25,1885.0,211809.69385842676,650673.0119106197,188534.39608050016,233084.89441540863
2026-09-26,1886.0,211819.73513989808,652063.9461779313,188543.0294835605,233097.61247589026
2026-09-27,1887.0,211829.73201124254,653458.6626701803,188551.6268143625,233110.27632449582
2026-09-28,1888.0,211839.6846645939,654857.1721167846,188560.18822040365,233122.83815475248
2026-09-29,1889.0,211849.59329129272,656259.4852760544,188568.71384860555,233135.30669567638
2026-09-30,1890.0,211859.45808188984,657665.6129352765,188577.20384531617,233147.72207719492
2026-10-01,1891.0,211869.27922614868,659075.5659107965,188585.65835631138,233160.08452029177
2026-10-02,1892.0,211879.05691304844,660489.3550481049,188594.07752679745,233172.39424508033
2026-10-03,1893.0,211888.79133078683,661906.991221918,188602.46150141294,233182.2881799503
2026-10-04,1894.0,211898.48266678338,663328.4853362617,188610.8104242304,233189.69528865977
2026-10-05,1895.0,211908.1311076818,664753.8483245589,188619.1244387587,233197.06869915983
2026-10-06,1896.0,211917.73683935325,666183.09114971,188627.40368794498,233204.40856255087
2026-10-07,1897.0,211927.30004689904,667616.2248041801,188635.64831417621,233211.71502927612
2026-10-08,1898.0,211936.82091465354,669053.2603100814,188643.85845928188,233218.98824912394
2026-10-09,1899.0,211946.29962618696,670494.2087192604,188652.0342645353,233226.2283712312
2026-10-10,1900.0,211955.7363643086,671939.0811133826,188660.17587065598,233233.43554408514
2026-10-11,1901.0,211965.13131106892,673387.8886040177,188668.2834178115,233240.60991552644
2026-10-12,1902.0,211974.48464776314,674840.6423327237,188676.35704561928,233247.7516327519
2026-10-13,1903.0,211983.7965549338,676297.353471136,188684.3968931488,233254.86084231694
2026-10-14,1904.0,211993.06721237334,677758.033221052,188692.4030989234,233261.91725711102
2026-10-15,1905.0,212002.29679912722,679222.6928145163,188700.3758009221,233268.92252534514
2026-10-16,1906.0,212011.48549349664,680691.3435139087,188708.31513658198,233275.89583149197
2026-10-17,1907.0,212020.6334730414,682163.9966120317,188716.22124279942,233282.83731938753
2026-10-18,1908.0,212029.74091458245,683640.6634321962,188724.09425593266,233289.74713223908
2026-10-19,1909.0,212038.80799420507,685121.3553283087,188731.93431180343,233296.6254126272
2026-10-20,1910.0,212047.8348872611,686606.0836849599,188739.74154569878,233303.47230250877
2026-10-21,1911.0,212056.82176837232,688094.8599175123,188747.51609237338,233310.28794321933
2026-10-22,1912.0,212065.7688114328,689587.6954721881,188755.25808605077,233317.07247547564
2026-10-23,1913.0,212074.6761896117,691084.6018261558,188762.96766042605,233323.82603937824
2026-10-24,1914.0,212083.54407535624,692585.5904876221,188770.644948667,233330.54877441417
2026-10-25,1915.0,212092.37264039405,694090.6729959182,188778.29008341656,233337.240819459
2026-10-26,1916.0,212101.16205573638,695599.8609215883,188785.90319679445,233343.9023127801
2026-10-27,1917.0,212109.91249168033,697113.1658664808,188793.484420399,233350.53339203846
2026-10-28,1918.0,212118.6241178119,698630.5994638364,188801.03388530918,233357.13419429152
2026-10-29,1919.0,212127.29710300872,700152.1733783793,188808.55172208644,233363.70485599572
2026-10-30,1920.0,212135.93161544227,701677.8993064032,188816.03806077645,233370.24551300873
2026-10-31,1921.0,212144.5278225813,703207.7889758673,188823.49303091102,233376.7563005922
2026-11-01,1922.0,212153.08589119383,704741.854146482,188830.9167615101,233383.237353414
2026-11-02,1923.0,212161.6059873503,706280.1066098019,188838.30938108332,233389.68880555083
2026-11-03,1924.0,212170.088276426,707822.5581893147,188845.67101763215,233396.11079049055
2026-11-04,1925.0,212178.5329231038,709369.2207405351,188853.00179865156,233402.50344113488
2026-11-05,1926.0,212186.9400913767,710920.1061510952,188860.30185113184,233408.86688980134
2026-11-06,1927.0,212195.30994455062,712475.2263408335,188867.5713015606,233415.20126822626
2026-11-07,1928.0,212203.64264524693,714034.5932618906,188874.8102759242,233421.50670756667
2026-11-08,1929.0,212211.93835540523,715598.2188987995,188882.01889971018,233427.78333840313
2026-11-09,1930.0,212220.19723628572,717166.1152685784,188889.1972979085,233434.03129074178
2026-11-10,1931.0,212228.41944847195,718738.2944208214,188896.34559501367,233440.25069401707
2026-11-11,1932.0,212236.60515187346,720314.7684377955,188903.4639150264,233446.44167709368
2026-11-12,1933.0,212244.7545057283,721895.5494345295,188910.55238145543,233452.6043682694
2026-11-13,1934.0,212252.86766860573,723480.6495589104,188917.61111731944,233458.73889527726
2026-11-14,1935.0,212260.94479840857,725070.080991774,188924.64024514862,233464.84538528766
2026-11-15,1936.0,212268.98605237604,726663.8559470022,188931.6398869866,233470.92396491117
2026-11-16,1937.0,212276.9915870861,728261.9866716159,188938.61016439236,233476.97476020048
2026-11-17,1938.0,212284.96155845813,729864.4854458662,188945.5511984415,233482.99789665296
2026-11-18,1939.0,212292.89612175562,731471.3645833344,188952.46310972865,233488.99349921284
2026-11-19,1940.0,212300.7954315882,733082.6364310236,188959.3460183688,233494.9616922737
2026-11-20,1941.0,212308.65964191483,734698.3133694547,188966.20004399904,233500.90259968053
2026-11-21,1942.0,212316.48890604585,736318.4078127603,188973.0253057807,233506.8163447321
2026-11-22,1943.0,212324.28337664576,737942.9322087831,188979.82192240065,233512.7030501834
2026-11-23,1944.0,212332.04320573545,739571.8990391708,188986.5900120733,233518.5628382479
2026-11-24,1945.0,212339.76854469505,741205.3208194695,188993.32969254235,233524.39583059942
2026-11-25,1946.0,212347.45954426614,742843.2100992247,189000.04108108222,233530.20214837498
2026-11-26,1947.0,212355.11635455434,744485.5794620755,189006.72429450008,233535.98191217668
2026-11-27,1948.0,212362.73912503195,746132.4415258516,189013.3794491376,233541.73524207392
2026-11-28,1949.0,212370.3280045401,747783.8089426698,189020.00666087246,233547.462257606
2026-11-29,1950.0,212377.88314129127,749439.6943990334,189026.60604512008,233553.16307778383
2026-11-30,1951.0,212385.40468287212,751100.1106159294,189033.1777168354,233558.83782109254
2026-12-01,1952.0,212392.8927762455,752765.0703489258,189039.7575917404,233564.48660549356
2026-12-02,1953.0,212400.34756775308,754434.5863882686,189046.3119257068,233570.10954842682
2026-12-03,1954.0,212407.76920311776,756108.6715589839,189052.83871971146,233575.70676681295
2026-12-04,1955.0,212415.157827446,757787.3387209745,189059.33808762132,233581.27837705537
2026-12-05,1956.0,212422.51358523048,759470.6007691172,189065.8101428481,233586.8244950428
2026-12-06,1957.0,212429.83662035223,761158.470633366,189072.2549983503,233592.34523615093
2026-12-07,1958.0,212437.12707608312,762850.9612788494,189078.67276663493,233597.84071524497
2026-12-08,1959.0,212444.38509508842,764548.0857059704,189085.0635597586,233603.31104668166
2026-12-09,1960.0,212451.61081942896,766249.8569505062,189091.42748933,233608.75634431146
2026-12-10,1961.0,212458.80439056357,767956.2880837104,189097.7646665109,233614.1767214806
2026-12-11,1962.0,212465.9659493515,769667.392212412,189104.07520201826,233620.92390617647
2026-12-12,1963.0,212473.0956360548,771383.1824791173,189110.35920612555,233630.8030825122
2026-12-13,1964.0,212480.19359034047,773103.6720621095,189116.61678866445,233640.6377674258
2026-12-14,1965.0,212487.25995128314,774828.8741755527,189122.84805902702,233650.42815752453
2026-12-15,1966.0,212494.29485736723,776558.8020695924,189129.05312616643,233660.1744485808
2026-12-16,1967.0,212501.29844648915,778293.4690304565,189135.23209859926,233669.87683553583
2026-12-17,1968.0,212508.27085595977,780032.8883805592,189141.385084407,233679.53551250245
2026-12-18,1969.0,212515.2122225069,781777.073478603,189147.51219123733,233689.15067276848
2026-12-19,1970.0,212522.12268227726,783526.0377196828,189153.61352630652,233698.72250880004
2026-12-20,1971.0,212529.00237083892,785279.7945353847,189159.68919640002,233708.25121224465
2026-12-21,1972.0,212535.85142318378,787038.3573938961,189165.7393078749,233717.7369739344
2026-12-22,1973.0,212542.66997372944,788801.7398001039,189171.76396666106,233727.17998388901
2026-12-23,1974.0,212549.45815632198,790569.9552957016,189177.76327826284,233736.58043131925
2026-12-24,1975.0,212556.21610423786,792343.0174592906,189183.73734776082,233745.93850463
2026-12-25,1976.0,212562.9439501863,794120.9399064886,189189.68627981312,233755.2543914232
2026-12-26,1977.0,212569.6418263116,795903.7362900323,189195.61017865723,233764.5282785013
2026-12-27,1978.0,212576.3098641952,797691.4202998804,189201.5091481115,233773.76035187006
2026-12-28,1979.0,212582.94819485815,799484.0056633239,189207.38329157673,233782.9507967422
2026-12-29,1980.0,212589.55694876317,801281.5061450881,189213.23271203757,233792.09979753965
2026-12-30,1981.0,212596.13625581708,803083.9355474401,189219.05751206444,233801.2075378975
2026-12-31,1982.0,212602.6862453727,804891.3077102929,189224.85779381468,233810.2742006666
2027-01-01,1983.0,212609.20704623137,806703.6365113156,189230.6336590344,233819.29996791683
2027-01-02,1984.0,212615.6987866449,808520.9358660374,189236.38520905995,233828.28502094003
2027-01-03,1985.0,212622.16159431802,810343.219727956,189242.11254481942,233837.2295402532
2027-01-04,1986.0,212628.59559641036,812170.5020886436,189247.81576683422,233846.13370560153
2027-01-05,1987.0,212635.00091953878,814002.7969778564,189253.49497522053,233854.9976959612
2027-01-06,1988.0,212641.37768977942,815840.1184636429,189259.15026969093,233863.82168954282
2027-01-07,1989.0,212647.72603266992,817682.4806524478,189264.781749556,233872.60586379422
2027-01-08,1990.0,212654.04607321147,819529.897689227,189270.38951372553,233881.35039540337
2027-01-09,1991.0,212660.33793587133,821382.3837575522,189275.9736607105,233890.05546030155
2027-01-10,1992.0,212666.60174458448,823239.9530797218,189281.53428862407,233898.72123366635
2027-01-11,1993.0,212672.83762275605,825102.6199168678,189287.0714951834,233907.34788992445
2027-01-12,1994.0,212679.04569326344,826970.3985690699,189292.58537771125,233915.93560275473
2027-01-13,1995.0,212685.2260784584,828843.3033754625,189298.07603313721,233924.48454509146
2027-01-14,1996.0,212691.3789001689,830721.3487143455,189303.5435579992,233932.9948891268
2027-01-15,1997.0,212697.50427970185,832604.5490032942,189308.9880484452,233941.46680631407
2027-01-16,1998.0,212703.6023378445,834492.9186992731,189314.40960023453,233949.90046737055
2027-01-17,1999.0,212709.67319486703,836386.4722987451,189319.8083087394,233958.29604228056
2027-01-18,2000.0,212715.7169705244,838285.2243377813,189325.18426894632,233966.65370029802
2027-01-19,2001.0,212721.7337840585,840189.1893921772,189330.53757545762,233974.97360994978
2027-01-20,2002.0,212727.72375420018,842098.3820775612,189335.868322493,233983.25593903838
2027-01-21,2003.0,212733.68699917136,844012.8170495096,189341.17660389072,233991.50085464478
2027-01-22,2004.0,212739.62363668712,845932.5090036561,189346.46251310932,233999.70852313132
2027-01-23,2005.0,212745.53378395757,847857.4726758086,189351.726143229,234007.87911014483
2027-01-24,2006.0,212751.41755769015,849787.7228420606,189356.96758695284,234016.012780619
2027-01-25,2007.0,212757.27507409148,851723.2743189057,189362.18693660875,234024.10969877773
2027-01-26,2008.0,212763.10644886942,853664.141963349,189367.3842841503,234032.1700281377
2027-01-27,2009.0,212768.9117972352,855610.3406730259,189372.55972115856,234040.19393151117
2027-01-28,2010.0,212774.6912339052,857561.8853863141,189377.71333884328,234048.18157100896
2027-01-29,2011.0,212780.44487310332,859518.7910824467,189382.8452280446,234056.1331080432
2027-01-30,2012.0,212786.17282856253,861481.072781632,189387.95547923417,234064.04870333007
2027-01-31,2013.0,212791.8752135272,863448.7455451651,189393.04418251675,234071.9285168928
2027-02-01,2014.0,212797.55214075508,865421.8244755465,189398.1114276314,234079.77270806412
2027-02-02,2015.0,212803.20372251907,867400.3247165952,189403.15730395316,234087.58143548915
2027-02-03,2016.0,212808.8300706093,869384.2614535686,189408.1819004943,234095.35485712858
2027-02-04,2017.0,212814.43129633515,871373.6499132777,189413.18530590564,234103.09313026074
2027-02-05,2018.0,212820.0075105271,873368.505364203,189418.16760847814,234110.79641148486
2027-02-06,2019.0,212825.55882353877,875368.8431166147,189423.128896144,234118.4648567236
2027-02-07,2020.0,212831.08534524887,877374.6785226881,189428.06925647828,234126.09862122586
2027-02-08,2021.0,212836.58718506296,879386.0269766239,189432.98877670022,234133.6978595693
2027-02-09,2022.0,212842.06445191568,881402.9039147631,189437.88754367456,234141.26272566352
2027-02-10,2023.0,212847.5172542724,883425.3248157098,189442.76564391292,234148.79337275214
2027-02-11,2024.0,212852.94570013136,885453.3052004479,189447.62316357507,234156.28995341592
2027-02-12,2025.0,212858.34989702527,887486.8606324615,189452.46018847052,234163.75261957533
2027-02-13,2026.0,212863.7299520236,889526.0067178523,189457.27680405966,234171.18152249325
2027-02-14,2027.0,212869.08597173414,891570.7591054635,189462.07309545515,234178.5768127776
2027-02-15,2028.0,212874.4180623052,893621.1334869979,189466.84914742332,234185.93864038395
2027-02-16,2029.0,212879.72632942707,895677.1455971367,189471.60504438533,234193.26715461822
2027-02-17,2030.0,212885.0108783345,897738.8112136651,189476.39769012705,234200.56250413944
2027-02-18,2031.0,212890.2718138078,899806.1461575896,189481.8909704446,234207.82483696216
2027-02-19,2032.0,212895.50924017542,901879.166293263,189487.35916875213,234215.05430045904
2027-02-20,2033.0,212900.72326131543,903957.8875285015,189492.8023981231,234222.25104136392
2027-02-21,2034.0,212905.91398065735,906042.3258147127,189498.22077113492,234229.41520577375
2027-02-22,2035.0,212911.0815011843,908132.4971470151,189503.61439987054,234236.5469391517
2027-02-23,2036.0,212916.2259254343,910228.4175643622,189508.98339592066,234243.64638632958
2027-02-24,2037.0,212921.34735550257,912330.1031496631,189514.3278703857,234250.7136915103
2027-02-25,2038.0,212926.44589304333,914437.5700299111,189519.6479338779,234257.74899827054
2027-02-26,2039.0,212931.5216392713,916550.8343763045,189524.94369652335,234264.7524495634
2027-02-27,2040.0,212936.57469496375,918669.9124043696,189530.21526796397,234271.7241877207
2027-02-28,2041.0,212941.60516046215,920794.8203740895,189535.46275735955,234278.664354456
2027-03-01,2042.0,212946.61313567424,922925.5745900255,189540.68627338976,234285.5730908663
2027-03-02,2043.0,212951.59872007556,925062.1914014453,189545.88592425606,234292.45053743545
2027-03-03,2044.0,212956.5620127111,927204.6872024449,189551.06181768383,234299.2968340361
2027-03-04,2045.0,212961.50311219753,929353.0784320787,189556.2140609242,234306.11211993246
2027-03-05,2046.0,212966.42211672472,931507.381574484,189561.34276075618,234312.8965337826
2027-03-06,2047.0,212971.31912405728,933667.613159009,189566.44802348857,234319.65021364123
2027-03-07,2048.0,212976.1942315367,935833.7897603356,189571.52995496185,234326.37329696168
2027-03-08,2049.0,212981.04753608294,938005.9279986129,189576.5886605501,234333.06592059915
2027-03-09,2050.0,212985.87913419615,940184.0445395818,189581.62424516334,234339.7282208122
2027-03-10,2051.0,212990.6891219583,942368.1560947014,189586.63681324877,234346.36033326606
2027-03-11,2052.0,212995.47759503522,944558.2794212818,189591.62646879343,234352.96239303448
2027-03-12,2053.0,213000.24464867797,946754.4313226093,189596.5933153256,234359.53453460263
2027-03-13,2054.0,213004.9903777248,948956.6286480788,189601.53745591696,234366.07689186907
2027-03-14,2055.0,213009.71487660287,951164.8882933179,189606.45899318447,234372.58959814848
2027-03-15,2056.0,213014.41823932968,953379.2272003234,189611.35802929229,234379.072786174
2027-03-16,2057.0,213019.1005595151,955599.6623575874,189616.2346659536,234385.52658809954
2027-03-17,2058.0,213023.7619303628,957826.2108002292,189621.08900443252,234391.95113550237
2027-03-18,2059.0,213028.40244467222,960058.8896101246,189625.92114554608,234398.34655938513
2027-03-19,2060.0,213033.02219483984,962297.7159160401,189630.73118966588,234404.71299017855
2027-03-20,2061.0,213037.62127286135,964542.7068937634,189635.51923672028,234411.0505577439
2027-03-21,2062.0,213042.1997703328,966793.8797662326,189640.28538619602,234417.35939137486
2027-03-22,2063.0,213046.75777845283,969051.2518036732,189645.02973714008,234423.63961980023
2027-03-23,2064.0,213051.29538802366,971314.8403237279,189649.75238816167,234429.8913711863
2027-03-24,2065.0,213055.81268945333,973584.6626915915,189654.45343743396,234436.11477313892
2027-03-25,2066.0,213060.30977275706,975860.7363201409,189659.13298269594,234442.30995270613
2027-03-26,2067.0,213064.78672755888,978143.0786700733,189663.79112125427,234448.47703638018
2027-03-27,2068.0,213069.24364309327,980431.7072500382,189668.4279499851,234454.6161501001
2027-03-28,2069.0,213073.680608207,982726.6396167723,189673.04356533586,234460.7274192538
2027-03-29,2070.0,213078.09771136034,985027.8933752329,189677.63806332703,234466.8109686803
2027-03-30,2071.0,213082.49504062903,987335.4861787361,189682.21153955406,234472.86692267246
2027-03-31,2072.0,213086.87268370565,989649.4357290913,189686.76408918906,234478.89540497866
2027-04-01,2073.0,213091.23072790148,991969.759776735,189691.29580698264,234484.89653880533
2027-04-02,2074.0,213095.56926014775,994296.4761208703,189695.80678726564,234490.87044681943
2027-04-03,2075.0,213099.88836699753,996629.6026096032,189700.297123951,234496.81725115026
2027-04-04,2076.0,213104.18813462718,998969.1571400788,189704.7669105353,234502.73707339205
2027-04-05,2077.0,213108.46864883782,1001315.157658617,189709.21624010082,234508.63003460594
2027-04-06,2078.0,213112.7299950572,1003667.6221608547,189713.64520531727,234514.4962553223
2027-04-07,2079.0,213116.9722583408,1006026.568691882,189718.0538984431,234520.33585554312
2027-04-08,2080.0,213121.195523374,1008392.0153463798,189722.44241132785,234526.14895474393
2027-04-09,2081.0,213125.399874473,1010763.9802687591,189726.81083541346,234531.9356718761
2027-04-10,2082.0,213129.5853955868,1013142.4816533022,189731.15926173617,234537.6961253691
2027-04-11,2083.0,213133.75217029854,1015527.5377443023,189735.48778092818,234543.4304331327
2027-04-12,2084.0,213137.90028182717,1017919.1668361996,189739.7964832194,234549.1387125589
2027-04-13,2085.0,213142.0298130288,1020317.3872737281,189744.08545843925,234554.82108052445
2027-04-14,2086.0,213146.14084639834,1022722.2174520519,189748.35479601804,234560.4776533926
2027-04-15,2087.0,213150.23346407097,1025133.6758169094,189752.60458498905,234566.10854701576
2027-04-16,2088.0,213154.30774782374,1027551.7808647517,189756.83491399008,234571.71387673708
2027-04-17,2089.0,213158.36377907696,1029976.5511428877,189761.0458712649,234577.29375739302
2027-04-18,2090.0,213162.40163889562,1032408.0052496272,189765.23754466535,234582.84830331532
2027-04-19,2091.0,213166.4214079912,1034846.1618344188,189769.41002165264,234588.377628333
2027-04-20,2092.0,213170.423166723,1037291.0395979994,189773.5633892993,234593.88184577465
2027-04-21,2093.0,213174.4069950992,1039742.6572925341,189777.69773429044,234599.3610684704
2027-04-22,2094.0,213178.37297277918,1042201.0337217622,189781.81314292597,234604.81540875422
2027-04-23,2095.0,213182.32117907424,1044666.1877411377,189785.90970112168,234610.24497846563
2027-04-24,2096.0,213186.25169294947,1047138.13825798,189789.98749441127,234615.64988895218
2027-04-25,2097.0,213190.16459302488,1049616.9042316154,189794.0466079477,234621.03025107132
2027-04-26,2098.0,213194.05995757744,1052102.504673524,189798.08712650515,234626.38617519234
2027-04-27,2099.0,213197.93786454172,1054594.9586474835,189802.10913448024,234631.7177711987
2027-04-28,2100.0,213201.7983915121,1057094.285269719,189806.11271589392,234637.02514848992
2027-04-29,2101.0,213205.64161574363,1059600.50370905,189810.097954393,234642.3084159837
2027-04-30,2102.0,213209.46761415378,1062113.6331870307,189814.06493325174,234647.56768211766
2027-05-01,2103.0,213213.27646332383,1064633.6929781085,189818.0137353734,234652.80305485197
2027-05-02,2104.0,213217.06823950008,1067160.7024097636,189821.94444329198,234658.01464167068
2027-05-03,2105.0,213220.8430185956,1069694.6808626612,189825.85713917355,234663.20254958415
2027-05-04,2106.0,213224.60087619128,1072235.647770798,189829.75190481808,234668.36688513088
2027-05-05,2107.0,213228.3418875375,1074783.6226216545,189833.62882166085,234673.11359458612
2027-05-06,2108.0,213232.06612755547,1077338.624956343,189837.48797077403,234677.19973858615
2027-05-07,2109.0,213235.77367083853,1079900.674369758,189841.32943286834,234681.26730520095
2027-05-08,2110.0,213239.4645916536,1082469.7905107243,189845.1532882945,234685.3163782536
2027-05-09,2111.0,213243.1389639425,1085045.9930821524,189848.9596170447,234689.34704119444
2027-05-10,2112.0,213246.7968613235,1087629.3018411875,189852.74849875437,234693.3593771033
2027-05-11,2113.0,213250.43835709235,1090219.7365993592,189856.52001270355,234697.35346869062
2027-05-12,2114.0,213254.06352422416,1092817.3172227382,189860.27423781838,234701.32939829928
2027-05-13,2115.0,213257.67243537423,1095422.0636320852,189864.0112526727,234705.28724790612
2027-05-14,2116.0,213261.26516287966,1098033.9958030055,189867.7311354896,234709.2270991235
2027-05-15,2117.0,213264.8417787608,1100653.1337661003,189871.4339641429,234713.1490332008
2027-05-16,2118.0,213268.40235472226,1103279.497607125,189875.1198161585,234717.05313102636
2027-05-17,2119.0,213271.94696215473,1105913.1074671382,189878.78876871607,234720.93947312835
2027-05-18,2120.0,213275.4756721357,1108553.9835426616,189882.44089865053,234725.27618288933
2027-05-19,2121.0,213278.98855543137,1111202.1460858288,189886.07628245343,234730.55902807578
2027-05-20,2122.0,213282.48568249767,1113857.6154045465,189889.69499627437,234735.8198525243
2027-05-21,2123.0,213285.96712348156,1116520.4118626497,189893.29711592285,234741.05874704546
2027-05-22,2124.0,213289.4329482225,1119190.5558800525,189896.88271686918,234746.2758020837
2027-05-23,2125.0,213292.8832262536,1121868.067932913,189900.45187424636,234751.47110771874
2027-05-24,2126.0,213296.31802680294,1124552.9685537848,189904.00466285142,234756.6447536667
2027-05-25,2127.0,213299.73741879512,1127245.2783317782,189907.54115714686,234761.7968292817
2027-05-26,2128.0,213303.14147085213,1129945.017912713,189911.06143126194,234766.92742355727
2027-05-27,2129.0,213306.53025129496,1132652.207999284,189914.56555899442,234772.0366251277
2027-05-28,2130.0,213309.90382814474,1135366.8693512157,189918.05361381182,234777.12452226947
2027-05-29,2131.0,213313.2622691241,1138089.0227854226,189921.52566885276,234782.1912029024
2027-05-30,2132.0,213316.60564165824,1140818.6891761676,189924.98179692854,234787.2367545915
2027-05-31,2133.0,213319.93401287653,1143555.8894552256,189928.4220705246,234792.26126454768
2027-06-01,2134.0,213323.2474496135,1146300.6446120422,189931.8465618016,234797.26481962975
2027-06-02,2135.0,213326.54601841018,1149052.9756938927,189935.25534259726,234802.24750634542
2027-06-03,2136.0,213329.82978551535,1151812.9038060487,189938.64848442742,234807.20941085272
2027-06-04,2137.0,213333.09881688678,1154580.450111936,189942.02605848768,234812.15061896137
2027-06-05,2138.0,213336.35317819254,1157355.6358333,189945.3881356545,234817.07121613418
2027-06-06,2139.0,213339.59293481207,1160138.482250364,189948.7347864869,234821.9712874883
2027-06-07,2140.0,213342.81815183756,1162929.0107019988,189952.06608122765,234826.85091779655
2027-06-08,2141.0,213346.02889407513,1165727.2425858823,189955.3820898046,234831.71019148896
2027-06-09,2142.0,213349.2252260461,1168533.1993586654,189958.68288183224,234836.54919265374
2027-06-10,2143.0,213352.4072119881,1171346.9025361345,189961.96852661285,234841.36800503888
2027-06-11,2144.0,213355.57491585633,1174168.3736933803,189965.23909313796,234846.16671205335
2027-06-12,2145.0,213358.7284013247,1176997.6344649622,189968.4946500897,234850.94539676854
2027-06-13,2146.0,213361.86773178738,1179834.7065450705,189971.73526584214,234855.70414191938
2027-06-14,2147.0,213364.99297035942,1182679.6116876993,189974.96100846253,234860.44302990567
2027-06-15,2148.0,213368.1041798783,1185532.3717068094,189978.1719457129,234865.1621427938
2027-06-16,2149.0,213371.20142290523,1188393.0084764976,189981.36814505098,234869.86156231715
2027-06-17,2150.0,213374.284761726,1191261.5439311608,189984.54967363187,234874.54136987837
2027-06-18,2151.0,213377.35425835237,1194138.0000656715,189987.7165983092,234879.10170731187
2027-06-19,2152.0,213380.40997452324,1197022.3989355392,189990.86898563654,234883.32239931807
2027-06-20,2153.0,213383.4519717057,1199914.762657086,189994.00690186844,234887.52392283568
2027-06-21,2154.0,213386.4803110962,1202815.1134076093,189997.1304129622,234891.70636425188
2027-06-22,2155.0,213389.495053622,1205723.4734255602,190000.2395845787,234895.86980957046
2027-06-23,2156.0,213392.4962599418,1208639.865010709,190003.33448208388,234900.0143444139
2027-06-24,2157.0,213395.48399044748,1211564.3105243153,190006.41517055017,234904.1400540246
2027-06-25,2158.0,213398.45830526476,1214496.8323893044,190009.48171475748,234908.24702326677
