date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211333.0467285513,594293.1418202426,190599.56012773822,231923.9643226202
2026-08-14,1843.0,211345.191146991,595531.1935692723,190610.5187680438,231937.59711777297
2026-08-15,1844.0,211357.28210053462,596772.5923689567,190621.4256184619,231951.16969189665
2026-08-16,1845.0,211369.3198182943,598017.3477817462,190632.28091769374,231964.68230406998
2026-08-17,1846.0,211381.3045284565,599265.4693956167,190643.084903399,231978.13521231897
2026-08-18,1847.0,211393.23645828478,600516.9668241449,190653.83781219923,231991.52867362084
2026-08-19,1848.0,211405.1158341231,601771.8497065823,190664.53987968195,232004.8629439076
2026-08-20,1849.0,211416.94288139907,603030.1277079303,190675.1913404047,232018.13827806985
2026-08-21,1850.0,211428.71782462718,604291.8105190131,190685.7924278988,232031.35492996054
2026-08-22,1851.0,211440.44088741206,605556.9078565541,190696.34337467363,232044.51315239843
2026-08-23,1852.0,211452.11229245167,606825.4294632496,190706.84441222026,232057.6131971719
2026-08-24,1853.0,211463.7322615403,608097.3851078461,190717.2957710155,232070.6553150427
2026-08-25,1854.0,211475.30101557216,609372.7845852126,190727.69768052574,232083.63975574943
2026-08-26,1855.0,211486.81877454428,610651.6377164185,190738.0503692112,232096.56676801143
2026-08-27,1856.0,211498.28575755973,611933.9543488084,190748.35406452927,232109.43659953203
2026-08-28,1857.0,211509.7021828308,613219.7443560796,190758.6089929387,232122.24949700266
2026-08-29,1858.0,211521.06826768222,614509.017638356,190768.81537990362,232135.00570610623
2026-08-30,1859.0,211532.3842285544,615801.7841222653,190778.97344989722,232147.70547152063
2026-08-31,1860.0,211543.65028100624,617098.0537610162,190789.08342640553,232160.34903692268
2026-09-01,1861.0,211554.86663971876,618397.8365344764,190799.14553193146,232172.93664499148
2026-09-02,1862.0,211566.03351849777,619701.1424492463,190809.1599879985,232185.46853741203
2026-09-03,1863.0,211577.15113027743,621007.9815387382,190819.1270151546,232197.94495487874
2026-09-04,1864.0,211588.2196871229,622318.3638632541,190829.04683297605,232210.36613709942
2026-09-05,1865.0,211599.23940023404,623632.2995100633,190838.9196600713,232222.7323227983
2026-09-06,1866.0,211610.21047994797,624949.7985934786,190848.7457140844,232235.04374971997
2026-09-07,1867.0,211621.13313574242,626270.8712549363,190858.5252116993,232247.30065463268
2026-09-08,1868.0,211632.0075762389,627595.5276630729,190868.25836864344,232259.50327333217
2026-09-09,1869.0,211642.83400920554,628923.7780138054,190877.9453996912,232271.65184064498
2026-09-10,1870.0,211653.61264156067,630255.6325304083,190887.58651866816,232283.74659043195
2026-09-11,1871.0,211664.34367937504,631591.1014635925,190897.1819384546,232295.78775559197
2026-09-12,1872.0,211675.02732787584,632930.1950915856,190906.7318709892,232307.7755680652
2026-09-13,1873.0,211685.66379144913,634272.9237202108,190916.23652727273,232319.710258837
2026-09-14,1874.0,211696.25327364294,635619.2976829656,190925.69611737196,232331.59205794087
2026-09-15,1875.0,211706.79597717075,636969.3273411023,190935.11085042325,232343.4211944622
2026-09-16,1876.0,211717.29210391393,638323.0230837076,190944.48093463614,232355.19789654203
2026-09-17,1877.0,211727.74185492535,639680.3953277838,190953.8065772973,232366.92239137983
2026-09-18,1878.0,211738.14543043182,641041.4545183271,190963.08798477385,232378.5949052378
2026-09-19,1879.0,211748.5030298375,642406.2111284102,190972.3253625174,232390.21566344358
2026-09-20,1880.0,211758.814851727,643774.6756592614,190981.5189150674,232401.7848903941
2026-09-21,1881.0,211769.08109386783,645146.8586403471,190990.6688460549,232413.30280955893
2026-09-22,1882.0,211779.30195321405,646522.7706294532,190999.77535820613,232424.7696434836
2026-09-23,1883.0,211789.4776259088,647902.4222127644,191008.83865334632,232436.18561379323
2026-09-24,1884.0,211799.6083072874,649285.8240049476,191017.85893240303,232447.55094119563
2026-09-25,1885.0,211809.69419188038,650672.9866492334,191026.83639540995,232458.865845485
2026-09-26,1886.0,211819.73547341648,652063.9208174994,191035.77124151035,232470.13054554502
2026-09-27,1887.0,211829.7323448254,653458.6372103499,191044.66366896074,232481.3452593526
2026-09-28,1888.0,211839.68499824087,654857.1465572004,191053.51387513435,232492.51020398087
2026-09-29,1889.0,211849.59362500365,656259.4596163598,191062.32205652498,232503.62559560273
2026-09-30,1890.0,211859.4584156645,657665.5871751142,191071.08840875005,232514.69164949437
2026-10-01,1891.0,211869.2795599867,659075.5400498086,191079.81312655454,232525.70858003802
2026-10-02,1892.0,211879.0572469496,660489.3290859311,191088.49640381435,232536.67660072606
2026-10-03,1893.0,211888.79166475087,661906.9651581964,191097.13843353998,232547.59592416388
2026-10-04,1894.0,211898.48300081005,663328.4591706314,191105.73940787965,232558.46676207313
2026-10-05,1895.0,211908.13144177082,664753.8220566557,191114.29951812327,232569.2893252953
2026-10-06,1896.0,211917.73717350434,666183.0647791695,191122.8189547055,232580.0638237949
2026-10-07,1897.0,211927.3003811119,667616.1983306352,191131.29790720966,232590.7904666627
2026-10-08,1898.0,211936.82124892803,669053.2337331658,191139.73656437066,232601.46946211913
2026-10-09,1899.0,211946.29996052285,670494.1820386057,191148.135114079,232612.1010175174
2026-10-10,1900.0,211955.73669870547,671939.0543286189,191156.4937433838,232622.68533934682
2026-10-11,1901.0,211965.1316455266,673387.8617147731,191164.8126384963,232633.22263323615
2026-10-12,1902.0,211974.48498228146,674840.6153386268,191173.09198479366,232643.71310395675
2026-10-13,1903.0,211983.79688951233,676297.3263718132,191181.33196682174,232654.1569554258
2026-10-14,1904.0,211993.06754701192,677758.0060161282,191189.53276829905,232664.55439070947
2026-10-15,1905.0,212002.29713382563,679222.6655036148,191197.6945721197,232674.90561202634
2026-10-16,1906.0,212011.4858282546,680691.316096653,191205.81756035722,232685.21082075036
2026-10-17,1907.0,212020.63380785866,682163.969088043,191213.9019142675,232695.4702174145
2026-10-18,1908.0,212029.74124945875,683640.6358010944,191221.9478142924,232705.6840017131
2026-10-19,1909.0,212038.80832914013,685121.3275897118,191229.95544006294,232715.8523725059
2026-10-20,1910.0,212047.8352222548,686606.0558384864,191237.92497040305,232725.9755278209
2026-10-21,1911.0,212056.82210342435,688094.8319627781,191245.8565833321,232736.0536648572
2026-10-22,1912.0,212065.76914654288,689587.6674088076,191253.750456069,232746.08697998885
2026-10-23,1913.0,212074.67652477958,691084.5736537426,191261.60676503513,232756.07566876718
2026-10-24,1914.0,212083.5444105817,692585.5622057884,191269.42568585742,232766.0199259247
2026-10-25,1915.0,212092.37297567687,694090.6446042748,191277.20739337231,232775.91994537748
2026-10-26,1916.0,212101.1623910763,695599.8324197452,191284.95206162828,232785.77592022912
2026-10-27,1917.0,212109.91282707715,697113.1372540456,191292.6598638896,232795.58804277304
2026-10-28,1918.0,212118.6244532654,698630.5707404166,191300.3309726392,232805.35650449604
2026-10-29,1919.0,212127.2974385185,700152.1445435797,191307.96555958237,232815.0814960812
2026-10-30,1920.0,212135.9319510083,701677.8703598289,191315.5637956495,232824.7632074113
2026-10-31,1921.0,212144.5281582032,703207.7599171202,191323.12585099967,232834.4018275714
2026-11-01,1922.0,212153.0862268714,704741.8249751641,191330.65189502368,232843.99754485194
2026-11-02,1923.0,212161.60632308337,706280.0773255131,191338.1420963473,232853.5505467525
2026-11-03,1924.0,212170.08861221434,707822.5287916543,191345.59662283424,232863.0610199839
2026-11-04,1925.0,212178.53325894708,709369.1912291,191353.01564158982,232872.52915047182
2026-11-05,1926.0,212186.94042727476,710920.0765254812,191360.39931896364,232881.95512335972
2026-11-06,1927.0,212195.31028050318,712475.1966006361,191367.7478205529,232891.33912301154
2026-11-07,1928.0,212203.64298125383,714034.5634067028,191375.06131120562,232900.68133301532
2026-11-08,1929.0,212211.93869146623,715598.1889282131,191382.33995502366,232909.98193618565
2026-11-09,1930.0,212220.1975724005,717166.0851821838,191389.58391536606,232919.2411145668
2026-11-10,1931.0,212228.4197846404,718738.264218208,191396.79335485183,232928.45904943594
2026-11-11,1932.0,212236.6054880953,720314.7381185513,191403.96843536317,232937.6359213057
2026-11-12,1933.0,212244.7548420033,721895.5189982404,191411.10931804872,232946.77190992754
2026-11-13,1934.0,212252.8680049337,723480.619005161,191418.21616332643,232955.8671942945
2026-11-14,1935.0,212260.94513478928,725070.0503201486,191425.28913088673,232964.92195264404
2026-11-15,1936.0,212268.98638880922,726663.8251570832,191432.32837969554,232973.9363624612
2026-11-16,1937.0,212276.99192357156,728261.9557629824,191439.3340679975,232982.9106004813
2026-11-17,1938.0,212284.96189499574,729864.4544180988,191446.30635331862,232991.84484269322
2026-11-18,1939.0,212292.89645834503,731471.3334360109,191453.24539246972,233000.73926434174
2026-11-19,1940.0,212300.79576822926,733082.6051637204,191460.15134154918,233009.5940399311
2026-11-20,1941.0,212308.65997860735,734698.2819817456,191467.02435594602,233018.40934322725
2026-11-21,1942.0,212316.48924278954,736318.37630422,191473.864590343,233027.1853472612
2026-11-22,1943.0,212324.2837134404,737942.9005789838,191480.67219871937,233035.92222433162
2026-11-23,1944.0,212332.04354258088,739571.8672876823,191487.4473343542,233044.62014600803
2026-11-24,1945.0,212339.76888159107,741205.2889458613,191494.19014982885,233053.27928313304
2026-11-25,1946.0,212347.4598812125,742843.178103065,191500.90079703042,233061.89980582593
2026-11-26,1947.0,212355.11669155088,744485.5473429306,191507.57942715447,233070.48188348504
2026-11-27,1948.0,212362.73946207835,746132.4092832856,191514.22619070782,233079.0256847906
2026-11-28,1949.0,212370.32834163617,747783.7765762459,191520.84123751166,233087.53137770767
2026-11-29,1950.0,212377.8834784369,749439.6619083144,191527.42471670455,233095.99912948895
2026-11-30,1951.0,212385.40502006706,751100.0780004753,191533.97677674497,233104.42910667756
2026-12-01,1952.0,212392.89311348952,752765.0376082949,191540.49756541467,233112.82147510978
2026-12-02,1953.0,212400.34790504602,754434.5535220185,191546.98722982113,233121.17639991784
2026-12-03,1954.0,212407.76954045935,756108.6385666709,191553.44591640058,233129.49404553283
2026-12-04,1955.0,212415.15816483612,757787.3056021521,191559.87377092105,233137.7745756872
2026-12-05,1956.0,212422.51392266885,759470.5675233393,191566.27093848502,233146.01815341774
2026-12-06,1957.0,212429.83695783862,761158.437260183,191572.63756353228,233154.22494106824
2026-12-07,1958.0,212437.12741361742,762850.9277778118,191578.97378984268,233162.39510029234
2026-12-08,1959.0,212444.3854326704,764548.052076626,191585.27976053924,233170.52879205593
2026-12-09,1960.0,212451.6111570584,766249.8231924024,191591.55561809067,233178.62617664036
2026-12-10,1961.0,212458.80472824027,767956.2541963914,191597.8015043143,233186.6874136446
2026-12-11,1962.0,212465.96628707525,769667.3581954225,191604.01756037885,233194.71266198854
2026-12-12,1963.0,212473.09597382534,771383.1483319987,191610.20392680718,233202.70207991506
2026-12-13,1964.0,212480.19392815774,773103.6377844029,191616.36074347905,233210.65582499315
2026-12-14,1965.0,212487.2602891469,774828.8397667973,191622.488149634,233218.5740541206
2026-12-15,1966.0,212494.2951952773,776558.7675293246,191628.58628387406,233226.4569235263
2026-12-16,1967.0,212501.29878444527,778293.4343582131,191634.65528416622,233234.3045887732
2026-12-17,1968.0,212508.27119396182,780032.8535758746,191640.6952878456,233242.11720476084
2026-12-18,1969.0,212515.21256055468,781777.0385410102,191646.70643161784,233249.8949257281
2026-12-19,1970.0,212522.1230203705,783526.0026487116,191652.68885156192,233257.63790525575
2026-12-20,1971.0,212529.00270897747,785279.759330566,191658.64268313296,233265.34629626892
2026-12-21,1972.0,212535.85176136738,787038.3220547577,191664.56806116473,233273.0202510401
2026-12-22,1973.0,212542.67031195803,788801.7043261726,191670.46511987242,233280.65992119137
2026-12-23,1974.0,212549.45849459534,790569.9196865007,191676.33399285525,233288.26545769724
2026-12-24,1975.0,212556.21644255577,792342.9817143446,191682.17481309932,233295.83701088696
2026-12-25,1976.0,212562.9442885486,794120.9040253189,191687.98771298004,233303.3747304474
2026-12-26,1977.0,212569.64216471804,795903.7002721585,191693.77282426474,233310.8787654256
2026-12-27,1978.0,212576.3102026456,797691.3841448211,191699.53027811556,233318.3492642309
2026-12-28,1979.0,212582.94853335238,799483.9693705963,191705.260205092,233325.7863746382
2026-12-29,1980.0,212589.55728730105,801281.469714207,191710.96273515315,233333.19024378984
2026-12-30,1981.0,212596.13659439838,803083.8989779187,191716.63799766087,233340.56101819858
2026-12-31,1982.0,212602.68658399725,804891.2710016428,191722.286121382,233347.8988437499
2027-01-01,1983.0,212609.20738489894,806703.5996630476,191727.90723449105,233355.20386570456
2027-01-02,1984.0,212615.6991253554,808520.8988776598,191733.5014645728,233362.4762287012
2027-01-03,1985.0,212622.16193307124,810343.1825989757,191739.06893862478,233369.7160767586
2027-01-04,1986.0,212628.5959352062,812170.4648185654,191744.60978305992,233376.92355327852
2027-01-05,1987.0,212635.00125837693,814002.7595661846,191750.12412370899,233384.09880104804
2027-01-06,1988.0,212641.37802865973,815840.0809098784,191755.6120858233,233391.24196224182
2027-01-07,1989.0,212647.72637159214,817682.4429560917,191761.07379407698,233398.35317842485
2027-01-08,1990.0,212654.04641217558,819529.8598497771,191766.50937256968,233405.4325905548
2027-01-09,1991.0,212660.33827487708,821382.3457745059,191771.9189448291,233412.4803389845
2027-01-10,1992.0,212666.6020836317,823239.9149525736,191777.30263381332,233419.4965634643
2027-01-11,1993.0,212672.83796184458,825102.5816451118,191782.66056191342,233426.48140314454
2027-01-12,1994.0,212679.04603239303,826970.3601521972,191787.9928509558,233433.4349965781
2027-01-13,1995.0,212685.2264176289,828843.2648129632,191793.29962220497,233440.35748172263
2027-01-14,1996.0,212691.3792393802,830721.3100057077,191798.58099636555,233447.248995943
2027-01-15,1997.0,212697.50461895377,832604.5101480049,191803.83709358517,233454.10967601388
2027-01-16,1998.0,212703.60267713683,834492.8796968166,191809.06803345654,233460.93965812188
2027-01-17,1999.0,212709.67353419962,836386.4331486044,191814.2739350202,233467.73907786806
2027-01-18,2000.0,212715.7173098971,838285.1850394383,191819.45491676664,233474.5080702702
2027-01-19,2001.0,212721.7341234711,840189.1499451115,191824.6110966389,233481.24676976536
2027-01-20,2002.0,212727.72409365253,842098.34248125,191829.74259203498,233487.95531021216
2027-01-21,2003.0,212733.68733866327,844012.7773034291,191834.84951981006,233494.633824893
2027-01-22,2004.0,212739.62397621843,845932.4691072808,191839.93199627913,233501.2824465165
2027-01-23,2005.0,212745.53412352814,847857.4326286115,191844.99013721908,233507.90130721984
2027-01-24,2006.0,212751.41789729978,849787.6826435118,191850.0240578714,233514.49053857115
2027-01-25,2007.0,212757.27541374,851723.2339684735,191855.03387294404,233521.0502715716
2027-01-26,2008.0,212763.10678855673,853664.1014605018,191860.0196966146,233527.58063665804
2027-01-27,2009.0,212768.91213696107,855610.300017229,191864.9816425314,233534.081763705
2027-01-28,2010.0,212774.69157366946,857561.8445770298,191869.91982381724,233540.55378202704
2027-01-29,2011.0,212780.44521290585,859518.750119138,191874.83435307062,233546.99682038126
2027-01-30,2012.0,212786.17316840315,861481.0316637589,191879.7253423685,233553.4110069693
2027-01-31,2013.0,212791.87555340581,863448.7042721857,191884.59290326873,233559.79646943984
2027-02-01,2014.0,212797.55248067147,865421.783046916,191889.4371468119,233566.15333489055
2027-02-02,2015.0,212803.20406247303,867400.2831317695,191894.25818352407,233572.48172987055
2027-02-03,2016.0,212808.83041060073,869384.2197120002,191899.05612341876,233578.7817803828
2027-02-04,2017.0,212814.43163636385,871373.608014417,191903.83107599942,233585.05361188596
2027-02-05,2018.0,212820.00785059293,873368.4633074987,191908.58315026137,233591.29734929703
2027-02-06,2019.0,212825.55916364162,875368.8009015145,191913.31245469456,233597.51311699316
2027-02-07,2020.0,212831.08568538853,877374.6361486376,191918.01909728517,233603.7010388143
2027-02-08,2021.0,212836.58752523927,879385.9844430656,191922.70318551845,233609.86123806486
2027-02-09,2022.0,212842.0647921285,881402.8612211386,191927.36482638045,233615.9938375164
2027-02-10,2023.0,212847.5175945216,883425.2819614594,191932.00412636058,233622.0989594097
2027-02-11,2024.0,212852.94604041675,885453.2621850092,191936.6211914536,233628.17672545652
2027-02-12,2025.0,212858.35023734672,887486.8174552701,191941.21612716198,233634.22725684266
2027-02-13,2026.0,212863.73029238093,889525.9633783421,191945.7890384978,233640.25067422914
2027-02-14,2027.0,212869.08631212727,891570.7156030671,191950.3400299854,233646.2470977549
2027-02-15,2028.0,212874.4184027339,893621.0898211448,191954.869205663,233652.216647039
2027-02-16,2029.0,212879.72666989124,895677.1017672559,191959.37666908532,233658.1594411824
2027-02-17,2030.0,212885.0112188339,897738.7672191826,191963.8625233254,233664.07559877043
2027-02-18,2031.0,212890.27215434235,899806.1019979301,191968.326870977,233669.96523787483
2027-02-19,2032.0,212895.50958074498,901879.1219678482,191972.76981415652,233675.82847605558
2027-02-20,2033.0,212900.72360191983,903957.8430367528,191977.19145450526,233681.6654303635
2027-02-21,2034.0,212905.91432129653,906042.2811560481,191981.5918931915,233687.47621734202
2027-02-22,2035.0,212911.0818418579,908132.4523208517,191985.97123091255,233693.2609530292
2027-02-23,2036.0,212916.2262661423,910228.3725701144,191990.32956789702,233699.01975296036
2027-02-24,2037.0,212921.34769624486,912330.057986744,191994.66700390665,233704.7527321693
2027-02-25,2038.0,212926.44623381976,914437.524697731,191998.98363823863,233710.46000519113
2027-02-26,2039.0,212931.5219800817,916550.788874272,192003.2795697275,233716.14168606402
2027-02-27,2040.0,212936.5750358079,918669.8667318923,192007.55489674737,233721.7978883311
2027-02-28,2041.0,212941.6055013401,920794.774530572,192011.80971721394,233727.42872504293
2027-03-01,2042.0,212946.61347658568,922925.5285748704,192016.04412858636,233733.03430875912
2027-03-02,2043.0,212951.59906102036,925062.1452140528,192020.25822786958,233738.61475155063
2027-03-03,2044.0,212956.5623536892,927204.6408422148,192024.452111616,233744.17016500156
2027-03-04,2045.0,212961.50345320874,929353.031898408,192028.625875928,233749.70066021153
2027-03-05,2046.0,212966.4224577689,931507.3348667668,192032.77961645953,233755.20634779733
2027-03-06,2047.0,212971.31946513426,933667.5662766377,192036.9134284183,233760.68733789513
2027-03-07,2048.0,212976.19457264643,935833.7427027016,192041.0274065676,233766.14374016225
2027-03-08,2049.0,212981.04787722527,938005.8807651049,192045.12164522868,233771.57566377954
2027-03-09,2050.0,212985.87947537084,940183.9971295857,192049.19623828222,233776.983217453
2027-03-10,2051.0,212990.68946316527,942368.108507602,192053.2512791708,233782.3665094159
2027-03-11,2052.0,212995.4779362743,944558.231656462,192057.28686090052,233787.72564743063
2027-03-12,2053.0,213000.24498994905,946754.38337945,192061.30307604308,233793.060738791
2027-03-13,2054.0,213004.99071902782,948956.5805259569,192065.30001673772,233798.37189032367
2027-03-14,2055.0,213009.71521793754,951164.8399916104,192069.27777469333,233803.65920839054
2027-03-15,2056.0,213014.418580696,953379.1787184047,192073.23644118995,233808.92279889045
2027-03-16,2057.0,213019.10090091286,955599.6136948299,192077.17610708112,233814.16276726124
2027-03-17,2058.0,213023.76227179193,957826.161956002,192081.09686279573,233819.3792184815
2027-03-18,2059.0,213028.40278613247,960058.8405837956,192084.99879833977,233824.5722570727
2027-03-19,2060.0,213033.0225363312,962297.6667069755,192088.88200329823,233829.74198710092
2027-03-20,2061.0,213037.6216143836,964542.6575013264,192092.74656683725,233834.8885121788
2027-03-21,2062.0,213042.2001118859,966793.8301897856,192096.59257770574,233840.0119354675
2027-03-22,2063.0,213046.7581200366,969051.2020425746,192100.42012423737,233845.11235967863
2027-03-23,2064.0,213051.29572963796,971314.7903773355,192104.22929435247,233850.18988707583
2027-03-24,2065.0,213055.81303109805,973584.6125592599,192108.02017555988,233855.244619477
2027-03-25,2066.0,213060.31011443204,975860.6860012237,192111.79285495856,233860.27665825593
2027-03-26,2067.0,213064.787069264,978143.028163921,192115.54741923997,233865.2861043443
2027-03-27,2068.0,213069.2439848285,980431.6565559994,192119.28395468957,233870.27305823343
2027-03-28,2069.0,213073.6809499721,982726.5887341928,192123.0025471883,233875.23761997622
2027-03-29,2070.0,213078.09805315518,985027.8423034579,192126.70328221528,233880.17988918885
2027-03-30,2071.0,213082.4953824535,987335.4349171066,192130.38624484898,233885.0999650528
2027-03-31,2072.0,213086.87302555965,989649.3842769474,192134.05151976904,233889.99794631643
2027-04-01,2073.0,213091.23106978484,991969.7081334149,192137.69919125838,233894.87393129696
2027-04-02,2074.0,213095.56960206036,994296.4242857095,192141.32934320482,233899.72801788247
2027-04-03,2075.0,213099.88870893928,996629.550581934,192144.94205910285,233904.56030353304
2027-04-04,2076.0,213104.18847659798,998969.1049192322,192148.53742205538,233909.37088528345
2027-04-05,2077.0,213108.46899083751,1001315.1052439223,192152.11551477588,233914.15985974422
2027-04-06,2078.0,213112.7303370856,1003667.5695516388,192155.6764195895,233918.92732310362
2027-04-07,2079.0,213116.97260039786,1006026.5158874679,192159.22021843537,233923.67337112973
2027-04-08,2080.0,213121.1958654596,1008391.96234609,192162.74699286805,233928.3980991719
2027-04-09,2081.0,213125.400216587,1010763.9270719136,192166.25682405956,233933.10160216244
2027-04-10,2082.0,213129.5857377291,1013142.4282592188,192169.7497928007,233937.78397461862
2027-04-11,2083.0,213133.75251246901,1015527.4841522943,192173.22597950327,233942.44531064437
2027-04-12,2084.0,213137.9006240257,1017919.1130455817,192176.68546420132,233947.08570393195
2027-04-13,2085.0,213142.03015525523,1020317.3332838106,192180.12832655318,233951.70524776352
2027-04-14,2086.0,213146.14118865257,1022722.1632621431,192183.5546458432,233956.30403501337
2027-04-15,2087.0,213150.23380635292,1025133.6214263141,192186.96450098307,233960.882158149
2027-04-16,2088.0,213154.3080901332,1027551.7262727743,192190.35797051396,233965.43970923335
2027-04-17,2089.0,213158.36412141385,1029976.49634883,192193.73513260786,233969.97677992625
2027-04-18,2090.0,213162.4019812599,1032407.9502527876,192197.09606506964,233974.49346148607
2027-04-19,2091.0,213166.42175038275,1034846.1066340937,192200.44084533825,233978.9898447717
2027-04-20,2092.0,213170.42350914158,1037290.9841934842,192203.76955048877,233983.4660202441
2027-04-21,2093.0,213174.40733754484,1039742.6016831206,192207.08225723382,233987.92207796755
2027-04-22,2094.0,213178.37331525164,1042200.977906739,192210.37904192545,233992.35810761218
2027-04-23,2095.0,213182.32152157347,1044666.131719792,192213.65998055655,233996.77419845495
2027-04-24,2096.0,213186.2520354753,1047138.082029598,192216.92514876268,234001.17043938156
2027-04-25,2097.0,213190.16493557728,1049616.8477954788,192220.17462182345,234005.54691888797
2027-04-26,2098.0,213194.0603001562,1052102.4480289125,192223.4084746644,234009.90372508243
2027-04-27,2099.0,213197.93820714683,1054594.9017936746,192226.62678185856,234014.24094568656
2027-04-28,2100.0,213201.7987341434,1057094.228205989,192229.8296176279,234018.55866803735
2027-04-29,2101.0,213205.64195840096,1059600.4464346704,192233.0170558451,234022.856979089
2027-04-30,2102.0,213209.46795683715,1062113.5757012735,192236.18917003516,234027.1359654137
2027-05-01,2103.0,213213.27680603304,1064633.6352802406,192239.3460333768,234031.39571320434
2027-05-02,2104.0,213217.068582235,1067160.644499051,192242.48771870416,234035.63630827516
2027-05-03,2105.0,213220.84336135615,1069694.6227383665,192245.6142985085,234039.8578360641
2027-05-04,2106.0,213224.60121897733,1072235.5894321825,192248.72584493956,234044.06038163387
2027-05-05,2107.0,213228.34223034905,1074783.5640679759,192251.8224298072,234048.2440296739
2027-05-06,2108.0,213232.06647039234,1077338.5661868574,192254.90412458297,234052.40886450157
2027-05-07,2109.0,213235.77401370055,1079900.6153837177,192257.9710004016,234056.5549700641
2027-05-08,2110.0,213239.4649345407,1082469.731307381,192261.02312806278,234060.68242994015
2027-05-09,2111.0,213243.1393068546,1085045.9336607538,192264.0605780322,234064.79132734082
2027-05-10,2112.0,213246.79720426042,1087629.2422009795,192267.0834204436,234068.88174511222
2027-05-11,2113.0,213250.4387000541,1090219.6767395858,192270.09172510006,234072.9537657359
2027-05-12,2114.0,213254.06386721059,1092817.25714264,192273.08556147545,234077.00747133128
2027-05-13,2115.0,213257.6727783852,1095422.0033308992,192276.06499871615,234081.0429436567
2027-05-14,2116.0,213261.26550591513,1098033.9352799675,192279.03010564216,234085.06026411112
2027-05-15,2117.0,213264.8421218206,1100653.073020445,192281.9809507491,234089.05951373573
2027-05-16,2118.0,213268.40269780636,1103279.4366380817,192284.91760220946,234093.04077321527
2027-05-17,2119.0,213271.94730526287,1105913.046273935,192287.84012787385,234097.00412287962
2027-05-18,2120.0,213275.47601526792,1108553.9221245237,192290.74859527298,234100.9496427055
2027-05-19,2121.0,213278.9888985876,1111202.0844419796,192293.6430716186,234104.8774123177
2027-05-20,2122.0,213282.4860256777,1113857.5535342067,192296.52362380543,234108.7875109907
2027-05-21,2123.0,213285.96746668534,1116520.3497650349,192299.39031841225,234112.6800176502
2027-05-22,2124.0,213289.43329144988,1119190.4935543798,192302.24322170368,234116.55501087458
2027-05-23,2125.0,213292.88356950448,1121868.0053783949,192305.0823996312,234120.41256889643
2027-05-24,2126.0,213296.31837007732,1124552.9057696308,192307.90791783505,234124.2527696038
2027-05-25,2127.0,213299.73776209282,1127245.215317194,192310.7198416454,234128.0756905421
2027-05-26,2128.0,213303.14181417305,1129944.9546669049,192313.51823608385,234131.8814089149
2027-05-27,2129.0,213306.53059463896,1132652.144521454,192316.30316586472,234135.6700015862
2027-05-28,2130.0,213309.90417151185,1135366.805640563,192319.0746953966,234139.44154508132
2027-05-29,2131.0,213313.26261251408,1138088.958841142,192321.8328887839,234143.19611558842
2027-05-30,2132.0,213316.6059850711,1140818.624997455,192324.5778098278,234146.9337889601
2027-05-31,2133.0,213319.93435631212,1143555.825041272,192327.30952202817,234150.65464071487
2027-06-01,2134.0,213323.24779307176,1146300.5799620356,192330.0280885847,234154.35874603817
2027-06-02,2135.0,213326.546361891,1149052.91080702,192332.73357239805,234158.04617978426
2027-06-03,2136.0,213329.83012901864,1151812.8386814918,192335.42603607173,234161.62271288413
2027-06-04,2137.0,213333.09916041238,1154580.3847488766,192338.10554191316,234165.03797082763
2027-06-05,2138.0,213336.35352174044,1157355.5702309147,192340.77215193503,234168.43799907272
2027-06-06,2139.0,213339.59327838212,1160138.4164078287,192343.42592785676,234171.82286507386
2027-06-07,2140.0,213342.81849542964,1162928.944618485,192346.06693110586,234175.19263599117
2027-06-08,2141.0,213346.0292376892,1165727.1762605603,192348.6952228191,234178.5473786913
2027-06-09,2142.0,213349.22556968208,1168533.1327907012,192351.31086384412,234181.88715974847
2027-06-10,2143.0,213352.40755564583,1171346.835724693,192353.91391474058,234185.2120454464
2027-06-11,2144.0,213355.57525953578,1174168.3066376222,192356.5044357815,234188.52210177862
2027-06-12,2145.0,213358.72874502582,1176997.5671640455,192359.08248695475,234191.81739445069
2027-06-13,2146.0,213361.8680755099,1179834.638998152,192361.64812796406,234195.09798888056
2027-06-14,2147.0,213364.99331410337,1182679.543893932,192364.20141823063,234198.3639502004
2027-06-15,2148.0,213368.1045236436,1185532.303665342,192366.74241689433,234201.61534325738
2027-06-16,2149.0,213371.20176669178,1188392.9401864777,192369.2711828149,234204.85223261526
2027-06-17,2150.0,213374.28510553367,1191261.4753917337,192371.7877745735,234208.07468255545
2027-06-18,2151.0,213377.35460218118,1194137.9312759785,192374.29225047358,234211.2827570778
2027-06-19,2152.0,213380.41031837295,1197022.3298947182,192376.7846685427,234214.47651990273
2027-06-20,2153.0,213383.45231557623,1199914.6933642728,192379.26508653339,234217.65603447147
2027-06-21,2154.0,213386.48065498756,1202815.0438619382,192381.73356192445,234220.82136394773
2027-06-22,2155.0,213389.49539753402,1205723.403626161,192384.1901519226,234223.97257121888
2027-06-23,2156.0,213392.4966038745,1208639.7949567072,192386.63491346332,234227.10971889706
2027-06-24,2157.0,213395.48433440065,1211564.2402148368,192389.0679032121,234230.23286932017
2027-06-25,2158.0,213398.45864923837,1214496.761823471,192391.48917756614,234233.34208455333
