date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211541.1811595542,594293.1379263632,190508.04873556108,231632.33177025462
2026-08-14,1843.0,211553.57914942683,595531.1896615913,190520.54257042464,231645.9897126084
2026-08-15,1844.0,211565.92283502893,596772.5884474282,190532.98361631937,231659.5898608736
2026-08-16,1845.0,211578.21244775294,598017.3438463222,190545.37208923645,231673.13245269106
2026-08-17,1846.0,211590.4482180623,599265.4654462499,190557.70820434357,231686.6177247836
2026-08-18,1847.0,211602.63037549524,600516.9628607883,190569.99217598795,231700.0459129593
2026-08-19,1848.0,211614.75914866762,601771.8457291886,190582.22421769862,231713.4172521143
2026-08-20,1849.0,211626.8347652764,603030.1237164519,190594.4045421893,231726.73197623616
2026-08-21,1850.0,211638.85745210238,604291.8065134019,190606.53336136078,231739.99031840634
2026-08-22,1851.0,211650.82743501407,605556.9038367623,190618.61088630365,231753.19251080387
2026-08-23,1852.0,211662.74493897028,606825.4254292294,190630.6373273009,231766.33878470774
2026-08-24,1853.0,211674.61018802348,608097.3810595487,190642.61289383046,231779.42937050035
2026-08-25,1854.0,211686.4234053232,609372.7805225899,190654.5377945678,231792.46449767024
2026-08-26,1855.0,211698.1848131188,610651.6336394222,190666.41223738843,231805.44439481522
2026-08-27,1856.0,211709.8946327629,611933.95025739,190678.2364293707,231818.36928964526
2026-08-28,1857.0,211721.55308471448,613219.7402501898,190690.0105767983,231831.23940898554
2026-08-29,1858.0,211733.16038854202,614509.0135179455,190701.73488516253,231844.05497877943
2026-08-30,1859.0,211744.71676292652,615801.7799872853,190713.4095591653,231856.8162240913
2026-08-31,1860.0,211756.22242566472,617098.049611418,190725.0348027215,231869.52336910972
2026-09-01,1861.0,211767.6775936724,618397.8323702101,190736.61081896155,231882.17663715026
2026-09-02,1862.0,211779.08248298705,619701.1382702617,190748.13781023398,231894.77625065832
2026-09-03,1863.0,211790.43730877154,621007.9773449859,190759.615978108,231907.3224312125
2026-09-04,1864.0,211801.74228531666,622318.3596546844,190771.045523376,231919.815399527
2026-09-05,1865.0,211812.9976260447,623632.2952866259,190782.42664605606,231932.25537545493
2026-09-06,1866.0,211824.2035435122,624949.7943551235,190793.7595453947,231944.64257799112
2026-09-07,1867.0,211835.36024941318,626270.8670016127,190805.04441986923,231956.97722527495
2026-09-08,1868.0,211846.4679545822,627595.5233947305,190816.28146719022,231969.2595345934
2026-09-09,1869.0,211857.52686899737,628923.7737303935,190827.4708843041,231981.48972238388
2026-09-10,1870.0,211868.53720178356,630255.6282318755,190838.61286739595,231993.66800423717
2026-09-11,1871.0,211879.49916121527,631591.0971498879,190849.7076118915,232005.79459490022
2026-09-12,1872.0,211890.41295471974,632930.1907626586,190860.75531246013,232017.8697082792
2026-09-13,1873.0,211901.27878888007,634272.9193760094,190871.75616301692,232029.8935574422
2026-09-14,1874.0,211912.0968694381,635619.2933234384,190882.71035672567,232041.8663546222
2026-09-15,1875.0,211922.86740129758,636969.3229661974,190893.61808600085,232053.78831122007
2026-09-16,1876.0,211933.59058852712,638323.0186933737,190904.4795425107,232065.6596378071
2026-09-17,1877.0,211944.26663436316,639680.3909219686,190915.29491717904,232077.48054412814
2026-09-18,1878.0,211954.89574121305,641041.4500969782,190926.0644001884,232089.25123910443
2026-09-19,1879.0,211965.47811065803,642406.206691475,190936.78818098205,232100.97193083618
2026-09-20,1880.0,211976.0139434562,643774.6712066876,190947.46644826658,232112.64282660585
2026-09-21,1881.0,211986.5034395454,645146.8541720823,190958.09939001463,232124.26413288055
2026-09-22,1882.0,211996.94679804647,646522.7661454441,190968.687193467,232135.8360553151
2026-09-23,1883.0,212007.3442172658,647902.4177129582,190979.2300451352,232147.35879875472
2026-09-24,1884.0,212017.69589469873,649285.8194892908,190989.72813080417,232158.83256723816
2026-09-25,1885.0,212028.0020270322,650672.9821176731,191000.1816355344,232170.2575639999
2026-09-26,1886.0,212038.26281014777,652063.9162699819,191010.59074366454,232181.63399147365
2026-09-27,1887.0,212048.47843912462,653458.6326468211,191020.95563881373,232192.96205129466
2026-09-28,1888.0,212058.6491082424,654857.1419776066,191031.27650388423,232204.2419443025
2026-09-29,1889.0,212068.77501098413,656259.4550206475,191041.55352106376,232215.4738705443
2026-09-30,1890.0,212078.85634003926,657665.5825632286,191051.7868718278,232226.65802927694
2026-10-01,1891.0,212088.8932873065,659075.5354216951,191061.9767369421,232237.79461897025
2026-10-02,1892.0,212098.88604389655,660489.3244415353,191072.12329646526,232248.88383730952
2026-10-03,1893.0,212108.83480013534,661906.9604974638,191082.22672975087,232259.92588119837
2026-10-04,1894.0,212118.73974556662,663328.4544935072,191092.2872154501,232270.9209467615
2026-10-05,1895.0,212128.60106895491,664753.8173630845,191102.3049315141,232281.8692293473
2026-10-06,1896.0,212138.4189582885,666183.0600690958,191112.28005519623,232292.77092353077
2026-10-07,1897.0,212148.19360078202,667616.1936040042,191122.21276305462,232303.6262231162
2026-10-08,1898.0,212157.9251828798,669053.2289899212,191132.10323095444,232314.43532113972
2026-10-09,1899.0,212167.613890258,670494.1772786918,191141.95163407054,232325.19840987222
2026-10-10,1900.0,212177.2599078282,671939.0495519802,191151.75814688942,232335.91568082193
2026-10-11,1901.0,212186.86341973973,673387.8569213533,191161.52294321192,232346.58732473725
2026-10-12,1902.0,212196.42460938264,674840.610528369,191171.24619615544,232357.2135316092
2026-10-13,1903.0,212205.94365939058,676297.3215446612,191180.9280781563,232367.79449067448
2026-10-14,1904.0,212215.42075164348,677758.0011720251,191190.5687609723,232378.3303904178
2026-10-15,1905.0,212224.85606727054,679222.6606425048,191200.1684156846,232388.82141857478
2026-10-16,1906.0,212234.24978665274,680691.311218478,191209.72721270073,232399.26776213443
2026-10-17,1907.0,212243.60208942596,682163.964192746,191219.24532175635,232409.66960734187
2026-10-18,1908.0,212252.91315448348,683640.6308886175,191228.72291191778,232420.0271397012
2026-10-19,1909.0,212262.18315997894,685121.3226599983,191238.16015158448,232430.34054397797
2026-10-20,1910.0,212271.41228332906,686606.0508914778,191247.55720849123,232440.6100042015
2026-10-21,1911.0,212280.60070121623,688094.8269984169,191256.9142497103,232450.8357036682
2026-10-22,1912.0,212289.74858959156,689587.6624270353,191266.23144165412,232461.01782494367
2026-10-23,1913.0,212298.85612367725,691084.5686545012,191275.50895007738,232471.15654986544
2026-10-24,1914.0,212307.9234779697,692585.5571890193,191284.7469400792,232481.25205954575
2026-10-25,1915.0,212316.95082624207,694090.639569919,191293.94557610573,232491.30453437383
2026-10-26,1916.0,212325.93834154686,695599.8273677435,191303.10502195216,232501.31415401885
2026-10-27,1917.0,212334.8861962189,697113.1321843403,191312.22544076524,232511.28109743228
2026-10-28,1918.0,212343.7945618777,698630.5656529473,191321.30699504536,232521.20554285066
2026-10-29,1919.0,212352.66360943063,700152.139438287,191330.349846649,232531.08766779792
2026-10-30,1920.0,212361.49350907502,701677.8652366531,191339.35415679088,232540.92764908817
2026-10-31,1921.0,212370.28443030143,703207.754776002,191348.32008604624,232550.72566282825
2026-11-01,1922.0,212379.03654189582,704741.8198160435,191357.2477943531,232560.48188442006
2026-11-02,1923.0,212387.75001194258,706280.0721483291,191366.13744101467,232570.19648856358
2026-11-03,1924.0,212396.42500782697,707822.5235963467,191374.98918470123,232579.8696492588
2026-11-04,1925.0,212405.06169623774,709369.186015609,191383.8031834528,232589.50153980879
2026-11-05,1926.0,212413.6602431701,710920.0712937452,191392.5795946811,232599.09233282192
2026-11-06,1927.0,212422.2208139279,712475.191350594,191401.31857517187,232608.64220021447
2026-11-07,1928.0,212430.74357312665,714034.5581382941,191411.44681779403,232618.15131321328
2026-11-08,1929.0,212439.2286846958,715598.1836413763,191423.1542441456,232627.61984235796
2026-11-09,1930.0,212447.67631188163,717166.0798768569,191434.81432806092,232637.04795750373
2026-11-10,1931.0,212456.08661724976,718738.2588943297,191446.42725507615,232646.43582782368
2026-11-11,1932.0,212464.45976268762,720314.7327760587,191457.99321004897,232655.7836218113
2026-11-12,1933.0,212472.79590940723,721895.5136370726,191469.51237716037,232665.09150728313
2026-11-13,1934.0,212481.09521794756,723480.6136252552,191480.98493991687,232674.35965138095
2026-11-14,1935.0,212489.35784817743,725070.0449214419,191492.4110811525,232683.5882205745
2026-11-15,1936.0,212497.5839592978,726663.8197395126,191503.790983031,232692.77738066373
2026-11-16,1937.0,212505.77370984422,728261.9503264858,191515.12482704772,232701.92729678156
2026-11-17,1938.0,212513.92725768985,729864.4489626123,191526.4127940318,232711.03813339598
2026-11-18,1939.0,212522.04476004757,731471.3279614719,191537.65506414833,232720.11005431274
2026-11-19,1940.0,212530.12637347262,733082.5996700648,191548.85181690007,232729.14322267767
2026-11-20,1941.0,212538.17225386525,734698.27646891,191560.00323112993,232738.13780097902
2026-11-21,1942.0,212546.18255647316,736318.37077214,191571.1094850227,232747.08978846407
2026-11-22,1943.0,212554.15743589393,737942.8950275951,191582.17075610725,232755.93292331471
2026-11-23,1944.0,212562.0970460776,739571.8617169209,191593.18722125867,232764.7382141954
2026-11-24,1945.0,212570.0015403292,741205.2833556633,191604.1590567,232773.50582015928
2026-11-25,1946.0,212577.8710713112,742843.1724933649,191615.0864380046,232782.235899616
2026-11-26,1947.0,212585.705791046,744485.541713663,191625.96954009804,232790.92861033435
2026-11-27,1948.0,212593.50585091836,746132.4036343856,191636.80853726005,232799.58410944408
2026-11-28,1949.0,212601.2714016779,747783.7709076487,191647.60360312674,232808.20255343884
2026-11-29,1950.0,212609.0025934416,749439.6562199543,191658.35491069267,232816.7840981783
2026-11-30,1951.0,212616.6995756961,751100.0722922857,191669.06263231242,232825.3288988904
2026-12-01,1952.0,212624.36249730043,752765.0318802102,191679.72693970316,232833.837110174
2026-12-02,1953.0,212631.99150648803,754434.5477739727,191690.34800394648,232842.30888600094
2026-12-03,1954.0,212639.58675086958,756108.632798597,191700.92599549022,232850.74437971847
2026-12-04,1955.0,212647.14837743517,757787.2998139838,191711.46108415062,232859.14374405175
2026-12-05,1956.0,212654.67653255683,759470.5617150099,191721.9534391145,232867.50713110584
2026-12-06,1957.0,212662.17136199086,761158.4314316257,191732.403228941,232875.83469236834
2026-12-07,1958.0,212669.63301088032,762850.9219289585,191742.81062156358,232884.12657871147
2026-12-08,1959.0,212677.06162375727,764548.0462074094,191753.17578429234,232892.3829403946
2026-12-09,1960.0,212684.45734454526,766249.8173027547,191763.49888381545,232900.60392706614
2026-12-10,1961.0,212691.82031656173,767956.2482862454,191773.7800862019,232908.7896877665
2026-12-11,1962.0,212699.1506825203,769667.3522647097,191784.01955690273,232916.94037092954
2026-12-12,1963.0,212706.44858453315,771383.1423806504,191794.21746075348,232925.05612438568
2026-12-13,1964.0,212713.71416411345,773103.6318123506,191804.37396197597,232933.13709536352
2026-12-14,1965.0,212720.9475621775,774828.833773972,191814.48922418038,232941.18343049247
2026-12-15,1966.0,212728.14891904732,776558.7615156581,191824.56341036723,232949.19527580478
2026-12-16,1967.0,212735.3183744528,778293.4283236357,191834.59668292917,232957.172776738
2026-12-17,1968.0,212742.45606753408,780032.8475203167,191844.58920365316,232965.116078137
2026-12-18,1969.0,212749.56213684392,781777.0324644019,191854.5411337223,232973.02532425654
2026-12-19,1970.0,212756.6367203499,783525.9965509835,191864.45263371782,232980.900658763
2026-12-20,1971.0,212763.67995543673,785279.7532116477,191874.3238636211,232988.7422247371
2026-12-21,1972.0,212770.69197890867,787038.315914579,191884.15498281544,232996.55016467578
2026-12-22,1973.0,212777.67292699168,788801.6981646627,191893.9461500882,233004.32462049453
2026-12-23,1974.0,212784.62293533565,790569.9135035896,191903.69752363267,233012.06573352963
2026-12-24,1975.0,212791.54213901696,792342.9755099604,191913.40926104994,233019.77364454034
2026-12-25,1976.0,212798.43067254042,794120.8977993906,191923.0815193509,233027.4484937109
2026-12-26,1977.0,212805.2886698416,795903.6940246142,191932.71445495822,233035.09042065288
2026-12-27,1978.0,212812.11626428916,797691.3778755906,191942.30822370815,233042.69956440758
2026-12-28,1979.0,212818.91358868714,799483.9630796063,191951.8629808525,233050.27606344747
2026-12-29,1980.0,212825.6807752769,801281.4634013857,191961.3788810606,233057.82005567936
2026-12-30,1981.0,212832.4179557398,803083.8926431931,191970.85607842123,233065.33167844554
2026-12-31,1982.0,212839.12526119896,804891.2646449414,191980.29472644423,233072.81106852676
2027-01-01,1983.0,212845.80282222183,806703.593284297,191989.694978063,233080.25836214377
2027-01-02,1984.0,212852.45076882202,808520.8924767874,191999.05698563578,233087.67369495984
2027-01-03,1985.0,212859.069230462,810343.1761759076,192008.38090094796,233095.05720208262
2027-01-04,1986.0,212865.65833605477,812170.4583732288,192017.66687521373,233102.40901806654
2027-01-05,1987.0,212872.2182139663,814002.7530985047,192026.9150590782,233109.72927691462
2027-01-06,1988.0,212878.74899201776,815840.0744197816,192036.125602619,233117.01811208078
2027-01-07,1989.0,212885.25079748762,817682.4364435035,192045.29865534848,233124.27565647184
2027-01-08,1990.0,212891.72375711365,819529.8533146242,192054.4343662153,233131.50204244978
2027-01-09,1991.0,212898.16799709533,821382.3392167124,192063.53288360653,233138.69740183346
2027-01-10,1992.0,212904.58364309577,823239.9083720648,192072.59435534928,233145.8618659011
2027-01-11,1993.0,212910.97082024405,825102.5750418124,192081.61892871288,233152.9955653922
2027-01-12,1994.0,212917.32965313725,826970.3535260323,192090.60675041034,233160.0986305095
2027-01-13,1995.0,212923.66026584248,828843.2581638569,192099.5579666007,233167.17119092122
2027-01-14,1996.0,212929.96278189908,830721.3033335838,192108.4727228904,233174.21337576295
2027-01-15,1997.0,212936.2373243209,832604.5034527875,192117.35116433544,233181.2253136398
2027-01-16,1998.0,212942.48401559805,834492.8729784295,192126.19343544307,233188.20713262842
2027-01-17,1999.0,212948.70297769931,836386.4264069705,192134.99968017373,233195.15896027905
2027-01-18,2000.0,212954.89433207407,838285.1782744809,192143.77004194283,233202.08092361738
2027-01-19,2001.0,212961.05819965428,840189.1431567537,192152.50466362256,233208.9731491469
2027-01-20,2002.0,212967.19470085684,842098.3356694147,192161.2036875438,233215.8357628506
2027-01-21,2003.0,212973.30395558546,844012.770468038,192169.86725549784,233222.66889019313
2027-01-22,2004.0,212979.3860832327,845932.4622482564,192178.4955087384,233229.47265612282
2027-01-23,2005.0,212985.44120268212,847857.4257458751,192187.08858798305,233236.2471850734
2027-01-24,2006.0,212991.46943231023,849787.6757369862,192195.64663341542,233242.99260096654
2027-01-25,2007.0,212997.47088998865,851723.2270380799,192204.1697846869,233249.70902721328
2027-01-26,2008.0,213003.44569308593,853664.0945061606,192212.6581809183,233256.39658671623
2027-01-27,2009.0,213009.39395846985,855610.2930388611,192221.11196070185,233263.0554018716
2027-01-28,2010.0,213015.3158025092,857561.8375745566,192229.02441290073,233269.685594571
2027-01-29,2011.0,213021.21134107598,859518.7430924792,192232.96674443333,233276.2872862036
2027-01-30,2012.0,213027.08068954715,861481.0246128354,192236.89021901117,233282.86059765785
2027-01-31,2013.0,213032.9239628069,863448.6971969167,192240.79492608426,233289.40564932363
2027-02-01,2014.0,213038.74127524855,865421.7759472218,192244.6809546857,233295.922561094
2027-02-02,2015.0,213044.53274077628,867400.2760075686,192248.54839343345,233302.4114523672
2027-02-03,2016.0,213050.29847280757,869384.2125632118,192252.39733053223,233308.87244204868
2027-02-04,2017.0,213056.0385842748,871373.6008409602,192256.22785377526,233315.30564855298
2027-02-05,2018.0,213061.7531876273,873368.4561092933,192260.04005054632,233321.71118980524
2027-02-06,2019.0,213067.4423948334,875368.7936784775,192263.83400782148,233328.08918324392
2027-02-07,2020.0,213073.10631738228,877374.6289006872,192267.60981217082,233334.43974582187
2027-02-08,2021.0,213078.74506628592,879385.9771701198,192271.36754976062,233340.76299400866
2027-02-09,2022.0,213084.35875208108,881402.8539231151,192275.18772299957,233347.05904379248
2027-02-10,2023.0,213089.94748483118,883425.2746382758,192279.0401096882,233353.32801068178
2027-02-11,2024.0,213095.5113741282,885453.254836582,192282.87425879505,233359.57000970733
2027-02-12,2025.0,213101.0505290947,887486.8100815158,192286.6902561272,233365.78515542398
2027-02-13,2026.0,213106.56505838563,889525.955979178,192290.48818709416,233371.97356191266
2027-02-14,2027.0,213112.05507019017,891570.708178409,192294.26813670978,233378.13534278207
2027-02-15,2028.0,213117.52067223378,893621.0823709086,192298.03018959376,233384.27061117065
2027-02-16,2029.0,213122.96197178002,895677.0942913583,192301.7744299737,233390.37947974826
2027-02-17,2030.0,213128.37907563234,897738.7597175381,192305.50094168654,233396.4620607182
2027-02-18,2031.0,213133.7720901361,899806.094470454,192309.20980818075,233402.51846581892
2027-02-19,2032.0,213139.14112118038,901879.1144144554,192312.90111251766,233408.54880632588
2027-02-20,2033.0,213144.48627419973,903957.8354573577,192316.57493737323,233414.5531930534
2027-02-21,2034.0,213149.80765417614,906042.2735505665,192320.2313650402,233420.53173635638
2027-02-22,2035.0,213155.10536564095,908132.4446891965,192323.8704774293,233426.48454613215
2027-02-23,2036.0,213160.37951267645,910228.3649121992,192327.49235607116,233432.41173182233
2027-02-24,2037.0,213165.63019891793,912330.0503024827,192331.09708211815,233438.31340241444
2027-02-25,2038.0,213170.8575275555,914437.5169870373,192334.68473634584,233444.18966644388
2027-02-26,2039.0,213176.06160133576,916550.7811370583,192338.2553991549,233450.04063199565
2027-02-27,2040.0,213181.24252256367,918669.8589680721,192341.80915057263,233455.866406706
2027-02-28,2041.0,213186.40039310444,920794.7667400569,192345.3460702548,233461.66709776444
2027-03-01,2042.0,213191.53531438526,922925.5207575732,192348.86623748706,233467.44281191519
2027-03-02,2043.0,213196.64738739704,925062.1373698851,192352.36973118692,233473.19365545927
2027-03-03,2044.0,213201.73671269635,927204.6329710878,192355.8566299053,233478.9197342559
2027-03-04,2045.0,213206.80339040706,929353.0240002333,192359.32701182787,233484.62115372455
2027-03-05,2046.0,213211.84752022213,931507.3269414566,192362.7809547772,233490.29801884646
2027-03-06,2047.0,213216.8692014054,933667.5583241016,192366.21853621418,233495.95043416647
2027-03-07,2048.0,213221.86853279342,935833.7347228503,192369.6398332394,233501.57850379476
2027-03-08,2049.0,213226.84561279713,938005.8727578484,192373.04492259523,233507.18233140846
2027-03-09,2050.0,213231.8005394035,940183.9890948338,192376.43388066711,233512.76202025352
2027-03-10,2051.0,213236.73341017758,942368.1004452656,192379.80678348523,233518.31767314623
2027-03-11,2052.0,213241.64432226383,944558.2235664494,192389.42490097065,233523.8493924751
2027-03-12,2053.0,213246.53337238828,946754.3752616701,192399.02453224812,233529.35728020238
2027-03-13,2054.0,213251.4006568598,948956.572380319,192408.58737389292,233534.84143786595
2027-03-14,2055.0,213256.24627157222,951164.831818023,192418.1135631946,233540.3019665807
2027-03-15,2056.0,213261.0703120058,953379.1705167759,192427.60323695905,233545.73896704067
2027-03-16,2057.0,213265.87287322895,955599.6054650676,192437.05653151046,233551.15253952015
2027-03-17,2058.0,213270.65404990007,957826.1536980136,192446.47358269215,233556.54278387586
2027-03-18,2059.0,213275.41393626906,960058.832297489,192455.85452586858,233561.9097995482
2027-03-19,2060.0,213280.15262617913,962297.6583922574,192465.19949592664,233567.25368556328
2027-03-20,2061.0,213284.87021306844,964542.649158103,192474.50862727707,233572.57454053417
2027-03-21,2062.0,213289.56678997175,966793.8218179633,192483.78205385583,233577.8724626628
2027-03-22,2063.0,213294.24244952208,969051.1936420611,192493.01990912593,233583.14754974176
2027-03-23,2064.0,213298.89728395245,971314.7819480356,192502.2223260784,233588.3998991553
2027-03-24,2065.0,213303.53138509745,973584.6041010788,192511.3894372341,233593.6296078817
2027-03-25,2066.0,213308.14484439488,975860.6775140666,192520.52137464506,233598.83677249443
2027-03-26,2067.0,213312.73775288736,978143.0196476933,192529.6182698959,233604.02148916372
2027-03-27,2068.0,213317.31020122423,980431.6480106064,192538.68025410533,233609.1838536586
2027-03-28,2069.0,213321.86227966278,982726.580159538,192547.70745792755,233614.323961348
2027-03-29,2070.0,213326.39407807012,985027.833699445,192556.70001155365,233619.44190720268
2027-03-30,2071.0,213330.90568592484,987335.4262836404,192565.65804471323,233624.53778579662
2027-03-31,2072.0,213335.3971923184,989649.3756139303,192574.58168667558,233629.61169130885
2027-04-01,2073.0,213339.86868595684,991969.6994407498,192583.4710662513,233634.66371752467
2027-04-02,2074.0,213344.3202551625,994296.4155633005,192592.3263117938,233639.69395783744
2027-04-03,2075.0,213348.75198787544,996629.5418296835,192601.14755120032,233644.70250525032
2027-04-04,2076.0,213353.16397165513,998969.0961370413,192609.93491191382,233649.6894523773
2027-04-05,2077.0,213357.55629368193,1001315.0964316934,192618.68852092428,233654.65489144545
2027-04-06,2078.0,213361.92904075884,1003667.5607092732,192627.40850476982,233659.5989142958
2027-04-07,2079.0,213366.28229931285,1006026.5070148685,192636.09498953857,233664.52161238538
2027-04-08,2080.0,213370.6161553966,1008391.953443156,192644.7481008697,233669.4230767885
2027-04-09,2081.0,213374.93069469006,1010763.9181385459,192653.36796395516,233674.30339819827
2027-04-10,2082.0,213379.22600250185,1013142.4192953175,192661.9547035407,233679.16266692834
2027-04-11,2083.0,213383.50216377093,1015527.4751577603,192670.50844392763,233684.00097291425
2027-04-12,2084.0,213387.75926306818,1017919.1040203141,192679.02930897407,233688.81840571493
2027-04-13,2085.0,213391.99738459775,1020317.3242277092,192687.51742209634,233693.61505451432
2027-04-14,2086.0,213396.21661219877,1022722.1541751064,192695.9729062703,233698.39100812274
2027-04-15,2087.0,213400.41702934675,1025133.6123082413,192704.39588403294,233703.14635497858
2027-04-16,2088.0,213404.59871915518,1027551.7171235635,192712.78647748358,233707.88118314953
2027-04-17,2089.0,213408.76176437706,1029976.4871683791,192721.14480828523,233712.5955803344
2027-04-18,2090.0,213412.90624740624,1032407.9410409943,192729.47099766627,233717.2896338643
2027-04-19,2091.0,213417.0322502791,1034846.0973908572,192737.7651664214,233721.96343070423
2027-04-20,2092.0,213421.13985467594,1037290.9749186996,192746.02743491338,233726.61705745466
2027-04-21,2093.0,213425.2291419225,1039742.5923766851,192754.2579230742,233731.2506003528
2027-04-22,2094.0,213429.30019299145,1042200.9685685488,192762.45675040656,233735.86414527422
2027-04-23,2095.0,213433.35308850382,1044666.1223497444,192770.62403598506,233740.4577777342
2027-04-24,2096.0,213437.3879087306,1047138.0726275884,192778.75989845788,233745.03158288926
2027-04-25,2097.0,213441.404733594,1049616.838361402,192786.86445604783,233749.5856455386
2027-04-26,2098.0,213445.4036426691,1052102.438562664,192794.93782655388,233754.12005012552
2027-04-27,2099.0,213449.38471518512,1054594.8922951496,192802.98012735244,233758.63488073865
2027-04-28,2100.0,213453.34803002706,1057094.2186750814,192810.99147539877,233763.13022111388
2027-04-29,2101.0,213457.29366573703,1059600.4368712741,192818.97198722835,233767.60615463534
2027-04-30,2102.0,213461.22170051569,1062113.5661052833,192826.92177895806,233772.06276433685
2027-05-01,2103.0,213465.13221222366,1064633.6256515498,192834.84096628774,233776.50013290372
2027-05-02,2104.0,213469.02527838308,1067160.6348375522,192842.72966450147,233780.91834267354
2027-05-03,2105.0,213472.90097617885,1069694.6130439523,192850.58798846873,233785.31747563827
2027-05-04,2106.0,213476.75938246018,1072235.5797047457,192858.41605264603,233789.697613445
2027-05-05,2107.0,213480.60057374192,1074783.5543074098,192866.213971078,233794.05883739787
2027-05-06,2108.0,213484.4246262059,1077338.5563930525,192873.98185739882,233798.4012284591
2027-05-07,2109.0,213488.23161570265,1079900.605556565,192881.71982483353,233802.7248672505
2027-05-08,2110.0,213492.0216177523,1082469.7214467723,192889.4279861994,233806.82149221373
2027-05-09,2111.0,213495.79470754642,1085045.9237665802,192897.10645390715,233809.88876403106
2027-05-10,2112.0,213499.55095994912,1087629.2322731304,192904.75533996234,233812.94210983237
2027-05-11,2113.0,213503.29044949848,1090219.6667779523,192912.3747559667,233815.9815924825
2027-05-12,2114.0,213507.01325040802,1092817.2471471105,192919.9648131194,233819.00727456572
2027-05-13,2115.0,213510.71943656803,1095421.9933013646,192927.52562221832,233822.01921838726
2027-05-14,2116.0,213514.40908154685,1098033.925216316,192935.0572936613,233825.0174859741
2027-05-15,2117.0,213518.08225859227,1100653.0629225646,192942.55993744783,233828.00213907647
2027-05-16,2118.0,213521.7390406329,1103279.4265058613,192950.04083441274,233830.97323916908
2027-05-17,2119.0,213525.37950027955,1105913.036107264,192957.55050723473,233833.93084745208
2027-05-18,2120.0,213529.00370982641,1108553.911923288,192965.03124413657,233836.87502485243
2027-05-19,2121.0,213532.61174125262,1111202.0742060663,192972.48315433308,233839.80583202516
2027-05-20,2122.0,213536.20366622342,1113857.543263503,192979.90634664497,233842.7233293543
2027-05-21,2123.0,213539.77955609153,1116520.339459428,192987.3009294994,233845.62757695437
2027-05-22,2124.0,213543.33948189847,1119190.4832137555,192994.667010932,233848.51863467132
2027-05-23,2125.0,213546.8835143759,1121867.9950026385,193001.07193954568,233851.3965620837
2027-05-24,2126.0,213550.4117239468,1124552.895358628,193006.32862890532,233854.26141850417
2027-05-25,2127.0,213553.924180727,1127245.20487083,193011.5637095003,233857.1132629802
2027-05-26,2128.0,213557.4209545263,1129944.9441850642,193016.77726896835,233859.95215429543
2027-05-27,2129.0,213560.90211484977,1132652.1340040208,193021.9693946016,233862.77815097087
2027-05-28,2130.0,213564.36773089916,1135366.7950874218,193027.14017334787,233865.59131126606
2027-05-29,2131.0,213567.81787157402,1138088.948252177,193032.28969181195,233868.39169318008
2027-05-30,2132.0,213571.25260547313,1140818.6143725482,193037.41803625683,233871.17935445273
2027-05-31,2133.0,213574.67200089572,1143555.8143803063,193042.52529260507,233873.9543525658
2027-06-01,2134.0,213578.07612584258,1146300.5692648934,193047.61154643996,233876.71674474404
2027-06-02,2135.0,213581.46504801765,1149052.9000735844,193052.6768830068,233879.46658795624
2027-06-03,2136.0,213584.83883482902,1151812.8279116445,193057.72138721417,233882.2039389167
2027-06-04,2137.0,213588.19755339023,1154580.3739424984,193062.74514363526,233884.92885408577
2027-06-05,2138.0,213591.5412705215,1157355.5593878864,193067.748236509,233887.64138967148
2027-06-06,2139.0,213594.87005275112,1160138.4055280313,193072.73074974137,233890.34160163038
2027-06-07,2140.0,213598.18396631657,1162928.933701799,193077.69276690664,233893.02954566886
2027-06-08,2141.0,213601.48307716573,1165727.1653068662,193082.63437124845,233895.70527724386
2027-06-09,2142.0,213604.76745095805,1168533.1217998774,193087.55564568142,233898.3688515642
2027-06-10,2143.0,213608.03715306614,1171346.8246966181,193092.45667279197,233901.02032359192
2027-06-11,2144.0,213611.29224857644,1174168.295572176,193097.3375348398,233903.65974804285
2027-06-12,2145.0,213614.53280229084,1176997.5560611058,193102.19831375903,233906.287179388
2027-06-13,2146.0,213617.75887872773,1179834.6278575964,193107.03909115933,233908.90267185465
2027-06-14,2147.0,213620.97054212322,1182679.532715639,193111.85994832733,233911.5062794272
2027-06-15,2148.0,213624.16785643247,1185532.2924491896,193116.66096622765,233914.09805584856
2027-06-16,2149.0,213627.35088533055,1188392.9289323408,193121.44222550417,233916.67805462083
2027-06-17,2150.0,213630.51969221403,1191261.4640994896,193126.2038064813,233919.24632900677
2027-06-18,2151.0,213633.67434020192,1194137.9199455024,193130.94578916507,233921.80293203035
2027-06-19,2152.0,213636.81489213693,1197022.3185258878,193135.66825324434,233924.3479164783
2027-06-20,2153.0,213639.94141058656,1199914.6819569615,193140.37127809215,233926.88133490089
2027-06-21,2154.0,213643.05395784447,1202815.032416021,193145.05494276658,233929.40323961296
2027-06-22,2155.0,213646.15259593131,1205723.3921415124,193149.71932601227,233931.913682695
2027-06-23,2156.0,213649.2373865963,1208639.7834332015,193154.36450626134,233934.4127159942
2027-06-24,2157.0,213652.30839131802,1211564.2286523476,193158.9905616348,233936.90039112553
2027-06-25,2158.0,213655.36567130586,1214496.7502218722,193163.59756994352,233939.37675947245
