date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211541.1806038498,594293.1590139441,190962.00401102373,232424.30137297537
2026-08-14,1843.0,211553.57859415098,595531.2108309392,190975.74881765177,232436.02196380665
2026-08-15,1844.0,211565.9222801806,596772.6096988282,190989.4367851075,232447.69094814605
2026-08-16,1845.0,211578.21189333074,598017.3651800621,191003.068140081,232459.3085479588
2026-08-17,1846.0,211590.4476640651,599265.4868626174,191016.64310842834,232470.8749843023
2026-08-18,1847.0,211602.62982192193,600516.9843600722,191030.16191517437,232482.39047732952
2026-08-19,1848.0,211614.758595517,601771.8673116788,191043.62478451498,232493.85524629187
2026-08-20,1849.0,211626.83421254717,603030.1453824386,191057.03193981983,232505.26950954294
2026-08-21,1850.0,211638.85689979352,604291.8282631774,191070.38360363437,232516.6334845414
2026-08-22,1851.0,211650.82688312433,605556.9256706189,191083.69352082402,232527.94738785466
2026-08-23,1852.0,211662.74438749847,606825.4473474614,191096.9722423205,232539.2114351617
2026-08-24,1853.0,211674.60963696847,608097.4030624505,191110.1959182031,232550.42584125657
2026-08-25,1854.0,211686.42285468377,609372.8026104566,191123.36476891526,232561.59082005158
2026-08-26,1855.0,211698.18426289377,610651.6558125509,191136.47901408313,232572.70658458056
2026-08-27,1856.0,211709.89408295113,611933.972516078,191149.53887251802,232583.77334700187
2026-08-28,1857.0,211721.55253531484,613219.7625947362,191162.54456221857,232594.7913186021
2026-08-29,1858.0,211733.1598395533,614509.03594865,191175.4963003736,232605.76070979857
2026-08-30,1859.0,211744.71621434754,615801.802504448,191188.3943033643,232616.68173014323
2026-08-31,1860.0,211756.2218774944,617098.0722153408,191201.23878676683,232627.5545883253
2026-09-01,1861.0,211767.67704590948,618397.855061195,191214.02996535474,232638.37949217478
2026-09-02,1862.0,211779.08193563047,619701.1610486131,191226.76805310135,232649.15664866558
2026-09-03,1863.0,211790.43676182008,621008.0002110084,191239.45326318248,232659.88626391848
2026-09-04,1864.0,211801.74173876917,622318.3826086834,191252.08580797852,232670.56854320448
2026-09-05,1865.0,211812.9970799001,623632.3183289082,191264.66589907708,232681.203690948
2026-09-06,1866.0,211824.20299776923,624949.8174859963,191277.1937472756,232691.7919107297
2026-09-07,1867.0,211835.35970407072,626270.8902213854,191289.66956258332,232702.33340529
2026-09-08,1868.0,211846.46740963915,627595.5467037125,191302.0935542243,232712.82837653186
2026-09-09,1869.0,211857.52632445257,628923.7971288958,191314.46593063936,232723.2770255242
2026-09-10,1870.0,211868.53665763588,630255.6517202102,191326.78689948886,232733.67955250482
2026-09-11,1871.0,211879.49861746357,631591.1207283675,191339.0566676549,232744.03615688338
2026-09-12,1872.0,211890.4124113629,632930.214431597,191351.35174656293,232754.34703724482
2026-09-13,1873.0,211901.27824591694,634272.9431357215,191363.70222966056,232764.61239135225
2026-09-14,1874.0,211912.09632686753,635619.3171742405,191376.00143526707,232774.83241614985
2026-09-15,1875.0,211922.86685911845,636969.3469084068,191388.24956951363,232785.0073077662
2026-09-16,1876.0,211933.59004673833,638323.0427273079,191400.44683775978,232795.13726151738
2026-09-17,1877.0,211944.26609296357,639680.4150479469,191412.5934445957,232805.22247190963
2026-09-18,1878.0,211954.8952002015,641041.4743153207,191424.68959384513,232815.26313264293
2026-09-19,1879.0,211965.47757003346,642406.2310025037,191436.73548856727,232825.25943661336
2026-09-20,1880.0,211976.0134032174,643774.6956107247,191448.7313310594,232835.21157591676
2026-09-21,1881.0,211986.50289969135,645146.878669451,191460.67732285915,232845.1197418514
2026-09-22,1882.0,211996.94625857595,646522.790736469,191472.573664747,232854.9841249211
2026-09-23,1883.0,212007.34367817783,647902.4423979644,191484.42055674866,232864.80491483802
2026-09-24,1884.0,212017.6953559921,649285.8442686059,191496.2181981374,232874.58230052594
2026-09-25,1885.0,212028.00148870584,650673.0069916248,191507.96678743637,232884.3164701231
2026-09-26,1886.0,212038.26227220052,652063.9412388983,191519.6665224211,232894.0076109851
2026-09-27,1887.0,212048.47790155542,653458.6577110331,191531.3176001217,232903.655909688
2026-09-28,1888.0,212058.64857105011,654857.1671374447,191542.92021682553,232913.26155203115
2026-09-29,1889.0,212068.77447416767,656259.4802764439,191554.47456807917,232922.82472304013
2026-09-30,1890.0,212078.85580359757,657665.6079153166,191565.980848691,232932.34560696993
2026-10-01,1891.0,212088.89275123845,659075.5608704095,191577.4392527336,232941.82438730745
2026-10-02,1892.0,212098.88550820106,660489.3499872115,191588.8499735459,232951.26124677475
2026-10-03,1893.0,212108.83426481133,661906.9861404382,191600.21320373585,232960.65636733195
2026-10-04,1894.0,212118.73921061298,663328.4802341172,191611.5291351824,232970.00993017992
2026-10-05,1895.0,212128.6005343705,664753.8432016695,191622.797959038,232979.32211576332
2026-10-06,1896.0,212138.41842407224,666183.0860059957,191634.019865731,232988.59310377346
2026-10-07,1897.0,212148.19306693293,667616.2196395606,191645.19504496787,232997.8230731512
2026-10-08,1898.0,212157.92464939665,669053.2551244756,191656.32368573567,233007.0122020898
2026-10-09,1899.0,212167.61335713984,670494.2035125883,191667.4059763042,233016.1606680377
2026-10-10,1900.0,212177.25937507392,671939.0758855623,191678.44210422834,233025.2686477015
2026-10-11,1901.0,212186.86288734825,673387.8833549676,191689.43225635056,233034.3363170487
2026-10-12,1902.0,212196.4240773529,674840.6370623625,191700.37661880304,233043.36385131054
2026-10-13,1903.0,212205.94312772143,676297.3481793813,191711.27537700997,233052.35142498495
2026-10-14,1904.0,212215.42022033394,677758.0279078215,191722.12871569008,233061.29921183916
2026-10-15,1905.0,212224.8555363195,679222.6874797267,191732.9368188586,233070.20738491273
2026-10-16,1906.0,212234.24925605912,680691.3381574781,191743.6998698299,233079.07611652015
2026-10-17,1907.0,212243.6015591887,682163.9912338767,191754.4180512195,233087.9055782537
2026-10-18,1908.0,212252.9126246016,683640.6580322323,191765.09154494642,233096.69594098636
2026-10-19,1909.0,212262.18263045137,685121.3499064527,191775.72053223575,233105.44737487438
2026-10-20,1910.0,212271.41175415466,686606.0782411272,191786.30519362047,233114.16004936013
2026-10-21,1911.0,212280.60017239398,688094.854451619,191796.84570894402,233122.83413317485
2026-10-22,1912.0,212289.7480611204,689587.6899841491,191807.34225736256,233131.46979434154
2026-10-23,1913.0,212298.85559555615,691084.5963158859,191817.79501734712,233140.06720017744
2026-10-24,1914.0,212307.92295019765,692585.5849550364,191828.2041666859,233148.62651729686
2026-10-25,1915.0,212316.95029881794,694090.66744093,191838.56988248663,233157.147911614
2026-10-26,1916.0,212325.93781446968,695599.8553441125,191848.89234117864,233165.63154834567
2026-10-27,1917.0,212334.8856694876,697113.1602664306,191859.1717185153,233174.0775920138
2026-10-28,1918.0,212343.7940354912,698630.5938411256,191869.40818957612,233182.48620644826
2026-10-29,1919.0,212352.66308338792,700152.1677329204,191882.3062985086,233190.85755478966
2026-10-30,1920.0,212361.49298337512,701677.8936381093,191895.46535016337,233199.19179949185
2026-10-31,1921.0,212370.28390494327,703207.7832846511,191908.56727542693,233207.4891023245
2026-11-01,1922.0,212379.03601687838,704741.8484322549,191921.61231430012,233215.74962437624
2026-11-02,1923.0,212387.7494872648,706280.1008724759,191934.6007058459,233223.97352605677
2026-11-03,1924.0,212396.4244834878,707822.5524288018,191947.53268819267,233232.1609670998
2026-11-04,1925.0,212405.06117223625,709369.2149567462,191960.40849853688,233240.3121065656
2026-11-05,1926.0,212413.6597195052,710920.1003439407,191973.22837314635,233248.42710284374
2026-11-06,1927.0,212422.22029059863,712475.2205102241,191985.99254736328,233256.5061136555
2026-11-07,1928.0,212430.74305013192,714034.5874077372,191998.70125560713,233264.54929605665
2026-11-08,1929.0,212439.22816203468,715598.2130210118,192011.35473137768,233272.5568064401
2026-11-09,1930.0,212447.6757895531,717166.1093670649,192023.95320725816,233280.52880053822
2026-11-10,1931.0,212456.08609525271,718738.2884954927,192036.49691491816,233288.46543342585
2026-11-11,1932.0,212464.45924102116,720314.7624885597,192048.9860851166,233296.3668595225
2026-11-12,1933.0,212472.79538807026,721895.5434612957,192061.42094770478,233304.16734944526
2026-11-13,1934.0,212481.09469693917,723480.6435615864,192073.80173162947,233311.90901068263
2026-11-14,1935.0,212489.35732749655,725070.0749702677,192086.12866493565,233319.6162462822
2026-11-15,1936.0,212497.5834389434,726663.8499012222,192098.40197476972,233327.28920702665
2026-11-16,1937.0,212505.77318981537,728261.9806014677,192110.62188738247,233334.92804305893
2026-11-17,1938.0,212513.92673798554,729864.4793512581,192122.78862813185,233342.53290388442
2026-11-18,1939.0,212522.04424066682,731471.3584641726,192134.9024214862,233350.1039383741
2026-11-19,1940.0,212530.12585441445,733082.6302872146,192146.96349102704,233357.64129476636
2026-11-20,1941.0,212538.17173512865,734698.3072009042,192156.76653595053,233365.14512067012
2026-11-21,1942.0,212546.18203805713,736318.4016193738,192163.1631439175,233372.6155630668
2026-11-22,1943.0,212554.1569177975,737942.9259904664,192169.53257419716,233380.05276831312
2026-11-23,1944.0,212562.09652829973,739571.8927958277,192175.87494042303,233387.4568821436
2026-11-24,1945.0,212570.00102286902,741205.3145510057,192182.1903557691,233394.8280496728
2026-11-25,1946.0,212577.87055416772,742843.2038055448,192188.47893295187,233402.16641539804
2026-11-26,1947.0,212585.7052742182,744485.5731430823,192194.74078423163,233409.47212320162
2026-11-27,1948.0,212593.5053344053,746132.435181449,192200.97602141468,233416.7453163535
2026-11-28,1949.0,212601.27088547862,747783.8025727611,192207.1847558547,233423.98613751365
2026-11-29,1950.0,212609.00207755508,749439.6880035219,192213.36709845433,233431.1947287342
2026-11-30,1951.0,212616.69906012143,751100.1041947177,192219.5231596673,233438.37123146246
2026-12-01,1952.0,212624.36198203656,752765.0639019147,192225.65304949976,233445.51578654276
2026-12-02,1953.0,212631.99099153408,754434.5799153615,192231.75687751212,233452.62853421926
2026-12-03,1954.0,212639.58623622454,756108.6650600815,192237.8347528207,233459.70961413792
2026-12-04,1955.0,212647.14786309816,757787.3321959777,192243.88678409933,233466.75916534947
2026-12-05,1956.0,212654.67601852684,759470.5942179278,192249.91307958117,233473.77732631125
2026-12-06,1957.0,212662.17084826698,761158.4640558836,192255.91374706032,233480.76423488982
2026-12-07,1958.0,212669.63249746154,762850.9546749745,192261.88889389337,233487.72002836352
2026-12-08,1959.0,212677.06111064268,764548.0790756021,192267.83862700118,233494.64484342432
2026-12-09,1960.0,212684.45683173393,766249.8502935446,192273.7630528705,233501.5388161807
2026-12-10,1961.0,212691.81980405268,767956.2814000545,192279.66227755553,233508.4020821596
2026-12-11,1962.0,212699.1501703126,769667.3855019597,192285.53640667975,233515.23477630902
2026-12-12,1963.0,212706.4480726259,771383.1757417675,192291.3855454374,233522.03703300026
2026-12-13,1964.0,212713.71365250563,773103.6652977597,192297.20979859502,233528.80898603008
2026-12-14,1965.0,212720.94705086827,774828.867384101,192303.00927049335,233535.55076862327
2026-12-15,1966.0,212728.14840803566,776558.7952509352,192310.1347190637,233542.26251343478
2026-12-16,1967.0,212735.31786373787,778293.4621844913,192318.34241603603,233548.94435255215
2026-12-17,1968.0,212742.4555571149,780032.8815071826,192326.51572270913,233555.59641749758
2026-12-18,1969.0,212749.56162671963,781777.0665777109,192334.65478019227,233562.21883923045
2026-12-19,1970.0,212756.6362105195,783526.0307911705,192342.759729041,233568.81174814937
2026-12-20,1971.0,212763.6794458993,785279.7875791481,192350.830709259,233575.37527409467
2026-12-21,1972.0,212770.69146966335,787038.3504098303,192358.86786030015,233581.90954635042
2026-12-22,1973.0,212777.67241803752,788801.7327881036,192366.87132107042,233588.41469364692
2026-12-23,1974.0,212784.62242667176,790569.9482556595,192374.8412299299,233594.89084416267
2026-12-24,1975.0,212791.5416306424,792343.0103911024,192382.77772469452,233601.33812552685
2026-12-25,1976.0,212798.43016445427,794120.932810047,192390.68094263825,233607.7566648214
2026-12-26,1977.0,212805.28816204297,795903.7291652302,192398.55102049484,233614.14658858324
2026-12-27,1978.0,212812.11575677714,797691.4131466113,192406.3880944598,233620.50802280658
2026-12-28,1979.0,212818.9130814608,799483.9984814796,192414.19230019234,233626.84109294496
2026-12-29,1980.0,212825.68026833548,801281.498934561,192421.9637728173,233633.1459239136
2026-12-30,1981.0,212832.41744908225,803083.9283081208,192425.71005966913,233639.42264009148
2026-12-31,1982.0,212839.12475482444,804891.3004420737,192428.93748167195,233645.67136532356
2027-01-01,1983.0,212845.80231612944,806703.6292140873,192432.1500943298,233651.89222292294
2027-01-02,1984.0,212852.4502630109,808520.92853969,192435.34796510718,233658.085335673
2027-01-03,1985.0,212859.06872493122,810343.2123723795,192438.53116116597,233664.2508258296
2027-01-04,1986.0,212865.6578308034,812170.4947037275,192441.6997493664,233670.3888151232
2027-01-05,1987.0,212872.21770899356,814002.7895634907,192444.85379626876,233676.49942476104
2027-01-06,1988.0,212878.7484873227,815840.1110197152,192447.99336813422,233682.58277542912
2027-01-07,1989.0,212885.25029306934,817682.4731788477,192451.11853092673,233688.6389872945
2027-01-08,1990.0,212891.72325297137,819529.8901858426,192454.22935031363,233694.66818000728
2027-01-09,1991.0,212898.16749322807,821382.3762242708,192457.32589166763,233700.67047270294
2027-01-10,1992.0,212904.58313950273,823239.9455164304,192460.40822006745,233706.6459840042
2027-01-11,1993.0,212910.97031692433,825102.6123234536,192463.47640029973,233712.59483202302
2027-01-12,1994.0,212917.32915008994,826970.39094542,192466.53049685984,233718.51713436312
2027-01-13,1995.0,212923.65976306674,828843.2957214627,192469.57057395315,233724.41300812157
2027-01-14,1996.0,212929.9622793941,830721.3410298803,192472.5966954968,233730.28256989125
2027-01-15,1997.0,212936.23682208575,832604.5412882505,192475.60892512018,233736.12593576265
2027-01-16,1998.0,212942.48351363192,834492.9109535348,192479.15328728774,233741.94322132607
2027-01-17,1999.0,212948.70247600132,836386.4645221969,192484.06190945074,233747.7345416736
2027-01-18,2000.0,212954.8938306433,838285.2165303078,192488.9495676285,233753.50001140105
2027-01-19,2001.0,212961.05769848995,840189.1815536615,192493.81635027967,233759.2397446104
2027-01-20,2002.0,212967.19419995812,842098.3742078869,192498.66234549895,233764.9538549113
2027-01-21,2003.0,212973.30345495147,844012.8091485586,192503.48764101847,233770.64245542337
2027-01-22,2004.0,212979.3855828626,845932.5010713119,192508.29232420906,233776.3056587783
2027-01-23,2005.0,212985.44070257503,847857.4647119534,192513.07648208196,233781.9435771215
2027-01-24,2006.0,212991.46893246536,849787.7148465752,192517.84020128983,233787.55632211454
2027-01-25,2007.0,212997.47039040507,851723.2662916711,192522.5835681286,233793.14400493677
2027-01-26,2008.0,213003.44519376292,853664.1339042465,192527.3066685384,233798.7067362875
2027-01-27,2009.0,213009.3934594065,855610.3325819361,192532.0095881053,233804.24462638795
2027-01-28,2010.0,213015.31530370473,857561.8772631164,192536.6924120626,233809.75778498309
2027-01-29,2011.0,213021.2108425295,859518.7829270206,192541.35522529206,233815.24632134388
2027-01-30,2012.0,213027.08019125788,861481.0645938567,192545.9981123255,233820.71034426888
2027-01-31,2013.0,213032.92346477398,863448.7373249193,192550.6211573461,233826.14996208646
2027-02-01,2014.0,213038.7407774711,865421.8162227082,192555.22444418957,233831.56528265658
2027-02-02,2015.0,213044.53224325358,867400.316431042,192559.80805634585,233836.95641337274
2027-02-03,2016.0,213050.29797553874,869384.2531351788,192564.37207696016,233842.32346116417
2027-02-04,2017.0,213056.038087259,871373.6415619274,192568.91658883452,233847.6665324972
2027-02-05,2018.0,213061.7526908638,873368.4969797691,192573.44167442917,233852.9857333778
2027-02-06,2019.0,213067.4418983213,875368.8346989732,192577.94741586354,233858.28116935294
2027-02-07,2020.0,213073.1058211208,877374.6700717146,192582.43389491818,233863.5529455129
2027-02-08,2021.0,213078.74457027428,879386.0184921932,192586.90119303548,233868.8011664928
2027-02-09,2022.0,213084.35825631843,881402.8953967509,192591.34939132145,233874.0259364749
2027-02-10,2023.0,213089.94698931676,883425.3162639892,192595.77857054674,233879.22735919006
2027-02-11,2024.0,213095.51087886115,885453.2966148938,192600.1888111482,233884.40553791975
2027-02-12,2025.0,213101.05003407426,887486.852012946,192604.58019323007,233889.56057549818
2027-02-13,2026.0,213106.56456361097,889525.9980642499,192608.95279656528,233894.69257431367
2027-02-14,2027.0,213112.0545756605,891570.7504176463,192613.30670059676,233899.80163631088
2027-02-15,2028.0,213117.52017794832,893621.1247648371,192617.6419844388,233904.88786299262
2027-02-16,2029.0,213122.96147773793,895677.136840505,192621.95872687834,233909.9513554214
2027-02-17,2030.0,213128.3785818329,897738.8024224328,192626.25700637605,233914.99221422142
2027-02-18,2031.0,213133.77159657847,899806.1373316286,192630.53690106806,233920.01053958066
2027-02-19,2032.0,213139.1406278638,901879.1574324425,192634.7984887668,233925.00643125223
2027-02-20,2033.0,213144.4857811234,903957.8786326915,192639.04184696253,233929.97998855644
2027-02-21,2034.0,213149.8071613393,906042.3168837833,192643.26705282443,233934.93131038256
2027-02-22,2035.0,213155.10487304276,908132.4881808342,192647.47418320217,233939.8604951907
2027-02-23,2036.0,213160.37902031618,910228.4085627984,192651.6633146268,233944.76764101326
2027-02-24,2037.0,213165.6297067948,912330.0941125847,192655.83452331228,233949.65284545728
2027-02-25,2038.0,213170.85703566877,914437.5609571862,192659.9878851567,233954.51620570556
2027-02-26,2039.0,213176.0611096846,916550.8252677995,192664.12347574334,233959.35781851897
2027-02-27,2040.0,213181.24203114733,918669.903259951,192668.24137034215,233964.1777802379
2027-02-28,2041.0,213186.39990192215,920794.8111936238,192672.34164391086,233968.97618678407
2027-03-01,2042.0,213191.5348234363,922925.565373378,192676.42437109628,233973.7531336624
2027-03-02,2043.0,213196.6468966806,925062.1821484811,192680.48962623553,233978.50871596255
2027-03-03,2044.0,213201.73622221165,927204.6779130292,192684.5374833572,233983.2430283608
2027-03-04,2045.0,213206.80290015333,929353.0691060753,192688.66702059878,233987.95616512178
2027-03-05,2046.0,213211.84703019864,931507.3722117578,192692.78611438096,233992.64822010015
2027-03-06,2047.0,213216.86871161146,933667.6037594214,192696.88760105066,233997.3192867422
2027-03-07,2048.0,213221.8680432282,935833.7803237507,192700.9715551034,234001.9694580877
2027-03-08,2049.0,213226.8451234599,938005.9185248931,192705.03805072597,234006.5988267716
2027-03-09,2050.0,213231.80005029356,940184.0350285876,192709.08716179797,234011.2074850257
2027-03-10,2051.0,213236.7329212941,942368.1465462955,192713.11896189267,234015.7955246803
2027-03-11,2052.0,213241.64383360613,944558.2698353244,192717.13352427847,234020.3630371659
2027-03-12,2053.0,213246.53288395554,946754.4216989619,192721.13092191986,234024.91011351487
2027-03-13,2054.0,213251.40016865134,948956.6189866003,192725.11122747895,234029.43684436317
2027-03-14,2055.0,213256.24578358728,951164.8785938676,192729.07451331645,234033.94331995185
2027-03-15,2056.0,213261.06982424363,953379.2174627613,192733.02085149282,234038.42963012902
2027-03-16,2057.0,213265.87238568885,955599.6525817708,192736.95031376963,234042.8958643511
2027-03-17,2058.0,213270.65356258128,957826.2009860162,192740.8629716107,234047.3421116848
2027-03-18,2059.0,213275.41344917088,960058.8797573735,192744.75889618322,234051.76846080847
2027-03-19,2060.0,213280.1521393008,962297.706024607,192748.63815835898,234056.17500001416
2027-03-20,2061.0,213284.86972640923,964542.6969635044,192752.50082871548,234060.56181720863
2027-03-21,2062.0,213289.56630353094,966793.8697970039,192756.3469775372,234064.9289999155
2027-03-22,2063.0,213294.24196329902,969051.2417953311,192760.17667481673,234069.27663527668
2027-03-23,2064.0,213298.89679794633,971314.8302761267,192763.98999025588,234073.6048100538
2027-03-24,2065.0,213303.53089930757,973584.6526045855,192767.7869932669,234077.91361063006
2027-03-25,2066.0,213308.14435882051,975860.7261935845,192771.5677529736,234082.2031230117
2027-03-26,2067.0,213312.73726752785,978143.0685038195,192775.33233821255,234086.47343282972
2027-03-27,2068.0,213317.30971607877,980431.6970439405,192779.08081753412,234090.72462534122
2027-03-28,2069.0,213321.86179473076,982726.6293706817,192782.8132592037,234094.95678543113
2027-03-29,2070.0,213326.3935933508,985027.8830890027,192786.5297312029,234099.16999761385
2027-03-30,2071.0,213330.90520141748,987335.4758522175,192790.23030123056,234103.36434603448
2027-03-31,2072.0,213335.39670802228,989649.4253621339,192793.91503670387,234107.53991447095
2027-04-01,2073.0,213339.86820187134,991969.7493691905,192797.58400475956,234111.696786335
2027-04-02,2074.0,213344.3197712869,994296.465672588,192801.2372722552,234115.83504467394
2027-04-03,2075.0,213348.75150420898,996629.5921204325,192804.8749057699,234119.9547721723
2027-04-04,2076.0,213353.16348819717,998969.1466098682,192808.49697160578,234124.0560511533
2027-04-05,2077.0,213357.55581043175,1001315.1470872146,192812.1035357888,234128.13896358022
2027-04-06,2078.0,213361.92855771576,1003667.6115481093,192815.69466407027,234132.20359105806
2027-04-07,2079.0,213366.28181647617,1006026.5580376395,192819.27042192747,234136.25001483518
2027-04-08,2080.0,213370.61567276565,1008392.0046504871,192822.83087456506,234140.2783158044
2027-04-09,2081.0,213374.93021226415,1010763.9695310629,192827.28907923185,234144.28857450502
2027-04-10,2082.0,213379.22552028028,1013142.4708736475,192832.8890070987,234148.28087112392
2027-04-11,2083.0,213383.50168175303,1015527.5269225338,192838.46504569982,234152.2552854972
2027-04-12,2084.0,213387.75878125321,1017919.155972162,192844.01729554046,234156.2118971117
2027-04-13,2085.0,213391.9969029851,1020317.3763672659,192849.54585671527,234160.1507851064
2027-04-14,2086.0,213396.2161307877,1022722.2065030081,192855.05082890956,234164.0720282739
2027-04-15,2087.0,213400.41654813668,1025133.6648251268,192860.532311401,234167.97570506192
2027-04-16,2088.0,213404.5982381454,1027551.7698300729,192865.99040306133,234171.86189357485
2027-04-17,2089.0,213408.76128356688,1029976.5400651542,192871.42520235758,234175.7306715749
2027-04-18,2090.0,213412.905766795,1032407.99412868,192876.83680735395,234179.58211648397
2027-04-19,2091.0,213417.03176986615,1034846.1506700985,192882.2253157132,234183.41630538483
2027-04-20,2092.0,213421.13937446056,1037291.0283901473,192887.59082469824,234187.2333150225
2027-04-21,2093.0,213425.22866190408,1039742.6460409894,192892.9334311736,234191.0332218059
2027-04-22,2094.0,213429.2997131693,1042201.0224263624,192898.25323160706,234194.8161018091
2027-04-23,2095.0,213433.35260887732,1044666.176401723,192903.55032207113,234198.58203077284
2027-04-24,2096.0,213437.38742929907,1047138.1268743871,192908.82479824463,234202.33108410597
2027-04-25,2097.0,213441.40425435678,1049616.8928036825,192914.07675541408,234206.06333688673
2027-04-26,2098.0,213445.40316362554,1052102.4932010872,192919.30628847532,234209.7788638643
2027-04-27,2099.0,213449.38423633456,1054594.947130379,192924.51349193495,234213.47773945995
2027-04-28,2100.0,213453.34755136885,1057094.2737077833,192929.69845991206,234217.16003776892
2027-04-29,2101.0,213457.2931872705,1059600.4921021159,192934.86128613935,234220.82583256115
2027-04-30,2102.0,213461.2212222402,1062113.6215349354,192940.00206396493,234224.47519728335
2027-05-01,2103.0,213465.13173413865,1064633.681280685,192945.1208863536,234228.1082050598
2027-05-02,2104.0,213469.0248004878,1067160.6906668444,192950.21784588855,234231.724928694
2027-05-03,2105.0,213472.90049847274,1069694.6690740793,192955.2930347727,234235.32544067007
2027-05-04,2106.0,213476.75890494257,1072235.6359363857,192960.3465448301,234238.90981315405
2027-05-05,2107.0,213480.60009641215,1074783.6107412442,192965.37846750763,234242.4781179951
2027-05-06,2108.0,213484.42414906342,1077338.6130297654,192970.38889387622,234246.03042672714
2027-05-07,2109.0,213488.23113874672,1079900.6623968421,192975.37791463253,234249.56681056996
2027-05-08,2110.0,213492.02114098234,1082469.7784913012,192980.34562010018,234253.08734043073
2027-05-09,2111.0,213495.79423096182,1085045.981016051,192985.29210023143,234256.59208690515
2027-05-10,2112.0,213499.5504835492,1087629.2897282364,192990.21744460848,234260.08112027886
2027-05-11,2113.0,213503.28997328263,1090219.7244393867,192995.1217424448,234263.55451052895
2027-05-12,2114.0,213507.01277437565,1092817.3050155719,193000.00508258693,234267.01232732492
2027-05-13,2115.0,213510.7189607185,1095422.051377552,193004.86755351556,234270.45464003022
2027-05-14,2116.0,213514.40860587955,1098033.9835009305,193009.709243347,234273.88151770364
2027-05-15,2117.0,213518.08178310655,1100653.1214163105,193014.5302398349,234277.2930291003
2027-05-16,2118.0,213521.73856532815,1103279.4852094445,193019.33063037126,234280.6892426733
2027-05-17,2119.0,213525.37902515515,1105913.0950213932,193024.1105019881,234284.07022657475
2027-05-18,2120.0,213529.00323488176,1108553.9710486738,193028.86994135875,234287.43604865717
2027-05-19,2121.0,213532.61126648713,1111202.133543422,193033.60903479933,234290.78677647474
2027-05-20,2122.0,213536.2031916365,1113857.6028135442,193038.32786827013,234294.12247728466
2027-05-21,2123.0,213539.77908168253,1116520.399222872,193043.0265273769,234297.44321804823
2027-05-22,2124.0,213543.3390076668,1119190.543191323,193047.7050973724,234300.74906543232
2027-05-23,2125.0,213546.88304032094,1121868.0551950522,193052.3636631577,234304.0400858106
2027-05-24,2126.0,213550.41125006796,1124552.955766612,193057.00230928345,234307.31634526455
2027-05-25,2127.0,213553.9237070237,1127245.2654951126,193061.62111995145,234310.57790958512
2027-05-26,2128.0,213557.42048099788,1129945.005026374,193066.2201790159,234313.82484427362
2027-05-27,2129.0,213560.9016414957,1132652.1950630904,193070.7995699848,234317.05721454308
2027-05-28,2130.0,213564.3672577188,1135366.856364985,193075.35937602134,234320.27508531962
2027-05-29,2131.0,213567.81739856684,1138089.0097489706,193079.89967994505,234323.47852124347
2027-05-30,2132.0,213571.25213263847,1140818.6760893122,193084.42056423353,234326.66758667034
2027-05-31,2133.0,213574.671528233,1143555.8763177819,193088.92211102336,234329.84234567257
2027-06-01,2134.0,213578.07565335126,1146300.631423825,193093.40440211183,234333.00286204033
2027-06-02,2135.0,213581.46457569711,1149052.9624547167,193097.86751895797,234336.14919928295
2027-06-03,2136.0,213584.83836267868,1151812.8905157284,193102.31154268407,234339.28142062982
2027-06-04,2137.0,213588.1970814095,1154580.4367702848,193106.73655407692,234342.39958903217
2027-06-05,2138.0,213591.54079870984,1157355.6224401286,193111.1426335892,234345.50376716367
2027-06-06,2139.0,213594.86958110792,1160138.4688054863,193115.52986134065,234348.59401742177
2027-06-07,2140.0,213598.18349484127,1162928.9972052246,193119.8983171196,234351.67040192924
2027-06-08,2141.0,213601.4826058577,1165727.2290370236,193124.24808038402,234354.7329825349
2027-06-09,2142.0,213604.7669798168,1168533.1857575313,193128.57923026307,234357.781820815
2027-06-10,2143.0,213608.03668209104,1171346.888882534,193132.89184555833,234360.81697807446
2027-06-11,2144.0,213611.29177776692,1174168.3599871232,193137.18600474484,234363.8385153478
2027-06-12,2145.0,213614.53233164636,1176997.6207058546,193141.46178597282,234366.84649340066
2027-06-13,2146.0,213617.75840824773,1179834.6927329213,193145.7192670686,234369.84097273057
2027-06-14,2147.0,213620.9700718071,1182679.5978223158,193149.95852553617,234372.8220135683
2027-06-15,2148.0,213624.16738627967,1185532.357787996,193154.17963855815,234375.78967587912
2027-06-16,2149.0,213627.35041534057,1188392.9945040601,193158.38268299736,234378.7440193637
2027-06-17,2150.0,213630.51922238627,1191261.5299049038,193162.5677353978,234381.68510345937
2027-06-18,2151.0,213633.6738705358,1194137.9859853995,193166.7348719863,234384.61298734136
2027-06-19,2152.0,213636.81442263193,1197022.384801056,193170.8841686733,234387.5277299237
2027-06-20,2153.0,213639.94094124212,1199914.748468192,193175.01570105454,234390.4293898604
2027-06-21,2154.0,213643.05348866,1202815.099164109,193179.12954441202,234393.31802554676
2027-06-22,2155.0,213646.1521269063,1205723.4591272532,193183.2257737153,234396.1936951204
2027-06-23,2156.0,213649.2369177302,1208639.8506573958,193187.30446362292,234399.05645646216
2027-06-24,2157.0,213652.30792261026,1211564.2961157972,193191.36568848326,234401.90636719752
