date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-29,7180,167727.90641193703,167978.82290541613,-5937.37897574288,10025164470.60396
2026-08-30,7181,167794.95507514742,168046.22157661928,-5937.376216108871,10028615764.010273
2026-08-31,7182,167862.02944772222,168113.6463136058,-5937.373455397406,10032068234.998934
2026-09-01,7183,167929.12953942953,168181.09712642862,-5937.37069360807,10035521883.968203
2026-09-02,7184,167996.2553600558,168248.5740251483,-5937.3679307404445,10038976711.316338
2026-09-03,7185,168063.40691938138,168316.0770198264,-5937.365166794111,10042432717.441721
2026-09-04,7186,168130.58422719518,168383.60612053005,-5937.362401768654,10045889902.74274
2026-09-05,7187,168197.78729328746,168451.16133732922,-5937.3596356636535,10049348267.618462
2026-09-06,7188,168265.01612744952,168518.74268029747,-5937.3568684786915,10052807812.467268
2026-09-07,7189,168332.27073948388,168586.3501595137,-5937.35410021335,10056268537.688488
2026-09-08,7190,168399.55113919434,168653.9837850604,-5937.351330867209,10059730443.681038
2026-09-09,7191,168466.85733638078,168721.64356702194,-5937.348560439853,10063193530.844114
2026-09-10,7192,168534.1893408544,168789.3295154884,-5937.345788930859,10066657799.57718
2026-09-11,7193,168601.54716243,168857.04164055368,-5937.343016339812,10070123250.279545
2026-09-12,7194,168668.93081092113,168924.77995231433,-5937.340242666289,10073589883.351084
2026-09-13,7195,168736.34029615246,168992.54446087283,-5937.337467909872,10077057699.19139
2026-09-14,7196,168803.7756279425,169060.3351763327,-5937.334692070143,10080526698.200445
2026-09-15,7197,168871.23681612586,169128.1521088048,-5937.331915146682,10083996880.778116
2026-09-16,7198,168938.72387053087,169195.99526840108,-5937.329137139067,10087468247.32466
2026-09-17,7199,169006.23680098963,169263.8646652376,-5937.32635804688,10090940798.240343
2026-09-18,7200,169073.77561734538,169331.76030943592,-5937.3235778697,10094414533.925694
2026-09-19,7201,169141.34032944005,169399.68221112053,-5937.320796607106,10097889454.781248
2026-09-20,7202,169208.93094711934,169467.63038041952,-5937.318014258679,10101365561.207525
2026-09-21,7203,169276.5474802302,169535.60482746453,-5937.315230823997,10104842853.605461
2026-09-22,7204,169344.18993863068,169603.60556239256,-5937.312446302641,10108321332.375992
2026-09-23,7205,169411.8583321801,169671.6325953442,-5937.309660694188,10111800997.920462
2026-09-24,7206,169479.552670734,169739.68593646213,-5937.306873998217,10115281850.63978
2026-09-25,7207,169547.27296416168,169807.76559589503,-5937.304086214308,10118763890.935442
2026-09-26,7208,169615.01922232856,169875.87158379395,-5937.301297342038,10122247119.208897
2026-09-27,7209,169682.79145510888,169944.00391031482,-5937.298507380988,10125731535.8619
2026-09-28,7210,169750.589672378,170012.1625856171,-5937.295716330732,10129217141.296185
2026-09-29,7211,169818.4138840176,170080.34761986445,-5937.292924190851,10132703935.913624
2026-09-30,7212,169886.26409990806,170148.55902322356,-5937.290130960923,10136191920.116085
2026-10-01,7213,169954.14032993844,170216.7968058659,-5937.287336640526,10139681094.305996
2026-10-02,7214,170022.04258400158,170285.06097796714,-5937.2845412292345,10143171458.885622
2026-10-03,7215,170089.97087198903,170353.3515497053,-5937.281744726629,10146663014.257381
2026-10-04,7216,170157.92520380105,170421.66853126383,-5937.278947132285,10150155760.823816
2026-10-05,7217,170225.90558933665,170490.01193282878,-5937.2761484457815,10153649698.987473
2026-10-06,7218,170293.9120385086,170558.3817645924,-5937.273348666693,10157144829.15158
2026-10-07,7219,170361.94456122085,170626.778036748,-5937.2705477945965,10160641151.718819
2026-10-08,7220,170430.0031673886,170695.20075949436,-5937.267745829071,10164138667.092545
2026-10-09,7221,170498.08786692584,170763.64994303332,-5937.264942769691,10167637375.675844
2026-10-10,7222,170566.19866976026,170832.1255975727,-5937.262138616033,10171137277.872076
2026-10-11,7223,170634.33558580827,170900.62773332087,-5937.259333367672,10174638374.08486
2026-10-12,7224,170702.498625005,170969.1563604935,-5937.256527024187,10178140664.717829
2026-10-13,7225,170770.68779727945,171037.71148930804,-5937.25371958515,10181644150.174747
2026-10-14,7226,170838.9031125667,171106.29312998615,-5937.2509110501405,10185148830.859512
2026-10-15,7227,170907.14458081074,171174.90129275486,-5937.248101418731,10188654707.176426
2026-10-16,7228,170975.41221194912,171243.53598784265,-5937.245290690496,10192161779.529242
2026-10-17,7229,171043.70601593333,171312.19722548418,-5937.242478865014,10195670048.322687
2026-10-18,7230,171112.02600271098,171380.88501591643,-5937.239665941858,10199179513.961048
2026-10-19,7231,171180.37218223844,171449.59936938135,-5937.236851920603,10202690176.84905
2026-10-20,7232,171248.7445644759,171518.34029612507,-5937.234036800823,10206202037.391401
2026-10-21,7233,171317.14315937978,171587.10780639533,-5937.231220582094,10209715095.992937
2026-10-22,7234,171385.56797692017,171655.90191044685,-5937.228403263989,10213229353.058643
2026-10-23,7235,171454.0190270661,171724.72261853653,-5937.225584846082,10216744808.993637
2026-10-24,7236,171522.49631979267,171793.56994092625,-5937.222765327948,10220261464.203451
2026-10-25,7237,171590.9998650738,171862.4438878801,-5937.219944709159,10223779319.093185
2026-10-26,7238,171659.52967288977,171931.3444696672,-5937.217122989291,10227298374.068506
2026-10-27,7239,171728.08575322948,172000.27169656174,-5937.214300167916,10230818629.535074
2026-10-28,7240,171796.6681160782,172069.22557883966,-5937.211476244607,10234340085.89897
2026-10-29,7241,171865.27677142734,172138.20612678182,-5937.208651218939,10237862743.565832
2026-10-30,7242,171933.91172927726,172207.21335067405,-5937.205825090483,10241386602.94188
2026-10-31,7243,172002.5729996219,172276.24726080382,-5937.2029978588125,10244911664.433445
2026-11-01,7244,172071.2605924691,172345.30786746478,-5937.200169523501,10248437928.446728
2026-11-02,7245,172139.97451782544,172414.3951809536,-5937.19734008412,10251965395.38835
2026-11-03,7246,172208.7147856987,172483.50921156997,-5937.194509540242,10255494065.664919
2026-11-04,7247,172277.48140610804,172552.64996961958,-5937.191677891438,10259023939.683178
2026-11-05,7248,172346.2743890714,172621.81746541068,-5937.188845137282,10262555017.850021
2026-11-06,7249,172415.09374460526,172691.01170925438,-5937.186011277346,10266087300.572596
2026-11-07,7250,172483.93948274272,172760.23271146885,-5937.1831763111995,10269620788.258062
2026-11-08,7251,172552.81161351045,172829.4804823735,-5937.180340238416,10273155481.313862
2026-11-09,7252,172621.71014694398,172898.75503229327,-5937.177503058565,10276691380.147131
2026-11-10,7253,172690.63509308008,172968.05637155607,-5937.174664771219,10280228485.166002
2026-11-11,7254,172759.5864619568,173037.38451049352,-5937.171825375949,10283766796.777613
2026-11-12,7255,172828.5642636235,173106.73945944267,-5937.168984872325,10287306315.38994
2026-11-13,7256,172897.56850812834,173176.12122874375,-5937.1661432599185,10290847041.411392
2026-11-14,7257,172966.59920552323,173245.5298287405,-5937.1633005383,10294388975.249783
2026-11-15,7258,173035.6563658639,173314.9652697809,-5937.160456707039,10297932117.31366
2026-11-16,7259,173104.73999921235,173384.42756221734,-5937.157611765706,10301476468.010967
2026-11-17,7260,173173.85011562682,173453.9167164045,-5937.154765713873,10305022027.750656
2026-11-18,7261,173242.98672518198,173523.43274270406,-5937.151918551106,10308568796.941393
2026-11-19,7262,173312.14983794617,173592.97565147906,-5937.149070276979,10312116775.991817
2026-11-20,7263,173381.3394639992,173662.54545309863,-5937.146220891057,10315665965.31116
2026-11-21,7264,173450.55561341185,173732.14215793242,-5937.143370392913,10319216365.308199
2026-11-22,7265,173519.79829627406,173801.76577635817,-5937.140518782115,10322767976.392426
2026-11-23,7266,173589.06752266933,173871.4163187547,-5937.13766605823,10326320798.973177
2026-11-24,7267,173658.36330269006,173941.0937955065,-5937.13481222083,10329874833.459656
2026-11-25,7268,173727.68564642998,174010.79821700096,-5937.131957269483,10333430080.262047
2026-11-26,7269,173797.03456398656,174080.52959362982,-5937.129101203756,10336986539.789675
2026-11-27,7270,173866.41006545848,174150.28793578787,-5937.126244023219,10340544212.452864
2026-11-28,7271,173935.81216096107,174220.07325387732,-5937.123385727439,10344103098.661352
2026-11-29,7272,174005.2408605956,174289.88555829978,-5937.1205263159845,10347663198.825453
2026-11-30,7273,174074.6961744773,174359.72485946328,-5937.117665788424,10351224513.355469
2026-12-01,7274,174144.17811272526,174429.59116778016,-5937.114804144324,10354787042.661839
2026-12-02,7275,174213.6866854598,174499.4844936657,-5937.111941383253,10358350787.155428
2026-12-03,7276,174283.22190280515,174569.40484753955,-5937.109077504778,10361915747.24667
2026-12-04,7277,174352.78377488916,174639.35223982495,-5937.106212508465,10365481923.346699
2026-12-05,7278,174422.3723118437,174709.32668094963,-5937.103346393883,10369049315.866226
2026-12-06,7279,174491.98752380942,174779.32818134612,-5937.100479160598,10372617925.216799
2026-12-07,7280,174561.62942092327,174849.35675144938,-5937.097610808177,10376187751.80941
2026-12-08,7281,174631.29801332843,174919.41240169868,-5937.094741336187,10379758796.0556
2026-12-09,7282,174700.99331117456,174989.49514253816,-5937.091870744192,10383331058.366909
2026-12-10,7283,174770.71532461254,175059.6049844154,-5937.088999031761,10386904539.155167
2026-12-11,7284,174840.4640637971,175129.74193778168,-5937.086126198458,10390479238.832184
2026-12-12,7285,174910.23953888935,175199.9060130932,-5937.083252243851,10394055157.80992
2026-12-13,7286,174980.04176005168,175270.0972208093,-5937.080377167504,10397632296.500465
2026-12-14,7287,175049.8707374477,175340.3155713929,-5937.077500968982,10401210655.316057
2026-12-15,7288,175119.72648125258,175410.56107531258,-5937.074623647853,10404790234.669199
2026-12-16,7289,175189.60900164023,175480.83374304004,-5937.071745203679,10408371034.972408
2026-12-17,7290,175259.51830878577,175551.13358504992,-5937.068865636028,10411953056.63847
2026-12-18,7291,175329.4544128733,175621.4606118225,-5937.065984944462,10415536300.08003
2026-12-19,7292,175399.41732409078,175691.81483384172,-5937.063103128548,10419120765.709856
2026-12-20,7293,175469.40705262742,175762.1962615953,-5937.06022018785,10422706453.941591
2026-12-21,7294,175539.4236086763,175832.60490557473,-5937.057336121931,10426293365.187857
2026-12-22,7295,175609.46700243687,175903.04077627615,-5937.054450930357,10429881499.862568
2026-12-23,7296,175679.53724410216,175973.50388419727,-5937.0515646126905,10433470858.378761
2026-12-24,7297,175749.6343438897,176043.99423984482,-5937.048677168496,10437061441.150496
2026-12-25,7298,175819.75831200005,176114.51185372454,-5937.045788597338,10440653248.591368
2026-12-26,7299,175889.90915865076,176185.05673634924,-5937.04289889878,10444246281.11513
2026-12-27,7300,175960.08689405536,176255.62889823414,-5937.040008072383,10447840539.136238
2026-12-28,7301,176030.29152843638,176326.22834989932,-5937.037116117713,10451436023.068438
2026-12-29,7302,176100.5230720177,176396.85510186874,-5937.034223034331,10455032733.326603
2026-12-30,7303,176170.78153503215,176467.5091646712,-5937.031328821801,10458630670.324759
2026-12-31,7304,176241.0669277035,176538.19054883666,-5937.028433479686,10462229834.477625
2027-01-01,7305,176311.37926027237,176608.89926490228,-5937.025537007547,10465830226.20007
2027-01-02,7306,176381.71854298055,176679.63532340835,-5937.022639404948,10469431845.90681
2027-01-03,7307,176452.08478606856,176750.3987348983,-5937.019740671451,10473034694.013144
2027-01-04,7308,176522.47799978603,176821.18950992054,-5937.016840806616,10476638770.934061
2027-01-05,7309,176592.89819438374,176892.00765902712,-5937.013939810007,10480244077.084988
2027-01-06,7310,176663.3453801164,176962.85319277388,-5937.0110376811845,10483850612.881191
2027-01-07,7311,176733.81956724258,177033.72612172103,-5937.0081344197115,10487458378.738377
2027-01-08,7312,176804.32076602985,177104.6264564338,-5937.005230025148,10491067375.072245
2027-01-09,7313,176874.848986742,177175.5542074797,-5937.002324497055,10494677602.298775
2027-01-10,7314,176945.40423964916,177246.50938543084,-5936.999417834994,10498289060.833933
2027-01-11,7315,177015.98653502794,177317.49200086412,-5936.996510038526,10501901751.09385
2027-01-12,7316,177086.59588315885,177388.5020643605,-5936.993601107212,10505515673.494621
2027-01-13,7317,177157.23229431856,177459.53958650283,-5936.990691040611,10509130828.452934
2027-01-14,7318,177227.8957787952,177530.60457788032,-5936.987779838285,10512747216.385176
2027-01-15,7319,177298.586346881,177601.6970490858,-5936.984867499793,10516364837.708305
2027-01-16,7320,177369.3040088719,177672.81701071656,-5936.981954024696,10519983692.838844
2027-01-17,7321,177440.04877506266,177743.96447337233,-5936.979039412553,10523603782.194038
2027-01-18,7322,177510.8206557544,177815.1394476578,-5936.976123662925,10527225106.19069
2027-01-19,7323,177581.6196612548,177886.34194418212,-5936.9732067753675,10530847665.246601
2027-01-20,7324,177652.44580187544,177957.5719735588,-5936.970288749445,10534471459.778566
2027-01-21,7325,177723.29908792386,178028.82954640317,-5936.967369584715,10538096490.204533
2027-01-22,7326,177794.17952972467,178100.11467333796,-5936.964449280734,10541722756.942142
2027-01-23,7327,177865.08713759316,178171.4273649869,-5936.961527837063,10545350260.409046
2027-01-24,7328,177936.02192185912,178242.76763198012,-5936.95860525326,10548979001.023317
2027-01-25,7329,178006.98389284566,178314.13548494948,-5936.955681528884,10552608979.203022
2027-01-26,7330,178077.9730608929,178385.53093453377,-5936.952756663494,10556240195.36652
2027-01-27,7331,178148.98943633438,178456.9539913737,-5936.949830656647,10559872649.932016
2027-01-28,7332,178220.03302950755,178528.40466611375,-5936.9469035079,10563506343.317991
2027-01-29,7333,178291.10385076684,178599.88296940597,-5936.943975216813,10567141275.943369
2027-01-30,7334,178362.20191044963,178671.38891190087,-5936.941045782942,10570777448.226774
2027-01-31,7335,178433.32721891292,178742.92250425747,-5936.938115205845,10574414860.587269
2027-02-01,7336,178504.4797865176,178814.48375713834,-5936.935183485078,10578053513.443747
2027-02-02,7337,178575.65962361795,178886.07268120797,-5936.932250620201,10581693407.215551
2027-02-03,7338,178646.86674057748,178957.6892871361,-5936.929316610768,10585334542.322157
2027-02-04,7339,178718.1011477688,179029.3335855976,-5936.926381456338,10588976919.182737
2027-02-05,7340,178789.3628555605,179101.00558726993,-5936.923445156465,10592620538.217356
2027-02-06,7341,178860.6518743278,179172.70530283474,-5936.920507710709,10596265399.845608
2027-02-07,7342,178931.9682144551,179244.43274297967,-5936.917569118623,10599911504.487242
2027-02-08,7343,179003.3118863253,179316.18791839457,-5936.914629379765,10603558852.562584
2027-02-09,7344,179074.68290032278,179387.9708397732,-5936.91168849369,10607207444.491655
2027-02-10,7345,179146.08126684095,179459.78151781438,-5936.908746459954,10610857280.694933
2027-02-11,7346,179217.5069962719,179531.61996321994,-5936.905803278113,10614508361.592999
2027-02-12,7347,179288.9600990196,179603.48618669753,-5936.902858947722,10618160687.606173
2027-02-13,7348,179360.44058548927,179675.3801989585,-5936.899913468335,10621814259.15562
2027-02-14,7349,179431.94846607948,179747.30201071568,-5936.896966839509,10625469076.66179
2027-02-15,7350,179503.48375120858,179819.25163268956,-5936.894019060799,10629125140.545982
2027-02-16,7351,179575.0464512909,179891.22907560325,-5936.891070131758,10632782451.22965
2027-02-17,7352,179646.63657673943,179963.23435018223,-5936.888120051942,10636441009.133667
2027-02-18,7353,179718.25413798695,180035.26746716036,-5936.885168820904,10640100814.679611
2027-02-19,7354,179789.89914545164,180107.3284372707,-5936.882216438199,10643761868.28936
2027-02-20,7355,179861.5716095688,180179.41727125406,-5936.879262903382,10647424170.384491
2027-02-21,7356,179933.27154077252,180251.53397985367,-5936.876308216006,10651087721.38687
2027-02-22,7357,180004.99894950062,180323.6785738172,-5936.873352375623,10654752521.71865
2027-02-23,7358,180076.75384619494,180395.85106389606,-5936.8703953817885,10658418571.801983
2027-02-24,7359,180148.53624130398,180468.05146084682,-5936.8674372340565,10662085872.059004
2027-02-25,7360,180220.3461452774,180540.2797754293,-5936.8644779319775,10665754422.91244
2027-02-26,7361,180292.18356856625,180612.53601840674,-5936.861517475108,10669424224.78472
2027-02-27,7362,180364.04852163602,180684.82020054935,-5936.8585558629975,10673095278.098698
2027-02-28,7363,180435.94101494298,180757.1323326278,-5936.855593095201,10676767583.277225
2027-03-01,7364,180507.86105895264,180829.47242541867,-5936.85262917127,10680441140.743315
2027-03-02,7365,180579.8086641423,180901.84048970407,-5936.849664090756,10684115950.920237
2027-03-03,7366,180651.78384098006,180974.2365362675,-5936.846697853212,10687792014.231133
2027-03-04,7367,180723.7865999459,181046.66057589816,-5936.84373045819,10691469331.09941
2027-03-05,7368,180795.8169515184,181119.11261938838,-5936.840761905243,10695147901.948942
2027-03-06,7369,180867.8749061908,181191.59267753677,-5936.837792193921,10698827727.20343
2027-03-07,7370,180939.96047444685,181264.1007611434,-5936.834821323777,10702508807.28657
2027-03-08,7371,181012.07366677973,181336.63688101343,-5936.831849294359,10706191142.622353
2027-03-09,7372,181084.21449369178,181409.20104795726,-5936.828876105222,10709874733.635204
2027-03-10,7373,181156.38296568143,181481.79327278803,-5936.825901755913,10713559580.749249
2027-03-11,7374,181228.57909325627,181554.41356632375,-5936.822926245986,10717245684.389046
2027-03-12,7375,181300.80288692523,181627.06193938633,-5936.819949574991,10720933044.97901
2027-03-13,7376,181373.05435720124,181699.7384028015,-5936.816971742478,10724621662.943985
2027-03-14,7377,181445.33351460382,181772.44296740007,-5936.813992747998,10728311538.708817
2027-03-15,7378,181517.6403696511,181845.17564401543,-5936.811012591099,10732002672.69863
2027-03-16,7379,181589.97493287324,181917.93644348736,-5936.808031271333,10735695065.338406
2027-03-17,7380,181662.33721479628,181990.72537665738,-5936.805048788248,10739388717.053556
2027-03-18,7381,181734.72722595563,182063.54245437298,-5936.802065141396,10743083628.269497
2027-03-19,7382,181807.14497688535,182136.38768748418,-5936.799080330324,10746779799.411776
2027-03-20,7383,181879.59047813134,182209.26108684708,-5936.796094354581,10750477230.906393
2027-03-21,7384,181952.06374023296,182282.16266331958,-5936.793107213719,10754175923.17873
2027-03-22,7385,182024.56477374682,182355.09242776668,-5936.790118907284,10757875876.65522
2027-03-23,7386,182097.09358922282,182428.05039105518,-5936.787129434825,10761577091.761835
2027-03-24,7387,182169.6501972175,182501.03656405647,-5936.784138795892,10765279568.924992
2027-03-25,7388,182242.23460829142,182574.05095764628,-5936.781146990033,10768983308.570948
2027-03-26,7389,182314.84683301442,182647.09358270565,-5936.778154016795,10772688311.126255
2027-03-27,7390,182387.48688194962,182720.1644501174,-5936.775159875727,10776394577.01805
2027-03-28,7391,182460.15476567223,182793.26357077007,-5936.772164566376,10780102106.67287
2027-03-29,7392,182532.8504947613,182866.39095555677,-5936.769168088291,10783810900.517702
2027-03-30,7393,182605.57407979734,182939.546615374,-5936.766170441018,10787520958.979671
2027-03-31,7394,182678.32553136745,183012.73056112294,-5936.763171624105,10791232282.48648
2027-04-01,7395,182751.10486005465,183085.94280370715,-5936.7601716371,10794944871.465092
2027-04-02,7396,182823.9120764594,183159.18335403744,-5936.757170479548,10798658726.34336
2027-04-03,7397,182896.7471911728,183232.45222302576,-5936.7541681509965,10802373847.548979
2027-04-04,7398,182969.6102147978,183305.74942158983,-5936.751164650993,10806090235.509636
2027-04-05,7399,183042.50115794156,183379.07496065207,-5936.748159979083,10809807890.653606
2027-04-06,7400,183115.42003121244,183452.4288511379,-5936.745154134814,10813526813.409027
2027-04-07,7401,183188.36684522283,183525.8111039773,-5936.7421471177295,10817247004.204004
2027-04-08,7402,183261.34161058906,183599.2217301041,-5936.739138927378,10820968463.4671
2027-04-09,7403,183334.3443379315,183672.66074045666,-5936.7361295633045,10824691191.626879
2027-04-10,7404,183407.37503787997,183746.12814597844,-5936.733119025053,10828415189.112175
2027-04-11,7405,183480.4337210601,183819.62395761546,-5936.730107312173,10832140456.351686
2027-04-12,7406,183553.52039810433,183893.14818631852,-5936.727094424205,10835866993.774551
2027-04-13,7407,183626.635079649,183966.70084304226,-5936.724080360696,10839594801.809893
2027-04-14,7408,183699.77777633985,184040.2819387474,-5936.721065121191,10843323880.886984
2027-04-15,7409,183772.9484988187,184113.8914843963,-5936.718048705234,10847054231.435392
2027-04-16,7410,183846.14725773662,184187.52949095727,-5936.7150311123705,10850785853.884676
2027-04-17,7411,183919.37406374328,184261.19596940116,-5936.7120123421455,10854518748.664392
2027-04-18,7412,183992.6289274979,184334.89093070463,-5936.7089923941,10858252916.204681
2027-04-19,7413,184065.91185966088,184408.61438584753,-5936.705971267782,10861988356.935392
2027-04-20,7414,184139.2228709021,184482.36634581565,-5936.702948962732,10865725071.286808
2027-04-21,7415,184212.5619718847,184556.14682159596,-5936.699925478495,10869463059.689205
2027-04-22,7416,184285.92917328386,184629.95582418176,-5936.696900814615,10873202322.573008
2027-04-23,7417,184359.32448577604,184703.79336456998,-5936.693874970633,10876942860.368784
2027-04-24,7418,184432.74792004735,184777.6594537629,-5936.690847946096,10880684673.507393
2027-04-25,7419,184506.1994867741,184851.5541027638,-5936.687819740544,10884427762.419699
2027-04-26,7420,184579.6791966531,184925.47732258408,-5936.684790353521,10888172127.53654
2027-04-27,7421,184653.18706037698,184999.4291242375,-5936.6817597845675,10891917769.289368
2027-04-28,7422,184726.72308864232,185073.40951874174,-5936.678728033228,10895664688.10947
2027-04-29,7423,184800.28729214717,185147.41851711838,-5936.675695099045,10899412884.42813
2027-04-30,7424,184873.87968160168,185221.4561303949,-5936.67266098156,10903162358.67722
2027-05-01,7425,184947.50026771182,185295.52236960118,-5936.669625680313,10906913111.288166
2027-05-02,7426,185021.14906119317,185369.61724577253,-5936.666589194849,10910665142.693134
2027-05-03,7427,185094.82607276517,185443.74076994858,-5936.663551524707,10914418453.324139
2027-05-04,7428,185168.53131314332,185517.89295317122,-5936.660512669429,10918173043.613176
2027-05-05,7429,185242.2647930607,185592.07380648964,-5936.657472628556,10921928913.992855
2027-05-06,7430,185316.02652324073,185666.28334095422,-5936.654431401631,10925686064.895323
2027-05-07,7431,185389.81651441913,185740.5215676213,-5936.651388988192,10929444496.75376
2027-05-08,7432,185463.63477733565,185814.7884975517,-5936.648345387782,10933204210.000307
2027-05-09,7433,185537.48132272868,185889.08414180882,-5936.645300599939,10936965205.068138
2027-05-10,7434,185611.35616134873,185963.40851146265,-5936.642254624205,10940727482.390282
2027-05-11,7435,185685.25930394224,186037.76161758506,-5936.63920746012,10944491042.40021
2027-05-12,7436,185759.19076126246,186112.1434712531,-5936.636159107223,10948255885.530928
2027-05-13,7437,185833.15054407206,186186.5540835491,-5936.633109565054,10952022012.216055
2027-05-14,7438,185907.13866312697,186260.9934655572,-5936.630058833155,10955789422.889185
2027-05-15,7439,185981.15512919793,186335.46162836847,-5936.627006911062,10959558117.984083
2027-05-16,7440,186055.1999530517,186409.95858307593,-5936.623953798316,10963328097.934925
2027-05-17,7441,186129.27314546445,186484.48434077846,-5936.6208994944545,10967099363.175465
2027-05-18,7442,186203.3747172165,186559.0389125789,-5936.617843999019,10970871914.140034
2027-05-19,7443,186277.5046790867,186633.6223095833,-5936.614787311547,10974645751.263113
2027-05-20,7444,186351.6630418607,186708.23454290236,-5936.611729431575,10978420874.979023
2027-05-21,7445,186425.84981633368,186782.8756236526,-5936.608670358644,10982197285.722393
2027-05-22,7446,186500.0650132995,186857.54556295316,-5936.605610092292,10985974983.928436
2027-05-23,7447,186574.30864355047,186932.24437192638,-5936.602548632056,10989753970.031616
2027-05-24,7448,186648.58071789402,187006.97206170126,-5936.599485977474,10993534244.467138
2027-05-25,7449,186722.8812471389,187081.72864341058,-5936.596422128084,10997315807.670515
2027-05-26,7450,186797.21024208967,187156.51412818936,-5936.593357083423,11001098660.076782
2027-05-27,7451,186871.56771356598,187231.3285271793,-5936.590290843028,11004882802.121595
2027-05-28,7452,186945.953672386,187306.1718515254,-5936.587223406436,11008668234.240742
2027-05-29,7453,187020.36812937478,187381.04411237722,-5936.584154773187,11012454956.870007
2027-05-30,7454,187094.8110953532,187455.9453208868,-5936.5810849428135,11016242970.44533
2027-05-31,7455,187169.28258115993,187530.8754882136,-5936.578013914854,11020032275.402632
2027-06-01,7456,187243.78259762673,187605.834625519,-5936.574941688844,11023822872.178436
2027-06-02,7457,187318.3111555895,187680.82274396817,-5936.571868264322,11027614761.209122
2027-06-03,7458,187392.8682658964,187755.83985473294,-5936.568793640821,11031407942.931044
2027-06-04,7459,187467.45393939692,187830.88596898853,-5936.565717817879,11035202417.781185
2027-06-05,7460,187542.06818693646,187905.96109791243,-5936.562640795031,11038998186.19603
2027-06-06,7461,187616.71101937268,187981.0652526886,-5936.559562571812,11042795248.612997
2027-06-07,7462,187691.38244757015,188056.19844450566,-5936.556483147759,11046593605.468735
2027-06-08,7463,187766.08248238373,188131.36068455336,-5936.553402522404,11050393257.200937
2027-06-09,7464,187840.81113469164,188206.5519840302,-5936.550320695285,11054194204.246708
2027-06-10,7465,187915.56841535692,188281.77235413465,-5936.547237665935,11057996447.044035
2027-06-11,7466,187990.35433526326,188357.02180607294,-5936.544153433892,11061799986.030296
2027-06-12,7467,188065.16890528187,188432.30035105202,-5936.541067998684,11065604821.643482
2027-06-13,7468,188140.01213630737,188507.60800028744,-5936.537981359852,11069410954.321571
2027-06-14,7469,188214.88403922197,188582.9447649955,-5936.534893516925,11073218384.502844
2027-06-15,7470,188289.78462492026,188658.3106563982,-5936.53180446944,11077027112.625261
2027-06-16,7471,188364.7139042953,188733.70568572078,-5936.52871421693,11080837139.127708
2027-06-17,7472,188439.67188825546,188809.12986419565,-5936.525622758928,11084648464.448595
2027-06-18,7473,188514.6585876965,188884.58320305508,-5936.522530094967,11088461089.026634
2027-06-19,7474,188589.67401353497,188960.06571353995,-5936.51943622458,11092275013.300682
2027-06-20,7475,188664.71817668044,189035.5774068925,-5936.516341147302,11096090237.709904
2027-06-21,7476,188739.79108804936,189111.1182943602,-5936.513244862665,11099906762.693445
2027-06-22,7477,188814.89275856502,189186.68838719523,-5936.5101473702,11103724588.69062
2027-06-23,7478,188890.02319914932,189262.28769665293,-5936.50704866944,11107543716.14101
2027-06-24,7479,188965.18242073935,189337.9162339954,-5936.503948759919,11111364145.484077
2027-06-25,7480,189040.37043425973,189413.5740104853,-5936.500847641169,11115185877.159698
2027-06-26,7481,189115.58725065575,189489.2610373933,-5936.4977453127185,11119008911.607775
2027-06-27,7482,189190.83288086305,189564.97732599117,-5936.494641774104,11122833249.268332
2027-06-28,7483,189266.10733583235,189640.72288755787,-5936.491537024854,11126658890.581873
2027-06-29,7484,189341.41062651033,189716.49773337416,-5936.4884310645,11130485835.988258
2027-06-30,7485,189416.74276385602,189792.30187472762,-5936.485323892573,11134314085.928425
2027-07-01,7486,189492.1037588215,189868.135322907,-5936.482215508606,11138143640.84285
2027-07-02,7487,189567.4936223713,189943.99808920783,-5936.479105912129,11141974501.172306
2027-07-03,7488,189642.9123654768,190019.89018493018,-5936.475995102673,11145806667.358017
2027-07-04,7489,189718.35999909983,190095.81162137547,-5936.472883079766,11149640139.840746
2027-07-05,7490,189793.83653422553,190171.76240985378,-5936.46976984294,11153474919.061865
2027-07-06,7491,189869.34198182667,190247.74256167572,-5936.466655391726,11157311005.46289
2027-07-07,7492,189944.87635288842,190323.75208815813,-5936.463539725653,11161148399.485172
2027-07-08,7493,190020.43965839458,190399.79100062075,-5936.460422844251,11164987101.570524
2027-07-09,7494,190096.03190934143,190475.85931038996,-5936.457304747049,11168827112.160923
2027-07-10,7495,190171.65311672655,190551.95702879535,-5936.4541854335785,11172668431.69799
2027-07-11,7496,190247.30329153777,190628.08416716784,-5936.4510649033655,11176511060.624155
2027-07-12,7497,190322.98244479214,190704.2407368484,-5936.447943155941,11180354999.381653
2027-07-13,7498,190398.69058749135,190780.426749178,-5936.4448201908335,11184200248.412897
2027-07-14,7499,190474.42773064962,190856.64221550355,-5936.441696007572,11188046808.160425
2027-07-15,7500,190550.1938852825,190932.887147176,-5936.438570605684,11191894679.066936
2027-07-16,7501,190625.98906240688,191009.1615555495,-5936.435443984698,11195743861.575573
2027-07-17,7502,190701.81327305496,191085.4654519858,-5936.432316144144,11199594356.129026
2027-07-18,7503,190777.66652824922,191161.79884784698,-5936.429187083548,11203446163.17058
