date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-29,7180,167727.90641193703,167978.82290541613,-5955.613426617283,18373342300.016895
2026-08-30,7181,167794.95507514742,168046.22157661928,-5955.586167519195,18380010247.029545
2026-08-31,7182,167862.02944772222,168113.6463136058,-5955.558897599373,18386680592.145634
2026-09-01,7183,167929.12953942953,168181.09712642862,-5955.531616853548,18393353336.219673
2026-09-02,7184,167996.2553600558,168248.5740251483,-5955.504325277462,18400028480.106697
2026-09-03,7185,168063.40691938138,168316.0770198264,-5955.477022866846,18406706024.661568
2026-09-04,7186,168130.58422719518,168383.60612053005,-5955.449709617433,18413385970.73991
2026-09-05,7187,168197.78729328746,168451.16133732922,-5955.422385524953,18420068319.197685
2026-09-06,7188,168265.01612744952,168518.74268029747,-5955.395050585137,18426753070.890392
2026-09-07,7189,168332.27073948388,168586.3501595137,-5955.36770479371,18433440226.675102
2026-09-08,7190,168399.55113919434,168653.9837850604,-5955.340348146398,18440129787.40816
2026-09-09,7191,168466.85733638078,168721.64356702194,-5955.312980638927,18446821753.946476
2026-09-10,7192,168534.1893408544,168789.3295154884,-5955.2856022670185,18453516127.14752
2026-09-11,7193,168601.54716243,168857.04164055368,-5955.258213026391,18460212907.868546
2026-09-12,7194,168668.93081092113,168924.77995231433,-5955.230812912766,18466912096.96788
2026-09-13,7195,168736.34029615246,168992.54446087283,-5955.203401921861,18473613695.303642
2026-09-14,7196,168803.7756279425,169060.3351763327,-5955.175980049391,18480317703.73375
2026-09-15,7197,168871.23681612586,169128.1521088048,-5955.148547291069,18487024123.11769
2026-09-16,7198,168938.72387053087,169195.99526840108,-5955.121103642608,18493732954.31423
2026-09-17,7199,169006.23680098963,169263.8646652376,-5955.093649099722,18500444198.182964
2026-09-18,7200,169073.77561734538,169331.76030943592,-5955.066183658112,18507157855.583523
2026-09-19,7201,169141.34032944005,169399.68221112053,-5955.038707313494,18513873927.37558
2026-09-20,7202,169208.93094711934,169467.63038041952,-5955.011220061568,18520592414.42017
2026-09-21,7203,169276.5474802302,169535.60482746453,-5954.98372189804,18527313317.57705
2026-09-22,7204,169344.18993863068,169603.60556239256,-5954.9562128186135,18534036637.707848
2026-09-23,7205,169411.8583321801,169671.6325953442,-5954.928692818987,18540762375.67319
2026-09-24,7206,169479.552670734,169739.68593646213,-5954.901161894858,18547490532.33533
2026-09-25,7207,169547.27296416168,169807.76559589503,-5954.87362004193,18554221108.555233
2026-09-26,7208,169615.01922232856,169875.87158379395,-5954.8460672558895,18560954105.195732
2026-09-27,7209,169682.79145510888,169944.00391031482,-5954.818503532437,18567689523.11896
2026-09-28,7210,169750.589672378,170012.1625856171,-5954.790928867262,18574427363.187847
2026-09-29,7211,169818.4138840176,170080.34761986445,-5954.763343256057,18581167626.265354
2026-09-30,7212,169886.26409990806,170148.55902322356,-5954.735746694511,18587910313.21452
2026-10-01,7213,169954.14032993844,170216.7968058659,-5954.708139178308,18594655424.899437
2026-10-02,7214,170022.04258400158,170285.06097796714,-5954.680520703136,18601402962.183758
2026-10-03,7215,170089.97087198903,170353.3515497053,-5954.652891264676,18608152925.932186
2026-10-04,7216,170157.92520380105,170421.66853126383,-5954.625250858614,18614905317.0087
2026-10-05,7217,170225.90558933665,170490.01193282878,-5954.597599480629,18621660136.278896
2026-10-06,7218,170293.9120385086,170558.3817645924,-5954.569937126396,18628417384.6071
2026-10-07,7219,170361.94456122085,170626.778036748,-5954.542263791597,18635177062.859516
2026-10-08,7220,170430.0031673886,170695.20075949436,-5954.5145794719065,18641939171.90185
2026-10-09,7221,170498.08786692584,170763.64994303332,-5954.486884162998,18648703712.599636
2026-10-10,7222,170566.19866976026,170832.1255975727,-5954.459177860539,18655470685.81998
2026-10-11,7223,170634.33558580827,170900.62773332087,-5954.431460560205,18662240092.429005
2026-10-12,7224,170702.498625005,170969.1563604935,-5954.403732257665,18669011933.294163
2026-10-13,7225,170770.68779727945,171037.71148930804,-5954.3759929485805,18675786209.282722
2026-10-14,7226,170838.9031125667,171106.29312998615,-5954.348242628621,18682562921.262222
2026-10-15,7227,170907.14458081074,171174.90129275486,-5954.32048129345,18689342070.100548
2026-10-16,7228,170975.41221194912,171243.53598784265,-5954.292708938726,18696123656.66587
2026-10-17,7229,171043.70601593333,171312.19722548418,-5954.264925560114,18702907681.826656
2026-10-18,7230,171112.02600271098,171380.88501591643,-5954.237131153268,18709694146.45248
2026-10-19,7231,171180.37218223844,171449.59936938135,-5954.209325713846,18716483051.411636
2026-10-20,7232,171248.7445644759,171518.34029612507,-5954.1815092375045,18723274397.5738
2026-10-21,7233,171317.14315937978,171587.10780639533,-5954.153681719895,18730068185.80919
2026-10-22,7234,171385.56797692017,171655.90191044685,-5954.125843156669,18736864416.98755
2026-10-23,7235,171454.0190270661,171724.72261853653,-5954.097993543478,18743663091.979206
2026-10-24,7236,171522.49631979267,171793.56994092625,-5954.07013287597,18750464211.65504
2026-10-25,7237,171590.9998650738,171862.4438878801,-5954.04226114979,18757267776.885994
2026-10-26,7238,171659.52967288977,171931.3444696672,-5954.014378360582,18764073788.543304
2026-10-27,7239,171728.08575322948,172000.27169656174,-5953.986484503994,18770882247.49878
2026-10-28,7240,171796.6681160782,172069.22557883966,-5953.958579575663,18777693154.623756
2026-10-29,7241,171865.27677142734,172138.20612678182,-5953.930663571228,18784506510.79142
2026-10-30,7242,171933.91172927726,172207.21335067405,-5953.90273648633,18791322316.873497
2026-10-31,7243,172002.5729996219,172276.24726080382,-5953.874798316604,18798140573.743523
2026-11-01,7244,172071.2605924691,172345.30786746478,-5953.846849057688,18804961282.274075
2026-11-02,7245,172139.97451782544,172414.3951809536,-5953.818888705207,18811784443.338535
2026-11-03,7246,172208.7147856987,172483.50921156997,-5953.7909172548,18818610057.811394
2026-11-04,7247,172277.48140610804,172552.64996961958,-5953.762934702091,18825438126.566414
2026-11-05,7248,172346.2743890714,172621.81746541068,-5953.7349410427105,18832268650.477383
2026-11-06,7249,172415.09374460526,172691.01170925438,-5953.706936272286,18839101630.41972
2026-11-07,7250,172483.93948274272,172760.23271146885,-5953.678920386437,18845937067.268616
2026-11-08,7251,172552.81161351045,172829.4804823735,-5953.650893380791,18852774961.89854
2026-11-09,7252,172621.71014694398,172898.75503229327,-5953.622855250967,18859615315.185837
2026-11-10,7253,172690.63509308008,172968.05637155607,-5953.594805992583,18866458128.006096
2026-11-11,7254,172759.5864619568,173037.38451049352,-5953.56674560126,18873303401.235504
2026-11-12,7255,172828.5642636235,173106.73945944267,-5953.538674072608,18880151135.7508
2026-11-13,7256,172897.56850812834,173176.12122874375,-5953.510591402248,18887001332.42903
2026-11-14,7257,172966.59920552323,173245.5298287405,-5953.482497585786,18893853992.147045
2026-11-15,7258,173035.6563658639,173314.9652697809,-5953.454392618837,18900709115.782265
2026-11-16,7259,173104.73999921235,173384.42756221734,-5953.426276497008,18907566704.212646
2026-11-17,7260,173173.85011562682,173453.9167164045,-5953.398149215907,18914426758.316757
2026-11-18,7261,173242.98672518198,173523.43274270406,-5953.37001077114,18921289278.97191
2026-11-19,7262,173312.14983794617,173592.97565147906,-5953.341861158309,18928154267.05803
2026-11-20,7263,173381.3394639992,173662.54545309863,-5953.313700373018,18935021723.453053
2026-11-21,7264,173450.55561341185,173732.14215793242,-5953.285528410866,18941891649.037292
2026-11-22,7265,173519.79829627406,173801.76577635817,-5953.257345267452,18948764044.689804
2026-11-23,7266,173589.06752266933,173871.4163187547,-5953.229150938374,18955638911.290745
2026-11-24,7267,173658.36330269006,173941.0937955065,-5953.200945419224,18962516249.72031
2026-11-25,7268,173727.68564642998,174010.79821700096,-5953.1727287055965,18969396060.85902
2026-11-26,7269,173797.03456398656,174080.52959362982,-5953.144500793089,18976278345.587967
2026-11-27,7270,173866.41006545848,174150.28793578787,-5953.116261677283,18983163104.788273
2026-11-28,7271,173935.81216096107,174220.07325387732,-5953.088011353772,18990050339.341644
2026-11-29,7272,174005.2408605956,174289.88555829978,-5953.059749818142,18996940050.12959
2026-11-30,7273,174074.6961744773,174359.72485946328,-5953.031477065976,19003832238.034172
2026-12-01,7274,174144.17811272526,174429.59116778016,-5953.003193092858,19010726903.938286
2026-12-02,7275,174213.6866854598,174499.4844936657,-5952.974897894369,19017624048.724373
2026-12-03,7276,174283.22190280515,174569.40484753955,-5952.946591466093,19024523673.27542
2026-12-04,7277,174352.78377488916,174639.35223982495,-5952.918273803601,19031425778.475006
2026-12-05,7278,174422.3723118437,174709.32668094963,-5952.889944902474,19038330365.20704
2026-12-06,7279,174491.98752380942,174779.32818134612,-5952.861604758283,19045237434.355175
2026-12-07,7280,174561.62942092327,174849.35675144938,-5952.833253366605,19052146986.803932
2026-12-08,7281,174631.29801332843,174919.41240169868,-5952.804890723007,19059059023.437866
2026-12-09,7282,174700.99331117456,174989.49514253816,-5952.776516823063,19065973545.141594
2026-12-10,7283,174770.71532461254,175059.6049844154,-5952.748131662336,19072890552.80084
2026-12-11,7284,174840.4640637971,175129.74193778168,-5952.719735236394,19079810047.301334
2026-12-12,7285,174910.23953888935,175199.9060130932,-5952.691327540799,19086732029.528385
2026-12-13,7286,174980.04176005168,175270.0972208093,-5952.662908571116,19093656500.368637
2026-12-14,7287,175049.8707374477,175340.3155713929,-5952.634478322906,19100583460.708256
2026-12-15,7288,175119.72648125258,175410.56107531258,-5952.606036791726,19107512911.43426
2026-12-16,7289,175189.60900164023,175480.83374304004,-5952.577583973133,19114444853.43398
2026-12-17,7290,175259.51830878577,175551.13358504992,-5952.549119862682,19121379287.59425
2026-12-18,7291,175329.4544128733,175621.4606118225,-5952.520644455931,19128316214.803562
2026-12-19,7292,175399.41732409078,175691.81483384172,-5952.492157748427,19135255635.949375
2026-12-20,7293,175469.40705262742,175762.1962615953,-5952.463659735722,19142197551.920555
2026-12-21,7294,175539.4236086763,175832.60490557473,-5952.4351504133665,19149141963.60545
2026-12-22,7295,175609.46700243687,175903.04077627615,-5952.406629776903,19156088871.893265
2026-12-23,7296,175679.53724410216,175973.50388419727,-5952.37809782188,19163038277.673264
2026-12-24,7297,175749.6343438897,176043.99423984482,-5952.34955454384,19169990181.835003
2026-12-25,7298,175819.75831200005,176114.51185372454,-5952.320999938323,19176944585.268642
2026-12-26,7299,175889.90915865076,176185.05673634924,-5952.292434000873,19183901488.86437
2026-12-27,7300,175960.08689405536,176255.62889823414,-5952.2638567270205,19190860893.5127
2026-12-28,7301,176030.29152843638,176326.22834989932,-5952.235268112309,19197822800.10473
2026-12-29,7302,176100.5230720177,176396.85510186874,-5952.20666815227,19204787209.53132
2026-12-30,7303,176170.78153503215,176467.5091646712,-5952.178056842438,19211754122.68421
2026-12-31,7304,176241.0669277035,176538.19054883666,-5952.14943417834,19218723540.455418
2027-01-01,7305,176311.37926027237,176608.89926490228,-5952.120800155512,19225695463.73676
2027-01-02,7306,176381.71854298055,176679.63532340835,-5952.092154769477,19232669893.420914
2027-01-03,7307,176452.08478606856,176750.3987348983,-5952.063498015758,19239646830.400593
2027-01-04,7308,176522.47799978603,176821.18950992054,-5952.034829889885,19246626275.56853
2027-01-05,7309,176592.89819438374,176892.00765902712,-5952.006150387379,19253608229.818897
2027-01-06,7310,176663.3453801164,176962.85319277388,-5951.97745950376,19260592694.04509
2027-01-07,7311,176733.81956724258,177033.72612172103,-5951.948757234544,19267579669.141068
2027-01-08,7312,176804.32076602985,177104.6264564338,-5951.920043575251,19274569156.001373
2027-01-09,7313,176874.848986742,177175.5542074797,-5951.891318521396,19281561155.520374
2027-01-10,7314,176945.40423964916,177246.50938543084,-5951.862582068493,19288555668.59323
2027-01-11,7315,177015.98653502794,177317.49200086412,-5951.833834212054,19295552696.115208
2027-01-12,7316,177086.59588315885,177388.5020643605,-5951.805074947587,19302552238.98236
2027-01-13,7317,177157.23229431856,177459.53958650283,-5951.776304270601,19309554298.090057
2027-01-14,7318,177227.8957787952,177530.60457788032,-5951.747522176605,19316558874.33471
2027-01-15,7319,177298.586346881,177601.6970490858,-5951.718728661101,19323565968.612583
2027-01-16,7320,177369.3040088719,177672.81701071656,-5951.689923719596,19330575581.821556
2027-01-17,7321,177440.04877506266,177743.96447337233,-5951.661107347585,19337587714.857685
2027-01-18,7322,177510.8206557544,177815.1394476578,-5951.632279540573,19344602368.61923
2027-01-19,7323,177581.6196612548,177886.34194418212,-5951.603440294053,19351619544.003944
2027-01-20,7324,177652.44580187544,177957.5719735588,-5951.574589603526,19358639241.90966
2027-01-21,7325,177723.29908792386,178028.82954640317,-5951.545727464485,19365661463.235035
2027-01-22,7326,177794.17952972467,178100.11467333796,-5951.516853872421,19372686208.878796
2027-01-23,7327,177865.08713759316,178171.4273649869,-5951.487968822825,19379713479.74024
2027-01-24,7328,177936.02192185912,178242.76763198012,-5951.459072311186,19386743276.718975
2027-01-25,7329,178006.98389284566,178314.13548494948,-5951.430164332992,19393775600.713886
2027-01-26,7330,178077.9730608929,178385.53093453377,-5951.401244883728,19400810452.626022
2027-01-27,7331,178148.98943633438,178456.9539913737,-5951.372313958877,19407847833.35514
2027-01-28,7332,178220.03302950755,178528.40466611375,-5951.343371553924,19414887743.80215
2027-01-29,7333,178291.10385076684,178599.88296940597,-5951.314417664345,19421930184.86798
2027-01-30,7334,178362.20191044963,178671.38891190087,-5951.285452285621,19428975157.45416
2027-01-31,7335,178433.32721891292,178742.92250425747,-5951.256475413228,19436022662.46199
2027-02-01,7336,178504.4797865176,178814.48375713834,-5951.22748704264,19443072700.793644
2027-02-02,7337,178575.65962361795,178886.07268120797,-5951.198487169331,19450125273.351593
2027-02-03,7338,178646.86674057748,178957.6892871361,-5951.1694757887735,19457180381.038105
2027-02-04,7339,178718.1011477688,179029.3335855976,-5951.140452896435,19464238024.75628
2027-02-05,7340,178789.3628555605,179101.00558726993,-5951.111418487784,19471298205.40931
2027-02-06,7341,178860.6518743278,179172.70530283474,-5951.082372558287,19478360923.90093
2027-02-07,7342,178931.9682144551,179244.43274297967,-5951.053315103407,19485426181.13468
2027-02-08,7343,179003.3118863253,179316.18791839457,-5951.024246118608,19492493978.01496
2027-02-09,7344,179074.68290032278,179387.9708397732,-5950.99516559935,19499564315.44648
2027-02-10,7345,179146.08126684095,179459.78151781438,-5950.966073541093,19506637194.333458
2027-02-11,7346,179217.5069962719,179531.61996321994,-5950.936969939293,19513712615.581787
2027-02-12,7347,179288.9600990196,179603.48618669753,-5950.907854789404,19520790580.09633
2027-02-13,7348,179360.44058548927,179675.3801989585,-5950.878728086885,19527871088.78333
2027-02-14,7349,179431.94846607948,179747.30201071568,-5950.849589827181,19534954142.548565
2027-02-15,7350,179503.48375120858,179819.25163268956,-5950.820440005745,19542039742.298946
2027-02-16,7351,179575.0464512909,179891.22907560325,-5950.791278618028,19549127888.940876
2027-02-17,7352,179646.63657673943,179963.23435018223,-5950.762105659472,19556218583.381065
2027-02-18,7353,179718.25413798695,180035.26746716036,-5950.732921125525,19563311826.527676
2027-02-19,7354,179789.89914545164,180107.3284372707,-5950.703725011626,19570407619.28777
2027-02-20,7355,179861.5716095688,180179.41727125406,-5950.674517313222,19577505962.56959
2027-02-21,7356,179933.27154077252,180251.53397985367,-5950.645298025747,19584606857.281982
2027-02-22,7357,180004.99894950062,180323.6785738172,-5950.616067144644,19591710304.33297
2027-02-23,7358,180076.75384619494,180395.85106389606,-5950.586824665343,19598816304.63148
2027-02-24,7359,180148.53624130398,180468.05146084682,-5950.557570583282,19605924859.087574
2027-02-25,7360,180220.3461452774,180540.2797754293,-5950.52830489389,19613035968.610268
2027-02-26,7361,180292.18356856625,180612.53601840674,-5950.499027592603,19620149634.109455
2027-02-27,7362,180364.04852163602,180684.82020054935,-5950.469738674844,19627265856.495853
2027-02-28,7363,180435.94101494298,180757.1323326278,-5950.440438136044,19634384636.679752
2027-03-01,7364,180507.86105895264,180829.47242541867,-5950.411125971625,19641505975.57251
2027-03-02,7365,180579.8086641423,180901.84048970407,-5950.381802177012,19648629874.084496
2027-03-03,7366,180651.78384098006,180974.2365362675,-5950.352466747624,19655756333.12801
2027-03-04,7367,180723.7865999459,181046.66057589816,-5950.323119678886,19662885353.614853
2027-03-05,7368,180795.8169515184,181119.11261938838,-5950.293760966213,19670016936.456913
2027-03-06,7369,180867.8749061908,181191.59267753677,-5950.264390605018,19677151082.56688
2027-03-07,7370,180939.96047444685,181264.1007611434,-5950.235008590721,19684287792.857548
2027-03-08,7371,181012.07366677973,181336.63688101343,-5950.205614918731,19691427068.24255
2027-03-09,7372,181084.21449369178,181409.20104795726,-5950.176209584461,19698568909.634785
2027-03-10,7373,181156.38296568143,181481.79327278803,-5950.146792583319,19705713317.94851
2027-03-11,7374,181228.57909325627,181554.41356632375,-5950.117363910712,19712860294.097267
2027-03-12,7375,181300.80288692523,181627.06193938633,-5950.087923562044,19720009838.996243
2027-03-13,7376,181373.05435720124,181699.7384028015,-5950.058471532723,19727161953.559616
2027-03-14,7377,181445.33351460382,181772.44296740007,-5950.029007818146,19734316638.702938
2027-03-15,7378,181517.6403696511,181845.17564401543,-5949.999532413718,19741473895.341064
2027-03-16,7379,181589.97493287324,181917.93644348736,-5949.9700453148325,19748633724.390453
2027-03-17,7380,181662.33721479628,181990.72537665738,-5949.940546516887,19755796126.76684
2027-03-18,7381,181734.72722595563,182063.54245437298,-5949.911036015277,19762961103.386555
2027-03-19,7382,181807.14497688535,182136.38768748418,-5949.881513805398,19770128655.166527
2027-03-20,7383,181879.59047813134,182209.26108684708,-5949.8519798826355,19777298783.023705
2027-03-21,7384,181952.06374023296,182282.16266331958,-5949.822434242384,19784471487.87541
2027-03-22,7385,182024.56477374682,182355.09242776668,-5949.792876880028,19791646770.638958
2027-03-23,7386,182097.09358922282,182428.05039105518,-5949.763307790954,19798824632.23312
2027-03-24,7387,182169.6501972175,182501.03656405647,-5949.733726970545,19806005073.57617
2027-03-25,7388,182242.23460829142,182574.05095764628,-5949.704134414185,19813188095.586163
2027-03-26,7389,182314.84683301442,182647.09358270565,-5949.674530117252,19820373699.18253
2027-03-27,7390,182387.48688194962,182720.1644501174,-5949.644914075126,19827561885.284237
2027-03-28,7391,182460.15476567223,182793.26357077007,-5949.615286283185,19834752654.811424
2027-03-29,7392,182532.8504947613,182866.39095555677,-5949.585646736799,19841946008.6834
2027-03-30,7393,182605.57407979734,182939.546615374,-5949.555995431346,19849141947.820934
2027-03-31,7394,182678.32553136745,183012.73056112294,-5949.526332362195,19856340473.14484
2027-04-01,7395,182751.10486005465,183085.94280370715,-5949.496657524714,19863541585.57542
2027-04-02,7396,182823.9120764594,183159.18335403744,-5949.4669709142745,19870745286.034416
2027-04-03,7397,182896.7471911728,183232.45222302576,-5949.437272526238,19877951575.443336
2027-04-04,7398,182969.6102147978,183305.74942158983,-5949.407562355973,19885160454.72374
2027-04-05,7399,183042.50115794156,183379.07496065207,-5949.377840398838,19892371924.798336
2027-04-06,7400,183115.42003121244,183452.4288511379,-5949.348106650194,19899585986.5896
2027-04-07,7401,183188.36684522283,183525.8111039773,-5949.318361105401,19906802641.019817
2027-04-08,7402,183261.34161058906,183599.2217301041,-5949.288603759815,19914021889.012924
2027-04-09,7403,183334.3443379315,183672.66074045666,-5949.2588346087905,19921243731.49241
2027-04-10,7404,183407.37503787997,183746.12814597844,-5949.229053647681,19928468169.381763
2027-04-11,7405,183480.4337210601,183819.62395761546,-5949.199260871837,19935695203.605377
2027-04-12,7406,183553.52039810433,183893.14818631852,-5949.169456276611,19942924835.087704
2027-04-13,7407,183626.635079649,183966.70084304226,-5949.139639857348,19950157064.75377
2027-04-14,7408,183699.77777633985,184040.2819387474,-5949.109811609392,19957391893.52868
2027-04-15,7409,183772.9484988187,184113.8914843963,-5949.079971528093,19964629322.337578
2027-04-16,7410,183846.14725773662,184187.52949095727,-5949.050119608785,19971869352.106735
2027-04-17,7411,183919.37406374328,184261.19596940116,-5949.020255846817,19979111983.761974
2027-04-18,7412,183992.6289274979,184334.89093070463,-5948.990380237521,19986357218.229965
2027-04-19,7413,184065.91185966088,184408.61438584753,-5948.9604927762375,19993605056.437153
2027-04-20,7414,184139.2228709021,184482.36634581565,-5948.930593458302,20000855499.311417
2027-04-21,7415,184212.5619718847,184556.14682159596,-5948.900682279043,20008108547.77958
2027-04-22,7416,184285.92917328386,184629.95582418176,-5948.870759233795,20015364202.76962
2027-04-23,7417,184359.32448577604,184703.79336456998,-5948.840824317889,20022622465.209587
2027-04-24,7418,184432.74792004735,184777.6594537629,-5948.81087752665,20029883336.028122
2027-04-25,7419,184506.1994867741,184851.5541027638,-5948.780918855404,20037146816.153606
2027-04-26,7420,184579.6791966531,184925.47732258408,-5948.750948299477,20044412906.515076
2027-04-27,7421,184653.18706037698,184999.4291242375,-5948.72096585419,20051681608.042706
2027-04-28,7422,184726.72308864232,185073.40951874174,-5948.69097151486,20058952921.66561
2027-04-29,7423,184800.28729214717,185147.41851711838,-5948.660965276811,20066226848.314056
2027-04-30,7424,184873.87968160168,185221.4561303949,-5948.630947135359,20073503388.91839
2027-05-01,7425,184947.50026771182,185295.52236960118,-5948.600917085815,20080782544.40923
2027-05-02,7426,185021.14906119317,185369.61724577253,-5948.570875123494,20088064315.717896
2027-05-03,7427,185094.82607276517,185443.74076994858,-5948.5607535882555,20095348703.775364
2027-05-04,7428,185168.53131314332,185517.89295317122,-5948.559848238978,20102635709.514153
2027-05-05,7429,185242.2647930607,185592.07380648964,-5948.558942521855,20109925333.865368
2027-05-06,7430,185316.02652324073,185666.28334095422,-5948.558036436738,20117217577.761875
2027-05-07,7431,185389.81651441913,185740.5215676213,-5948.55712998348,20124512442.136566
2027-05-08,7432,185463.63477733565,185814.7884975517,-5948.556223161931,20131809927.921577
2027-05-09,7433,185537.48132272868,185889.08414180882,-5948.555315971942,20139110036.05131
2027-05-10,7434,185611.35616134873,185963.40851146265,-5948.554408413366,20146412767.459084
2027-05-11,7435,185685.25930394224,186037.76161758506,-5948.553500486053,20153718123.078857
2027-05-12,7436,185759.19076126246,186112.1434712531,-5948.552592189857,20161026103.844875
2027-05-13,7437,185833.15054407206,186186.5540835491,-5948.551683524625,20168336710.692333
2027-05-14,7438,185907.13866312697,186260.9934655572,-5948.550774490212,20175649944.555313
2027-05-15,7439,185981.15512919793,186335.46162836847,-5948.549865086467,20182965806.37017
2027-05-16,7440,186055.1999530517,186409.95858307593,-5948.548955313242,20190284297.07142
2027-05-17,7441,186129.27314546445,186484.48434077846,-5948.548045170388,20197605417.596348
2027-05-18,7442,186203.3747172165,186559.0389125789,-5948.547134657755,20204929168.880375
2027-05-19,7443,186277.5046790867,186633.6223095833,-5948.546223775195,20212255551.86064
2027-05-20,7444,186351.6630418607,186708.23454290236,-5948.5453125225595,20219584567.473797
2027-05-21,7445,186425.84981633368,186782.8756236526,-5948.5444008996965,20226916216.65734
2027-05-22,7446,186500.0650132995,186857.54556295316,-5948.54348890646,20234250500.348564
2027-05-23,7447,186574.30864355047,186932.24437192638,-5948.542576542698,20241587419.486237
2027-05-24,7448,186648.58071789402,187006.97206170126,-5948.541663808263,20248926975.007725
2027-05-25,7449,186722.8812471389,187081.72864341058,-5948.540750703005,20256269167.852455
2027-05-26,7450,186797.21024208967,187156.51412818936,-5948.539837226774,20263613998.959305
2027-05-27,7451,186871.56771356598,187231.3285271793,-5948.538923379421,20270961469.26696
2027-05-28,7452,186945.953672386,187306.1718515254,-5948.538009160796,20278311579.715538
2027-05-29,7453,187020.36812937478,187381.04411237722,-5948.537094570749,20285664331.245197
2027-05-30,7454,187094.8110953532,187455.9453208868,-5948.536179609131,20293019724.79588
2027-05-31,7455,187169.28258115993,187530.8754882136,-5948.5352642757925,20300377761.307865
2027-06-01,7456,187243.78259762673,187605.834625519,-5948.534348570582,20307738441.723167
2027-06-02,7457,187318.3111555895,187680.82274396817,-5948.533432493352,20315101766.982147
2027-06-03,7458,187392.8682658964,187755.83985473294,-5948.532516043949,20322467738.02665
2027-06-04,7459,187467.45393939692,187830.88596898853,-5948.531599222227,20329836355.79882
2027-06-05,7460,187542.06818693646,187905.96109791243,-5948.530682028032,20337207621.24088
2027-06-06,7461,187616.71101937268,187981.0652526886,-5948.5297644612165,20344581535.295654
2027-06-07,7462,187691.38244757015,188056.19844450566,-5948.528846521631,20351958098.905464
2027-06-08,7463,187766.08248238373,188131.36068455336,-5948.5279282091215,20359337313.014076
2027-06-09,7464,187840.81113469164,188206.5519840302,-5948.527009523541,20366719178.565323
2027-06-10,7465,187915.56841535692,188281.77235413465,-5948.5260904647375,20374103696.50251
2027-06-11,7466,187990.35433526326,188357.02180607294,-5948.525171032562,20381490867.77068
2027-06-12,7467,188065.16890528187,188432.30035105202,-5948.524251226862,20388880693.313843
2027-06-13,7468,188140.01213630737,188507.60800028744,-5948.523331047489,20396273174.077408
2027-06-14,7469,188214.88403922197,188582.9447649955,-5948.52241049429,20403668311.00604
2027-06-15,7470,188289.78462492026,188658.3106563982,-5948.521489567115,20411066105.045822
2027-06-16,7471,188364.7139042953,188733.70568572078,-5948.520568265815,20418466557.142933
2027-06-17,7472,188439.67188825546,188809.12986419565,-5948.519646590237,20425869668.24327
2027-06-18,7473,188514.6585876965,188884.58320305508,-5948.518724540232,20433275439.29343
2027-06-19,7474,188589.67401353497,188960.06571353995,-5948.517802115647,20440683871.240234
2027-06-20,7475,188664.71817668044,189035.5774068925,-5948.516879316333,20448094965.03148
2027-06-21,7476,188739.79108804936,189111.1182943602,-5948.515956142138,20455508721.614433
2027-06-22,7477,188814.89275856502,189186.68838719523,-5948.51503259291,20462925141.937244
2027-06-23,7478,188890.02319914932,189262.28769665293,-5948.5141086685,20470344226.94813
2027-06-24,7479,188965.18242073935,189337.9162339954,-5948.513184368754,20477765977.59536
2027-06-25,7480,189040.37043425973,189413.5740104853,-5948.5122596935225,20485190394.82837
2027-06-26,7481,189115.58725065575,189489.2610373933,-5948.511334642653,20492617479.5964
2027-06-27,7482,189190.83288086305,189564.97732599117,-5948.510409215996,20500047232.848972
2027-06-28,7483,189266.10733583235,189640.72288755787,-5948.509483413398,20507479655.5357
2027-06-29,7484,189341.41062651033,189716.49773337416,-5948.508557234708,20514914748.607662
2027-06-30,7485,189416.74276385602,189792.30187472762,-5948.5076306797755,20522352513.014835
2027-07-01,7486,189492.1037588215,189868.135322907,-5948.506703748447,20529792949.70841
2027-07-02,7487,189567.4936223713,189943.99808920783,-5948.505776440572,20537236059.639877
2027-07-03,7488,189642.9123654768,190019.89018493018,-5948.504848755999,20544681843.760536
2027-07-04,7489,189718.35999909983,190095.81162137547,-5948.503920694575,20552130303.022537
2027-07-05,7490,189793.83653422553,190171.76240985378,-5948.502992256148,20559581438.378155
2027-07-06,7491,189869.34198182667,190247.74256167572,-5948.502063440567,20567035250.779922
2027-07-07,7492,189944.87635288842,190323.75208815813,-5948.501134247679,20574491741.181335
2027-07-08,7493,190020.43965839458,190399.79100062075,-5948.500204677333,20581950910.534775
2027-07-09,7494,190096.03190934143,190475.85931038996,-5948.499274729376,20589412759.79495
2027-07-10,7495,190171.65311672655,190551.95702879535,-5948.498344403657,20596877289.91492
2027-07-11,7496,190247.30329153777,190628.08416716784,-5948.497413700023,20604344501.849804
2027-07-12,7497,190322.98244479214,190704.2407368484,-5948.4964826183195,20611814396.553886
2027-07-13,7498,190398.69058749135,190780.426749178,-5948.495551158397,20619286974.98184
2027-07-14,7499,190474.42773064962,190856.64221550355,-5948.494619320102,20626762238.089714
2027-07-15,7500,190550.1938852825,190932.887147176,-5948.493687103282,20634240186.83288
2027-07-16,7501,190625.98906240688,191009.1615555495,-5948.492754507784,20641720822.166965
2027-07-17,7502,190701.81327305496,191085.4654519858,-5948.4918215334565,20649204145.048794
2027-07-18,7503,190777.66652824922,191161.79884784698,-5948.490888180146,20656690156.43473
