date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211332.19812170815,623175.0857347666,191790.76112898084,231970.49763712264
2026-08-14,1843.0,211344.34287649058,624509.4952313241,191798.94863252563,231982.08710385198
2026-08-15,1844.0,211356.43416551378,625847.5256595003,191807.09644981223,231993.62561603685
2026-08-16,1845.0,211368.47221789102,627189.1873210262,191815.20476973444,232005.1133924294
2026-08-17,1846.0,211380.45726180932,628534.4905452325,191823.2737803209,232016.55065088975
2026-08-18,1847.0,211392.38952453312,629883.4456891299,191831.30366873878,232027.93760838892
2026-08-19,1848.0,211404.26923240707,631236.0631374882,191839.29462129733,232039.27448101234
2026-08-20,1849.0,211416.0966108598,632592.3533029169,191847.2468234513,232050.5614839629
2026-08-21,1850.0,211427.87188440646,633952.3266259453,191855.16045980487,232061.7988315641
2026-08-22,1851.0,211439.5952766526,635315.9935751036,191863.03571411502,232072.9867372634
2026-08-23,1852.0,211451.26701029702,636683.3646470048,191870.87276929498,232084.12541363508
2026-08-24,1853.0,211462.88730713495,638054.4503664238,191878.6718074182,232095.21507238396
2026-08-25,1854.0,211474.45638806137,639429.2612863797,191886.43300972157,232106.2559243479
2026-08-26,1855.0,211485.9744730743,640807.8079882178,191894.15655660897,232117.24817950153
2026-08-27,1856.0,211497.44178127756,642190.1010816904,191901.8426276549,232128.192046959
2026-08-28,1857.0,211508.85853088443,643576.1512050407,191909.491401608,232139.0877349774
2026-08-29,1858.0,211520.2249392206,644965.9690250824,191917.1030563944,232149.93545095966
2026-08-30,1859.0,211531.54122272728,646359.565237284,191924.67776912134,232160.7354014579
2026-08-31,1860.0,211542.8075969645,647756.9505658505,191932.21571608068,232171.4877921763
2026-09-01,1861.0,211554.02427661404,649158.1357638073,191939.71707275225,232182.1928279744
2026-09-02,1862.0,211565.19147548274,650563.1316130825,191947.18201380738,232192.8507128701
2026-09-03,1863.0,211576.30940650566,651971.9489245901,191954.61071311223,232203.46165004285
2026-09-04,1864.0,211587.37828174917,653384.5985383133,191962.00334373137,232214.02584183658
2026-09-05,1865.0,211598.39831241377,654801.0913233906,191969.36007793123,232224.54348976302
2026-09-06,1866.0,211609.36970883777,656221.4381781964,191976.68108718315,232235.01479450442
2026-09-07,1867.0,211620.2926804999,657645.6500304274,191984.05010414193,232245.4399559169
2026-09-08,1868.0,211631.1674360226,659073.737837186,191991.5507760989,232255.81917303347
2026-09-09,1869.0,211641.99418317518,660505.7125850655,191999.01537727422,232266.15264406687
2026-09-10,1870.0,211652.7731288767,661941.5852902362,192006.44407853452,232276.44056641287
2026-09-11,1871.0,211663.50447919924,663381.3669985271,192013.83704996368,232286.68313665307
2026-09-12,1872.0,211674.18843937092,664825.068785515,192021.19446086598,232296.88055055818
2026-09-13,1873.0,211684.82521377873,666272.701756607,192028.51647976978,232307.03300309068
2026-09-14,1874.0,211695.41500597203,667724.2770471296,192035.8032744305,232317.1406884081
2026-09-15,1875.0,211705.95801866514,669179.8058224111,192043.05501183393,232327.203799866
2026-09-16,1876.0,211716.45445374068,670639.2992778706,192050.2718581998,232337.22253002075
2026-09-17,1877.0,211726.90451225237,672102.7686391025,192057.45397898453,232347.1970706328
2026-09-18,1878.0,211737.30839442823,673570.2251619656,192064.60153888498,232357.12761266943
2026-09-19,1879.0,211747.66629967364,675041.680132668,192071.7147018415,232367.01434630775
2026-09-20,1880.0,211757.97842657418,676517.1448678545,192078.79363104107,232376.85746093775
2026-09-21,1881.0,211768.24497289854,677996.6307146951,192085.83848892053,232386.65714516508
2026-09-22,1882.0,211778.46613560186,679480.1490509711,192092.84943717005,232396.41358681422
2026-09-23,1883.0,211788.64211082837,680967.7112851656,192099.826636736,232406.12697293118
2026-09-24,1884.0,211798.7730939146,682459.3288565486,192109.17373966053,232415.79748978658
2026-09-25,1885.0,211808.85927939223,683955.0132352668,192122.93044123802,232425.4253228785
2026-09-26,1886.0,211818.90086099115,685454.7759224318,192136.63322312752,232435.01065693537
2026-09-27,1887.0,211828.8980316421,686958.6284502104,192150.282288834,232444.55367591884
2026-09-28,1888.0,211838.85098348017,688466.5823819116,192163.87784115694,232454.0545630269
2026-09-29,1889.0,211848.75990784718,689978.6493120764,192177.42008219252,232463.51350069634
2026-09-30,1890.0,211858.62499529502,691494.840866568,192190.9092133355,232472.93067060606
2026-10-01,1891.0,211868.44643558824,693015.1687026622,192204.34543528102,232482.3062536796
2026-10-02,1892.0,211878.22441770736,694539.6445091353,192217.72894802672,232491.64043008813
2026-10-03,1893.0,211887.95912985128,696068.2800063561,192231.0599508745,232500.93337925346
2026-10-04,1894.0,211897.65075944067,697601.0869463754,192244.33864243265,232510.1836860919
2026-10-05,1895.0,211907.29949312052,699138.0771130178,192257.56522061751,232519.37210586655
2026-10-06,1896.0,211916.9055167631,700679.2623219722,192270.73988265588,232528.51987682944
2026-10-07,1897.0,211926.46901547106,702224.6544208822,192283.86282508622,232537.62717554325
2026-10-08,1898.0,211935.99017357995,703774.2652894394,192296.9342437612,232546.69417783341
2026-10-09,1899.0,211945.4691746613,705328.1068394723,192309.95433384945,232555.72105879054
2026-10-10,1900.0,211954.90620152547,706886.1910150422,192322.92328983737,232564.70799277333
2026-10-11,1901.0,211964.30143622437,708448.5297925317,192335.8413055311,232573.65515341138
2026-10-12,1902.0,211973.6550600544,710015.1351807391,192348.70857405852,232582.56271360797
2026-10-13,1903.0,211982.9672535592,711586.0192209705,192361.52528787105,232591.43084554284
2026-10-14,1904.0,211992.23819653274,713161.1939871337,192374.2916387457,232600.25972067498
2026-10-15,1905.0,212001.46806802158,714740.6715858297,192387.00781778694,232609.04950974532
2026-10-16,1906.0,212010.65704632836,716324.4641564478,192399.67401542846,232617.8003827797
2026-10-17,1907.0,212019.80530901393,717912.5838712581,192412.29042143543,232626.51250909135
2026-10-18,1908.0,212028.91303290075,719505.0429355059,192424.85722490604,232635.18605728375
2026-10-19,1909.0,212037.98039407513,721101.8535875069,192437.37461427343,232643.8211952535
2026-10-20,1910.0,212047.0075678905,722703.02809874,192449.84277730808,232652.4180901926
2026-10-21,1911.0,212055.99472896985,724308.5787739431,192462.26190111905,232660.97690859193
2026-10-22,1912.0,212064.94205120843,725918.5179512064,192474.6321721565,232669.49781624315
2026-10-23,1913.0,212073.84970777688,727532.8580020716,192486.953776213,232677.98097824183
2026-10-24,1914.0,212082.7178711236,729151.6113316227,192499.22689842584,232686.42655899015
2026-10-25,1915.0,212091.5467129777,730774.790378584,192511.45172327894,232694.83472219948
2026-10-26,1916.0,212100.33640435158,732402.4076154159,192523.6284346044,232703.20563089292
2026-10-27,1917.0,212109.08711554378,734034.4755484122,192535.75721558472,232711.53944740834
2026-10-28,1918.0,212117.79901614168,735671.0067177943,192547.83824875462,232719.8363334007
2026-10-29,1919.0,212126.47227502408,737312.0136978094,192559.87171600282,232728.09644984477
2026-10-30,1920.0,212135.107060364,738957.5090968278,192570.56756288247,232736.31995703792
2026-10-31,1921.0,212143.70353963133,740607.5055574387,192578.46816642478,232744.50701460268
2026-11-01,1922.0,212152.2618795957,742262.01575655,192586.33443882497,232752.65778148922
2026-11-02,1923.0,212160.78224632874,743921.0524054845,192594.1665263349,232760.77241597805
2026-11-03,1924.0,212169.26480520717,745584.6282500777,192601.96457460916,232768.85107568282
2026-11-04,1925.0,212177.7097209151,747252.7560707766,192609.72872870718,232776.89391755275
2026-11-05,1926.0,212186.11715744704,748925.4486827404,192617.4591330958,232784.90109787506
2026-11-06,1927.0,212194.48727811026,750602.7189359352,192625.15593165098,232792.87277227797
2026-11-07,1928.0,212202.82024552755,752284.5797152364,192632.81926766035,232800.8090957328
2026-11-08,1929.0,212211.1162216397,753971.0439405264,192640.44928382532,232808.71022255698
2026-11-09,1930.0,212219.3753677085,755662.1245667965,192648.04612226307,232816.57630641622
2026-11-10,1931.0,212227.59784431884,757357.8345842435,192655.609924509,232824.40750032745
2026-11-11,1932.0,212235.78381138158,759058.1870183725,192663.14083151877,232832.2039566609
2026-11-12,1933.0,212243.9334281363,760763.1949300964,192670.63898367042,232839.96582714314
2026-11-13,1934.0,212252.0468531535,762472.871415836,192678.10452076656,232847.69326285922
2026-11-14,1935.0,212260.12424433752,764187.229607624,192685.5375820366,232855.38641425536
2026-11-15,1936.0,212268.16575892892,765906.2826732018,192692.93830613873,232863.0454311414
2026-11-16,1937.0,212276.17155350719,767630.043816124,192700.3068311623,232870.67046269344
2026-11-17,1938.0,212284.14178399302,769358.5262758593,192707.64329462955,232878.2616574561
2026-11-18,1939.0,212292.07660565124,771091.7433278942,192714.9478334983,232885.8191633452
2026-11-19,1940.0,212299.97617309308,772829.7082838329,192722.22058416353,232893.3431276501
2026-11-20,1941.0,212307.84064027885,774572.4344915007,192729.46168245986,232900.8336970364
2026-11-21,1942.0,212315.67016052033,776319.9353350477,192736.6712636634,232908.29101754806
2026-11-22,1943.0,212323.46488648327,778072.2242350527,192743.84946249405,232915.71523461005
2026-11-23,1944.0,212331.2249701903,779829.314648624,192750.99641311748,232923.106493031
2026-11-24,1945.0,212338.9505630228,781591.2200695059,192758.11224914738,232930.46493700516
2026-11-25,1946.0,212346.6418157238,783357.9540281808,192765.19710364708,232937.79071011514
2026-11-26,1947.0,212354.29887840044,785129.5300919747,192772.25110913237,232945.08395533453
2026-11-27,1948.0,212361.92190052633,786905.9618651614,192779.27439757294,232952.34481502968
2026-11-28,1949.0,212369.5110309441,788687.262989068,192786.26710039467,232959.57343096283
2026-11-29,1950.0,212377.0664178678,790473.4471421787,192793.2293484817,232966.76994429392
2026-11-30,1951.0,212384.5882088854,792264.5280402405,192800.1612721785,232973.93449558332
2026-12-01,1952.0,212392.0765509613,794060.5194363719,192807.06300129186,232981.06722479427
2026-12-02,1953.0,212399.5315904385,795861.4351211638,192813.9346650929,232988.1682712949
2026-12-03,1954.0,212406.95347304142,797667.2889227897,192820.7763923193,232995.23777386083
2026-12-04,1955.0,212414.34234387806,799478.0947071109,192827.58831117698,233002.27587067755
2026-12-05,1956.0,212421.69834744246,801293.8663777843,192834.37054934242,233009.28269934276
2026-12-06,1957.0,212429.02162761713,803114.617876368,192841.12323396467,233016.25839686856
2026-12-07,1958.0,212436.31232767552,804940.3631824297,192847.84649166703,233023.20309968406
2026-12-08,1959.0,212443.5705902842,806771.1163136546,192854.54044854955,233030.11694363735
2026-12-09,1960.0,212450.79655750556,808606.8913259525,192861.2052301905,233038.59894898513
2026-12-10,1961.0,212457.99037079987,810447.7023135684,192867.84096164888,233050.88576708848
2026-12-11,1962.0,212465.15217102793,812293.5634091885,192874.447767466,233063.12067954298
2026-12-12,1963.0,212472.28209845314,814144.48878405,192881.02577166757,233074.252014896
2026-12-13,1964.0,212479.38029274417,816000.4926480502,192887.5750977658,233080.43717589974
2026-12-14,1965.0,212486.4468929769,817861.5892498578,192894.09586876121,233086.59135048225
2026-12-15,1966.0,212493.48203763747,819727.79287702,192900.5882071448,233092.7146923599
2026-12-16,1967.0,212500.4858646235,821599.1178560735,192907.0522348996,233098.80735450276
2026-12-17,1968.0,212507.45851124762,823475.5785526555,192913.48807350305,233104.86948913807
2026-12-18,1969.0,212514.40011423902,825357.1893716152,192919.89584392883,233110.90124775362
2026-12-19,1970.0,212521.31080974577,827243.9647571222,192926.27566664852,233116.9027811012
2026-12-20,1971.0,212528.1907333377,829135.9191927795,192932.62766163395,233122.87423920023
2026-12-21,1972.0,212535.0400200079,831033.0672017355,192938.9519483587,233128.81577134074
2026-12-22,1973.0,212541.85880417575,832935.4233467937,192945.24864580043,233134.7275260871
2026-12-23,1974.0,212548.6472196887,834843.0022305292,192951.51787244252,233140.55292341474
2026-12-24,1975.0,212555.4053998246,836755.8184953957,192957.75974627605,233146.27370364414
2026-12-25,1976.0,212562.13347729438,838673.8868238425,192963.9743848017,233151.9656169526
2026-12-26,1977.0,212568.83158424366,840597.2219384251,192970.16190503162,233157.62880755647
2026-12-27,1978.0,212575.49985225545,842525.8386019212,192976.3224234914,233163.26341896623
2026-12-28,1979.0,212582.1384123523,844459.7516174415,192982.45605622174,233168.86959398992
2026-12-29,1980.0,212588.74739499853,846398.9758285456,192988.5629187807,233174.44747473634
2026-12-30,1981.0,212595.32693010222,848343.5261193553,192994.64312624524,233179.99720261837
2026-12-31,1982.0,212601.8771470179,850293.4174146714,193000.69679321308,233185.5189183562
2027-01-01,1983.0,212608.39817454835,852248.6646800853,193006.7240338048,233191.01276198064
2027-01-02,1984.0,212614.89014094693,854209.2829220966,193012.7249616656,233196.4788728364
2027-01-03,1985.0,212621.3531739198,856175.2871882283,193018.69968996695,233202.60371246486
2027-01-04,1986.0,212627.78740062818,858146.6925671417,193024.6483314087,233209.3670487304
2027-01-05,1987.0,212634.19294769035,860123.5141887552,193030.57099822082,233216.0984286121
2027-01-06,1988.0,212640.56994118405,862105.767224357,193036.467802165,233222.79800117525
2027-01-07,1989.0,212646.91850664825,864093.466886725,193042.33885453688,233229.46591480792
2027-01-08,1990.0,212653.23876908596,866086.6284302421,193048.18426616766,233236.1023172242
2027-01-09,1991.0,212659.53085296566,868085.2671510159,193054.00414742573,233242.70735546682
2027-01-10,1992.0,212665.79488222406,870089.398386994,193059.79860821893,233249.28117591012
2027-01-11,1993.0,212672.03098026762,872099.0375180831,193065.56775799583,233255.82392426298
2027-01-12,1994.0,212678.23926997537,874114.1999662672,193071.31170574788,233262.33574557153
2027-01-13,1995.0,212684.41987370048,876134.9011957282,193077.030560011,233268.81678422226
2027-01-14,1996.0,212690.57291327254,878161.1567129622,193082.72442886766,233275.26718394452
2027-01-15,1997.0,212696.6985099999,880192.9820668995,193088.3934199481,233281.6870878136
2027-01-16,1998.0,212702.79678467137,882230.3928490265,193094.03764043265,233288.07663825335
2027-01-17,1999.0,212708.86785755868,884273.4046935022,193099.65719705337,233294.4359770393
2027-01-18,2000.0,212714.91184841818,886322.0332772832,193105.25219609548,233300.76524530107
2027-01-19,2001.0,212720.92887649342,888376.2943202395,193110.82274339948,233307.06458352538
2027-01-20,2002.0,212726.91906051658,890436.2035852782,193116.3689443627,233313.33413155877
2027-01-21,2003.0,212732.88251871133,892501.7768784643,193121.8909039413,233319.57402861048
2027-01-22,2004.0,212738.81936879407,894573.0300491437,193127.38872665146,233325.7844132549
2027-01-23,2005.0,212744.72972797655,896649.9789900625,193132.86251657174,233331.9654234347
2027-01-24,2006.0,212750.61371296766,898732.6396374913,193138.31237734438,233338.11719646314
2027-01-25,2007.0,212756.47143997555,900821.0279713467,193143.73841217725,233344.23986902734
2027-01-26,2008.0,212762.30302470963,902915.1600153171,193149.14072384537,233350.33357719038
2027-01-27,2009.0,212768.10858238259,905015.0518369817,193154.51941469268,233356.39845639438
2027-01-28,2010.0,212773.8882277124,907120.7195479372,193159.87458663396,233362.43464146307
2027-01-29,2011.0,212779.64207492434,909232.1793039208,193165.20634115612,233368.4422666047
2027-01-30,2012.0,212785.3702377531,911349.4473049344,193170.51477932022,233374.42146541423
2027-01-31,2013.0,212791.07282944446,913472.5397953714,193175.800001763,233380.37237087652
2027-02-01,2014.0,212796.74996275766,915601.4730641379,193181.0621086985,233386.29511536847
2027-02-02,2015.0,212802.40174996713,917736.2634447808,193186.30119992004,233393.12990238305
2027-02-03,2016.0,212808.02830286452,919876.9273156122,193191.5173748014,233402.18332443168
2027-02-04,2017.0,212813.62973276072,922023.4810998382,193196.71073229896,233411.1994036928
2027-02-05,2018.0,212819.2061504878,924175.9412656807,193201.88137095296,233420.178291266
2027-02-06,2019.0,212824.75766640078,926334.3243265073,193207.02938888952,233429.12013766382
2027-02-07,2020.0,212830.2843903799,928498.6468409572,193212.15488382187,233438.02509281415
2027-02-08,2021.0,212835.78643183233,930668.9254130712,193217.25795305232,233446.89330606186
2027-02-09,2022.0,212841.26389969417,932845.1766924148,193222.3386934739,233455.72492617136
2027-02-10,2023.0,212846.71690243232,935027.4173742094,193227.39720157158,233464.52010132835
2027-02-11,2024.0,212852.14554804645,937215.6641994608,193232.43357342432,233473.27897914193
2027-02-12,2025.0,212857.54994407092,939409.9339550866,193237.4479047066,233482.0017066467
2027-02-13,2026.0,212862.93019757658,941610.2434740475,193242.44029068996,233490.6884303048
2027-02-14,2027.0,212868.2864151728,943816.609635474,193247.41082624442,233499.3392960078
2027-02-15,2028.0,212873.6187030094,946029.0493647984,193252.35960584047,233507.95444907894
2027-02-16,2029.0,212878.92716677822,948247.5796338831,193257.28672355026,233516.5340342751
2027-02-17,2030.0,212884.21191171536,950472.2174611551,193262.1922730497,233523.40718701514
2027-02-18,2031.0,212889.47304260285,952702.9799117321,193267.07634761938,233528.43815488057
2027-02-19,2032.0,212894.71066377047,954939.8840975559,193271.93904014677,233533.44524158328
2027-02-20,2033.0,212899.92487909793,957182.9471775239,193276.78044312724,233538.42855954738
2027-02-21,2034.0,212905.11579201624,959432.1863576237,193281.6006486661,233543.38822067698
2027-02-22,2035.0,212910.28350550984,961687.6188910598,193286.39974847992,233548.3243363584
2027-02-23,2036.0,212915.42812211846,963949.2620783912,193291.17783389814,233553.23701746287
2027-02-24,2037.0,212920.54974393887,966217.133267662,193295.93499586446,233558.12637434853
2027-02-25,2038.0,212925.64847262664,968491.2498545356,193300.67132493868,233562.99251686272
2027-02-26,2039.0,212930.72440939798,970771.6292824303,193305.38691129803,233567.8355543443
2027-02-27,2040.0,212935.77765503176,973058.2890426497,193310.08184473868,233572.65559562604
2027-02-28,2041.0,212940.80830987098,975351.2466745195,193314.7562146774,233577.45274903672
2027-03-01,2042.0,212945.8164738248,977650.5197655222,193319.41011015314,233582.22712240333
2027-03-02,2043.0,212950.80224637018,979956.1259514339,193324.0436198281,233586.97882305356
2027-03-03,2044.0,212955.76572655374,982268.0829164557,193328.65683198997,233591.70795781774
2027-03-04,2045.0,212960.70701299366,984586.4083933542,193333.2498345527,233596.4146330314
2027-03-05,2046.0,212965.62620388126,986911.1201635944,193337.82271505852,233601.09895453713
2027-03-06,2047.0,212970.52339698264,989242.2360574803,193342.37556067918,233605.7610276869
2027-03-07,2048.0,212975.39868964074,991579.7739542881,193346.90845821748,233610.4009573444
2027-03-08,2049.0,212980.25217877713,993923.7517824052,193351.42149410883,233615.0188478871
2027-03-09,2050.0,212985.08396089327,996274.1875194693,193355.91475442273,233619.61480320842
2027-03-10,2051.0,212989.8941320728,998631.0991925038,193360.38832486403,233624.18892671977
2027-03-11,2052.0,212994.68278798295,1000994.5048780615,193364.84229077472,233628.74132135313
2027-03-12,2053.0,212999.45002387633,1003364.4227023569,193369.2767371352,233633.2720895628
2027-03-13,2054.0,213004.19593459266,1005740.8708414101,193373.69174856564,233637.78133332753
2027-03-14,2055.0,213008.92061456048,1008123.8675211854,193378.0874093277,233642.269154153
2027-03-15,2056.0,213013.6241577989,1010513.4310177327,193382.46380332595,233646.73565307364
2027-03-16,2057.0,213018.3066579192,1012909.5796573249,193386.82101410892,233651.18093065487
2027-03-17,2058.0,213022.96820812664,1015312.3318166016,193391.15912487096,233655.60508699503
2027-03-18,2059.0,213027.60890122192,1017721.7059227086,193395.47821845362,233660.00822172777
2027-03-19,2060.0,213032.2288296033,1020137.7204534425,193399.77837734684,233664.39043402392
2027-03-20,2061.0,213036.82808526765,1022560.3939373887,193404.05968369063,233668.75182259365
2027-03-21,2062.0,213041.4067598128,1024989.7449540666,193408.32221927634,233673.09248568845
2027-03-22,2063.0,213045.96494443848,1027425.7921340714,193412.56606554808,233677.4125211034
2027-03-23,2064.0,213050.50272994876,1029868.5541592169,193416.7913036042,233681.71202617892
2027-03-24,2065.0,213055.02020675293,1032318.0497626828,193420.99801419862,233685.9910978031
2027-03-25,2066.0,213059.51746486782,1034774.2977291521,193425.18627774238,233690.2498324136
2027-03-26,2067.0,213063.9945939188,1037237.3168949613,193429.35617430456,233694.48832599955
2027-03-27,2068.0,213068.45168314193,1039707.1261482417,193433.5077836144,233698.70667410397
2027-03-28,2069.0,213072.88882138534,1042183.7444290678,193437.6411850621,233702.9049718253
2027-03-29,2070.0,213077.3060971108,1044667.1907295994,193441.75645770036,233707.08331381972
2027-03-30,2071.0,213081.7035983955,1047157.4840942296,193445.85368024587,233711.24179430303
2027-03-31,2072.0,213086.08141293356,1049654.64361973,193449.93293108058,233715.3805070526
2027-04-01,2073.0,213090.43962803768,1052158.6884554008,193453.99428825293,233719.49954540952
2027-04-02,2074.0,213094.77833064052,1054669.637803213,193458.03782947955,233723.59900228033
2027-04-03,2075.0,213099.09760729666,1057187.5109179593,193462.06363214622,233727.67897013912
2027-04-04,2076.0,213103.3975441838,1059712.327107401,193466.0717733095,233731.73954102956
2027-04-05,2077.0,213107.67822710468,1062244.1057324158,193470.06232969795,233735.7808065666
2027-04-06,2078.0,213111.9397414883,1064782.8662071507,193474.0353777134,233739.80285793863
2027-04-07,2079.0,213116.18217239185,1067328.6279991644,193477.99099343253,233743.8057859093
2027-04-08,2080.0,213120.40560450195,1069881.410629582,193481.92925260786,233747.78968081955
2027-04-09,2081.0,213124.6101221363,1072441.233673242,193485.8502306693,233751.7546325893
2027-04-10,2082.0,213128.7958092454,1075008.1167588513,193489.75400272556,233755.70073071955
2027-04-11,2083.0,213132.96274941383,1077582.0795691302,193493.64064356507,233759.62806429417
2027-04-12,2084.0,213137.11102586184,1080163.1418409673,193497.51022765765,233763.53672198203
2027-04-13,2085.0,213141.2407214471,1082751.32336557,193501.3628291557,233767.42679203837
2027-04-14,2086.0,213145.35191866595,1085346.643988618,193505.1985218955,233771.2983623073
2027-04-15,2087.0,213149.444699655,1087949.1236104132,193509.0173793985,233775.15152022307
2027-04-16,2088.0,213153.51914619273,1090558.7821860353,193512.8194748724,233778.98635281244
2027-04-17,2089.0,213157.57533970082,1093175.6397254923,193516.60488121293,233782.8029466961
2027-04-18,2090.0,213161.61336124587,1095799.7162938772,193520.37367100458,233786.60138809064
2027-04-19,2091.0,213165.6332915407,1098431.032011522,193524.1259165224,233790.38176281084
2027-04-20,2092.0,213169.6352109458,1101069.6070541488,193527.86168973264,233794.14415627063
2027-04-21,2093.0,213173.6191994712,1103715.4616530281,193531.58106229463,233797.88865348572
2027-04-22,2094.0,213177.5853367774,1106368.6160951331,193535.28410556173,233801.61533907472
2027-04-23,2095.0,213181.53370217723,1109029.090723297,193538.9708905825,233805.32429726163
2027-04-24,2096.0,213185.46437463711,1111696.9059363673,193542.64148810226,233809.01561187702
2027-04-25,2097.0,213189.37743277865,1114372.0821893625,193546.29596856402,233812.6893663602
2027-04-26,2098.0,213193.27295488,1117054.6399936308,193549.93440210985,233816.3456437609
2027-04-27,2099.0,213197.1510188774,1119744.5999170083,193553.55685858225,233819.98452674088
2027-04-28,2100.0,213201.0117023664,1122441.9825839733,193557.1634075251,233823.60609757598
2027-04-29,2101.0,213204.8550826036,1125146.808675809,193560.75411818517,233827.21043815766
2027-04-30,2102.0,213208.68123650784,1127859.0989307594,193564.3290595131,233830.79762999478
2027-05-01,2103.0,213212.49024066178,1130578.8741441893,193567.8883001648,233834.36775421543
2027-05-02,2104.0,213216.28217131319,1133306.1551687468,193571.4319085025,233837.92089156865
2027-05-03,2105.0,213220.0571043765,1136040.9629145192,193574.95995259623,233841.4571224258
2027-05-04,2106.0,213223.81511543397,1138783.3183491966,193578.47250022463,233844.97652678308
2027-05-05,2107.0,213227.55627973744,1141533.24249823,193581.9696188764,233848.4791842624
2027-05-06,2108.0,213231.2806722095,1144290.7564449979,193585.45137575176,233851.96517411355
2027-05-07,2109.0,213234.98836744484,1147055.8813309635,193588.9178377628,233855.43457521574
2027-05-08,2110.0,213238.6794397118,1149828.6383558384,193592.36907153562,233858.88746607926
2027-05-09,2111.0,213242.35396295364,1152609.0487777456,193595.8051434109,233862.3239248474
2027-05-10,2112.0,213246.0120107899,1155397.1339133852,193599.22611944543,233865.7440292979
2027-05-11,2113.0,213249.65365651782,1158192.9151381936,193602.63206541297,233869.14785684447
2027-05-12,2114.0,213253.27897311386,1160996.4138865108,193606.0230468056,233872.53548453897
2027-05-13,2115.0,213256.88803323463,1163807.651651744,193609.3991288349,233875.90698907242
2027-05-14,2116.0,213260.48090921878,1166626.649986533,193612.76037643303,233879.2624467772
2027-05-15,2117.0,213264.0576730878,1169453.4305029167,193616.10685425394,233882.6019336283
2027-05-16,2118.0,213267.61839654794,1172288.014872497,193619.43862667435,233885.92552524523
2027-05-17,2119.0,213271.16315099096,1175130.4248266057,193622.75575779538,233889.23329689348
2027-05-18,2120.0,213274.69200749602,1177980.682156473,193626.05831144302,233892.52532348613
2027-05-19,2121.0,213278.20503683056,1180838.808713395,193629.34635116975,233895.80167958545
2027-05-20,2122.0,213281.7023094518,1183704.8264088975,193632.61994025548,233899.06243940478
2027-05-21,2123.0,213285.18389550812,1186578.75721491,193635.87914170872,233902.3076768096
2027-05-22,2124.0,213288.64986484035,1189460.6231639283,193639.1240182678,233905.53746531977
2027-05-23,2125.0,213292.10028698292,1192350.4463491917,193642.35463240178,233908.75187811046
2027-05-24,2126.0,213295.53523116538,1195248.2489248442,193645.57104631167,233911.9509880142
2027-05-25,2127.0,213298.9547663136,1198154.0531061096,193648.77332193166,233915.13486752214
2027-05-26,2128.0,213302.3589610509,1201067.8811694614,193651.96152093002,233918.30358878602
2027-05-27,2129.0,213305.74788369966,1203989.7554527917,193655.1357047104,233921.45722361913
2027-05-28,2130.0,213309.12160228234,1206919.6983555877,193658.29593441277,233924.5958434984
2027-05-29,2131.0,213312.48018452286,1209857.732339097,193661.44227091456,233927.7195195656
2027-05-30,2132.0,213315.82369784793,1212803.879926505,193664.5747748317,233930.8283226292
2027-05-31,2133.0,213319.1522093881,1215758.1637031063,193667.69350651998,233933.92232316543
2027-06-01,2134.0,213322.46578597932,1218720.6063164796,193670.79852607576,233937.00159132035
2027-06-02,2135.0,213325.76449416392,1221691.2304766576,193673.88989333718,233940.0661969108
2027-06-03,2136.0,213329.04840019197,1224670.0589563055,193676.96766788536,233943.1162094264
2027-06-04,2137.0,213332.31757002266,1227657.1145908933,193680.03190904536,233946.15169803076
2027-06-05,2138.0,213335.57206932534,1230652.420278875,193683.08267588727,233949.1727315631
2027-06-06,2139.0,213338.81196348075,1233655.998981858,193686.1200272271,233952.17937853967
2027-06-07,2140.0,213342.03731758246,1236667.8737247852,193689.14402162822,233955.17170715527
2027-06-08,2141.0,213345.24819643795,1239688.0675961094,193692.15471740204,233958.2437689131
2027-06-09,2142.0,213348.4446645697,1242716.6037479683,193695.1521726093,233961.52870612315
2027-06-10,2143.0,213351.62678621677,1245753.50539637,193698.13644506087,233964.798103517
2027-06-11,2144.0,213354.79462533563,1248798.7958213612,193701.10759231917,233968.05203420026
2027-06-12,2145.0,213357.94824560167,1251852.498367213,193704.06567169877,233971.29057093864
2027-06-13,2146.0,213361.0877104101,1254914.6364425956,193707.01074026767,233974.5137861596
2027-06-14,2147.0,213364.2130828774,1257985.2335207642,193709.94285484852,233977.72175195394
2027-06-15,2148.0,213367.32442584247,1261064.3131397322,193712.862072019,233980.91454007704
2027-06-16,2149.0,213370.42180186763,1264151.898902455,193715.76844811358,233984.09222195068
2027-06-17,2150.0,213373.50527324007,1267248.0144770127,193718.6620392241,233987.25486866455
2027-06-18,2151.0,213376.57490197287,1270352.6835967903,193721.54290120088,233990.40255097748
2027-06-19,2152.0,213379.6307498061,1273465.9300606581,193724.41108965382,233993.53533931915
2027-06-20,2153.0,213382.67287820825,1276587.7777331583,193727.26665995322,233996.6533037917
2027-06-21,2154.0,213385.7013483771,1279718.2505446847,193730.10966723092,233999.75651417088
2027-06-22,2155.0,213388.71622124102,1282857.3724916673,193732.94016638133,234002.84503990776
2027-06-23,2156.0,213391.71755746022,1286005.16763676,193735.75821206227,234005.91895013023
2027-06-24,2157.0,213394.70541742773,1289161.66010902,193738.56385869608,234008.97831364436
