date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-11,1840.0,118777.531291097,553543.4759023406,107117.1847792761,130734.16610285464
2026-08-12,1841.0,118777.5312910971,554725.3767129153,107117.18477927613,130734.16610285477
2026-08-13,1842.0,118777.5312910972,555910.4718653592,107117.18477927615,130734.16610285486
2026-08-14,1843.0,118777.53129109732,557098.7703410077,107117.18477927617,130734.16610285499
2026-08-15,1844.0,118777.53129109742,558290.2811453841,107117.1847792762,130734.16610285507
2026-08-16,1845.0,118777.5312910975,559485.013308267,107117.18477927623,130734.16610285518
2026-08-17,1846.0,118777.5312910976,560682.975883757,107117.18477927624,130734.16610285526
2026-08-18,1847.0,118777.53129109772,561884.1779503493,107117.18477927627,130734.16610285536
2026-08-19,1848.0,118777.5312910978,563088.6286109992,107117.18477927627,130734.16610285547
2026-08-20,1849.0,118777.53129109788,564296.3369931914,107117.1847792763,130734.16610285555
2026-08-21,1850.0,118777.53129109796,565507.3122490115,107117.1847792763,130734.16610285567
2026-08-22,1851.0,118777.53129109804,566721.5635552119,107117.18477927633,130734.16610285574
2026-08-23,1852.0,118777.53129109812,567939.1001132849,107117.18477927633,130734.16610285583
2026-08-24,1853.0,118777.5312910982,569159.9311495305,107117.18477927636,130734.16610285593
2026-08-25,1854.0,118777.53129109829,570384.0659151252,107117.18477927637,130734.16610285599
2026-08-26,1855.0,118777.53129109836,571611.513686195,107117.18477927637,130734.16610285606
2026-08-27,1856.0,118777.53129109842,572842.2837638845,107117.1847792764,130734.16610285615
2026-08-28,1857.0,118777.5312910985,574076.3854744253,107117.18477927643,130734.16610285622
2026-08-29,1858.0,118777.53129109858,575313.8281692109,107117.18477927643,130734.16610285628
2026-08-30,1859.0,118777.53129109864,576554.6212248632,107117.18477927645,130734.16610285634
2026-08-31,1860.0,118777.53129109868,577798.7740433066,107117.18477927645,130734.16610285641
2026-09-01,1861.0,118777.53129109877,579046.2960518389,107117.18477927647,130734.16610285647
2026-09-02,1862.0,118777.53129109883,580297.1967032005,107117.1847792765,130734.16610285653
2026-09-03,1863.0,118777.53129109887,581551.4854756494,107117.1847792765,130734.1661028566
2026-09-04,1864.0,118777.53129109893,582809.1718730305,107117.18477927652,130734.16610285666
2026-09-05,1865.0,118777.53129109899,584070.2654248483,107117.18477927652,130734.16610285669
2026-09-06,1866.0,118777.53129109903,585334.7756863399,107117.18477927652,130734.16610285676
2026-09-07,1867.0,118777.53129109909,586602.7122385473,107117.18477927655,130734.16610285682
2026-09-08,1868.0,118777.53129109915,587874.0846883878,107117.18477927655,130734.16610285685
2026-09-09,1869.0,118777.5312910992,589148.9026687313,107117.18477927658,130734.1661028569
2026-09-10,1870.0,118777.53129109922,590427.1758384681,107117.18477927658,130734.16610285695
2026-09-11,1871.0,118777.53129109928,591708.9138825863,107117.1847792766,130734.16610285701
2026-09-12,1872.0,118777.53129109934,592994.1265122436,107117.1847792766,130734.16610285704
2026-09-13,1873.0,118777.53129109937,594282.8234648403,107117.18477927662,130734.16610285708
2026-09-14,1874.0,118777.53129109941,595575.0145040939,107117.18477927662,130734.16610285714
2026-09-15,1875.0,118777.53129109944,596870.7094201137,107117.18477927662,130734.16610285717
2026-09-16,1876.0,118777.5312910995,598169.9180294733,107117.18477927665,130734.1661028572
2026-09-17,1877.0,118777.53129109953,599472.6501752866,107117.18477927665,130734.16610285723
2026-09-18,1878.0,118777.53129109956,600778.9157272824,107117.18477927665,130734.1661028573
2026-09-19,1879.0,118777.5312910996,602088.7245818775,107117.18477927668,130734.16610285733
2026-09-20,1880.0,118777.53129109963,603402.0866622541,107117.18477927668,130734.16610285736
2026-09-21,1881.0,118777.53129109966,604719.0119184325,107117.18477927668,130734.16610285739
2026-09-22,1882.0,118777.53129109972,606039.5103273495,107117.1847792767,130734.16610285743
2026-09-23,1883.0,118777.53129109975,607363.591892932,107117.1847792767,130734.16610285746
2026-09-24,1884.0,118777.53129109976,608691.2666461719,107117.1847792767,130734.16610285749
2026-09-25,1885.0,118777.53129109979,610022.5446452053,107117.1847792767,130734.16610285755
2026-09-26,1886.0,118777.53129109982,611357.4359753869,107117.18477927672,130734.16610285758
2026-09-27,1887.0,118777.53129109985,612695.9507493646,107117.18477927672,130734.16610285758
2026-09-28,1888.0,118777.53129109988,614038.0991071603,107117.18477927672,130734.16610285762
2026-09-29,1889.0,118777.5312910999,615383.8912162444,107117.18477927675,130734.16610285765
2026-09-30,1890.0,118777.53129109993,616733.3372716116,107117.18477927675,130734.16610285768
2026-10-01,1891.0,118777.53129109995,618086.4474958613,107117.18477927675,130734.16610285771
2026-10-02,1892.0,118777.53129109998,619443.2321392724,107117.18477927675,130734.16610285771
2026-10-03,1893.0,118777.53129110001,620803.7014798827,107117.18477927675,130734.16610285774
2026-10-04,1894.0,118777.53129110001,622167.8658235668,107117.18477927677,130734.16610285777
2026-10-05,1895.0,118777.53129110004,623535.7355041121,107117.18477927677,130734.16610285778
2026-10-06,1896.0,118777.53129110007,624907.3208832999,107117.18477927677,130734.16610285781
2026-10-07,1897.0,118777.5312911001,626282.6323509832,107117.18477927677,130734.16610285784
2026-10-08,1898.0,118777.53129110012,627661.6803251636,107117.18477927677,130734.16610285784
2026-10-09,1899.0,118777.53129110012,629044.4752520735,107117.1847792768,130734.16610285787
2026-10-10,1900.0,118777.53129110014,630431.0276062515,107117.1847792768,130734.1661028579
2026-10-11,1901.0,118777.53129110017,631821.3478906259,107117.1847792768,130734.1661028579
2026-10-12,1902.0,118777.53129110017,633215.4466365918,107117.1847792768,130734.16610285793
2026-10-13,1903.0,118777.5312911002,634613.3344040903,107117.1847792768,130734.16610285794
2026-10-14,1904.0,118777.53129110023,636015.0217816907,107117.1847792768,130734.16610285797
2026-10-15,1905.0,118777.53129110023,637420.5193866702,107117.18477927682,130734.16610285797
2026-10-16,1906.0,118777.53129110025,638829.8378650928,107117.18477927682,130734.166102858
2026-10-17,1907.0,118777.53129110025,640242.9878918923,107117.18477927682,130734.166102858
2026-10-18,1908.0,118777.53129110028,641659.980170952,107117.18477927682,130734.16610285803
2026-10-19,1909.0,118777.53129110028,643080.8254351852,107117.18477927682,130734.16610285803
2026-10-20,1910.0,118777.5312911003,644505.5344466188,107117.18477927682,130734.16610285806
2026-10-21,1911.0,118777.53129110033,645934.1179964716,107117.18477927682,130734.16610285806
2026-10-22,1912.0,118777.53129110033,647366.5869052397,107117.18477927684,130734.16610285806
2026-10-23,1913.0,118777.53129110033,648802.9520227767,107117.18477927684,130734.1661028581
2026-10-24,1914.0,118777.53129110036,650243.2242283745,107117.18477927684,130734.1661028581
2026-10-25,1915.0,118777.53129110036,651687.4144308493,107117.18477927684,130734.1661028581
2026-10-26,1916.0,118777.53129110039,653135.5335686218,107117.18477927684,130734.16610285813
2026-10-27,1917.0,118777.53129110039,654587.5926098,107117.18477927684,130734.16610285813
2026-10-28,1918.0,118777.53129110041,656043.602552264,107117.18477927684,130734.16610285813
2026-10-29,1919.0,118777.53129110041,657503.5744237485,107117.18477927684,130734.16610285816
2026-10-30,1920.0,118777.53129110041,658967.5192819253,107117.18477927687,130734.16610285816
2026-10-31,1921.0,118777.53129110044,660435.4482144899,107117.18477927687,130734.16610285816
2026-11-01,1922.0,118777.53129110044,661907.3723392418,107117.18477927687,130734.16610285819
2026-11-02,1923.0,118777.53129110047,663383.3028041726,107117.18477927687,130734.16610285819
2026-11-03,1924.0,118777.53129110047,664863.2507875492,107117.18477927687,130734.16610285819
2026-11-04,1925.0,118777.53129110047,666347.2274979956,107117.18477927687,130734.16610285822
2026-11-05,1926.0,118777.53129110049,667835.2441745828,107117.18477927687,130734.16610285822
2026-11-06,1927.0,118777.53129110049,669327.3120869115,107117.18477927687,130734.16610285822
2026-11-07,1928.0,118777.53129110049,670823.4425351962,107117.18477927687,130734.16610285823
2026-11-08,1929.0,118777.53129110049,672323.6468503531,107117.18477927687,130734.16610285826
2026-11-09,1930.0,118777.53129110052,673827.9363940866,107117.18477927687,130734.16610285826
2026-11-10,1931.0,118777.53129110052,675336.3225589716,107117.18477927687,130734.16610285826
2026-11-11,1932.0,118777.53129110052,676848.8167685447,107117.1847792769,130734.16610285826
2026-11-12,1933.0,118777.53129110052,678365.4304773867,107117.1847792769,130734.16610285826
2026-11-13,1934.0,118777.53129110055,679886.1751712124,107117.1847792769,130734.16610285829
2026-11-14,1935.0,118777.53129110055,681411.0623669564,107117.1847792769,130734.16610285829
2026-11-15,1936.0,118777.53129110055,682940.1036128597,107117.1847792769,130734.16610285829
2026-11-16,1937.0,118777.53129110055,684473.3104885587,107117.1847792769,130734.16610285829
2026-11-17,1938.0,118777.53129110057,686010.6946051733,107117.1847792769,130734.16610285829
2026-11-18,1939.0,118777.53129110057,687552.2676053914,107117.1847792769,130734.16610285829
2026-11-19,1940.0,118777.53129110057,689098.0411635628,107117.1847792769,130734.16610285832
2026-11-20,1941.0,118777.53129110057,690648.026985782,107117.1847792769,130734.16610285832
2026-11-21,1942.0,118777.5312911006,692202.2368099816,107117.1847792769,130734.16610285832
2026-11-22,1943.0,118777.5312911006,693760.682406019,107117.1847792769,130734.16610285832
2026-11-23,1944.0,118777.5312911006,695323.3755757641,107117.1847792769,130734.16610285832
2026-11-24,1945.0,118777.5312911006,696890.3281531928,107117.1847792769,130734.16610285832
2026-11-25,1946.0,118777.5312911006,698461.5520044742,107117.1847792769,130734.16610285835
2026-11-26,1947.0,118777.5312911006,700037.0590280595,107117.1847792769,130734.16610285835
2026-11-27,1948.0,118777.53129110063,701616.8611547746,107117.1847792769,130734.16610285835
2026-11-28,1949.0,118777.53129110063,703200.9703479103,107117.18477927691,130734.16610285835
2026-11-29,1950.0,118777.53129110063,704789.39860331,107117.18477927691,130734.16610285835
2026-11-30,1951.0,118777.53129110063,706382.1579494653,107117.18477927691,130734.16610285835
2026-12-01,1952.0,118777.53129110063,707979.2604476027,107117.18477927691,130734.16610285835
2026-12-02,1953.0,118777.53129110063,709580.7181917784,107117.18477927691,130734.16610285835
2026-12-03,1954.0,118777.53129110063,711186.5433089691,107117.18477927691,130734.16610285838
2026-12-04,1955.0,118777.53129110066,712796.7479591614,107117.18477927691,130734.16610285839
2026-12-05,1956.0,118777.53129110066,714411.3443354478,107117.18477927691,130734.16610285839
2026-12-06,1957.0,118777.53129110066,716030.3446641179,107117.18477927691,130734.16610285839
2026-12-07,1958.0,118777.53129110066,717653.7612047484,107117.18477927691,130734.16610285839
2026-12-08,1959.0,118777.53129110066,719281.6062503002,107117.18477927691,130734.16610285839
2026-12-09,1960.0,118777.53129110066,720913.8921272091,107117.18477927691,130734.16610285839
2026-12-10,1961.0,118777.53129110066,722550.6311954792,107117.18477927691,130734.16610285839
2026-12-11,1962.0,118777.53129110066,724191.8358487779,107117.18477927691,130734.16610285839
2026-12-12,1963.0,118777.53129110068,725837.5185145286,107117.18477927691,130734.16610285839
2026-12-13,1964.0,118777.53129110068,727487.6916540053,107117.18477927691,130734.16610285839
2026-12-14,1965.0,118777.53129110068,729142.3677624287,107117.18477927691,130734.16610285842
2026-12-15,1966.0,118777.53129110068,730801.5593690571,107117.18477927691,130734.16610285842
2026-12-16,1967.0,118777.53129110068,732465.2790372848,107117.18477927691,130734.16610285842
2026-12-17,1968.0,118777.53129110068,734133.5393647372,107117.18477927691,130734.16610285842
2026-12-18,1969.0,118777.53129110068,735806.3529833631,107117.18477927691,130734.16610285842
2026-12-19,1970.0,118777.53129110068,737483.7325595343,107117.18477927691,130734.16610285842
2026-12-20,1971.0,118777.53129110068,739165.6907941402,107117.18477927691,130734.16610285842
2026-12-21,1972.0,118777.53129110068,740852.2404226821,107117.18477927691,130734.16610285842
2026-12-22,1973.0,118777.53129110068,742543.3942153734,107117.18477927691,130734.16610285842
2026-12-23,1974.0,118777.53129110068,744239.1649772329,107117.18477927691,130734.16610285842
2026-12-24,1975.0,118777.5312911007,745939.5655481846,107117.18477927691,130734.16610285842
2026-12-25,1976.0,118777.5312911007,747644.6088031539,107117.18477927691,130734.16610285842
2026-12-26,1977.0,118777.5312911007,749354.3076521638,107117.18477927691,130734.16610285842
2026-12-27,1978.0,118777.5312911007,751068.6750404354,107117.18477927691,130734.16610285842
2026-12-28,1979.0,118777.5312911007,752787.723948485,107117.18477927691,130734.16610285842
2026-12-29,1980.0,118777.5312911007,754511.4673922204,107117.18477927691,130734.16610285842
2026-12-30,1981.0,118777.5312911007,756239.9184230434,107117.18477927691,130734.16610285842
2026-12-31,1982.0,118777.5312911007,757973.0901279463,107117.18477927691,130734.16610285845
2027-01-01,1983.0,118777.5312911007,759710.9956296101,107117.18477927691,130734.16610285845
2027-01-02,1984.0,118777.5312911007,761453.6480865073,107117.18477927691,130734.16610285845
2027-01-03,1985.0,118777.5312911007,763201.060692998,107117.18477927691,130734.16610285845
2027-01-04,1986.0,118777.5312911007,764953.2466794329,107117.18477927691,130734.16610285845
2027-01-05,1987.0,118777.5312911007,766710.2193122521,107117.18477927691,130734.16610285845
2027-01-06,1988.0,118777.5312911007,768471.9918940847,107117.18477927691,130734.16610285845
2027-01-07,1989.0,118777.5312911007,770238.5777638523,107117.18477927691,130734.16610285845
2027-01-08,1990.0,118777.5312911007,772009.9902968685,107117.18477927694,130734.16610285845
2027-01-09,1991.0,118777.5312911007,773786.2429049384,107117.18477927694,130734.16610285845
2027-01-10,1992.0,118777.53129110073,775567.3490364648,107117.18477927694,130734.16610285845
2027-01-11,1993.0,118777.53129110073,777353.3221765452,107117.18477927694,130734.16610285845
2027-01-12,1994.0,118777.53129110073,779144.1758470782,107117.18477927694,130734.16610285845
2027-01-13,1995.0,118777.53129110073,780939.9236068636,107117.18477927694,130734.16610285845
2027-01-14,1996.0,118777.53129110073,782740.5790517048,107117.18477927694,130734.16610285845
2027-01-15,1997.0,118777.53129110073,784546.1558145136,107117.18477927694,130734.16610285845
2027-01-16,1998.0,118777.53129110073,786356.667565413,107117.18477927694,130734.16610285845
2027-01-17,1999.0,118777.53129110073,788172.1280118392,107117.18477927694,130734.16610285845
2027-01-18,2000.0,118777.53129110073,789992.5508986478,107117.18477927694,130734.16610285845
2027-01-19,2001.0,118777.53129110073,791817.9500082168,107117.18477927694,130734.16610285845
2027-01-20,2002.0,118777.53129110073,793648.3391605504,107117.18477927694,130734.16610285845
2027-01-21,2003.0,118777.53129110073,795483.7322133856,107117.18477927694,130734.16610285845
2027-01-22,2004.0,118777.53129110073,797324.1430622952,107117.18477927694,130734.16610285845
2027-01-23,2005.0,118777.53129110073,799169.5856407944,107117.18477927694,130734.16610285845
2027-01-24,2006.0,118777.53129110073,801020.0739204468,107117.18477927694,130734.16610285845
2027-01-25,2007.0,118777.53129110073,802875.6219109677,107117.18477927694,130734.16610285845
2027-01-26,2008.0,118777.53129110073,804736.2436603339,107117.18477927694,130734.16610285845
2027-01-27,2009.0,118777.53129110073,806601.9532548882,107117.18477927694,130734.16610285845
2027-01-28,2010.0,118777.53129110073,808472.7648194446,107117.18477927694,130734.16610285845
2027-01-29,2011.0,118777.53129110073,810348.6925173989,107117.18477927694,130734.16610285845
2027-01-30,2012.0,118777.53129110073,812229.7505508338,107117.18477927694,130734.16610285845
2027-01-31,2013.0,118777.53129110073,814115.953160626,107117.18477927694,130734.16610285845
2027-02-01,2014.0,118777.53129110073,816007.3146265565,107117.18477927694,130734.16610285845
2027-02-02,2015.0,118777.53129110073,817903.8492674157,107117.18477927694,130734.16610285845
2027-02-03,2016.0,118777.53129110073,819805.5714411148,107117.18477927694,130734.16610285845
2027-02-04,2017.0,118777.53129110073,821712.4955447934,107117.18477927694,130734.16610285845
2027-02-05,2018.0,118777.53129110073,823624.6360149276,107117.18477927694,130734.16610285845
2027-02-06,2019.0,118777.53129110073,825542.0073274412,107117.18477927694,130734.16610285845
2027-02-07,2020.0,118777.53129110073,827464.6239978151,107117.18477927694,130734.16610285848
2027-02-08,2021.0,118777.53129110073,829392.5005811945,107117.18477927694,130734.16610285848
2027-02-09,2022.0,118777.53129110073,831325.6516725037,107117.18477927694,130734.16610285848
2027-02-10,2023.0,118777.53129110073,833264.091906555,107117.18477927694,130734.16610285848
2027-02-11,2024.0,118777.53129110073,835207.8359581557,107117.18477927694,130734.16610285848
2027-02-12,2025.0,118777.53129110073,837156.8985422265,107117.18477927694,130734.16610285848
2027-02-13,2026.0,118777.53129110073,839111.2944139062,107117.18477927694,130734.16610285848
2027-02-14,2027.0,118777.53129110073,841071.0383686683,107117.18477927694,130734.16610285848
2027-02-15,2028.0,118777.53129110073,843036.1452424317,107117.18477927694,130734.16610285848
2027-02-16,2029.0,118777.53129110073,845006.6299116696,107117.18477927694,130734.16610285848
2027-02-17,2030.0,118777.53129110073,846982.5072935298,107117.18477927694,130734.16610285848
2027-02-18,2031.0,118777.53129110076,848963.7923459401,107117.18477927694,130734.16610285848
2027-02-19,2032.0,118777.53129110076,850950.5000677253,107117.18477927694,130734.16610285848
2027-02-20,2033.0,118777.53129110076,852942.6454987221,107117.18477927694,130734.16610285848
2027-02-21,2034.0,118777.53129110076,854940.2437198884,107117.18477927694,130734.16610285848
2027-02-22,2035.0,118777.53129110076,856943.3098534229,107117.18477927694,130734.16610285848
2027-02-23,2036.0,118777.53129110076,858951.8590628776,107117.18477927694,130734.16610285848
2027-02-24,2037.0,118777.53129110076,860965.9065532698,107117.18477927694,130734.16610285848
2027-02-25,2038.0,118777.53129110076,862985.4675712021,107117.18477927694,130734.16610285848
2027-02-26,2039.0,118777.53129110076,865010.5574049758,107117.18477927694,130734.16610285848
2027-02-27,2040.0,118777.53129110076,867041.1913847049,107117.18477927694,130734.16610285848
2027-02-28,2041.0,118777.53129110076,869077.3848824354,107117.18477927694,130734.16610285848
2027-03-01,2042.0,118777.53129110076,871119.153312261,107117.18477927694,130734.16610285848
2027-03-02,2043.0,118777.53129110076,873166.512130437,107117.18477927694,130734.16610285848
2027-03-03,2044.0,118777.53129110076,875219.4768355027,107117.18477927694,130734.16610285848
2027-03-04,2045.0,118777.53129110076,877278.0629683929,107117.18477927694,130734.16610285848
2027-03-05,2046.0,118777.53129110076,879342.2861125601,107117.18477927694,130734.16610285848
2027-03-06,2047.0,118777.53129110076,881412.161894092,107117.18477927694,130734.16610285848
2027-03-07,2048.0,118777.53129110076,883487.7059818264,107117.18477927694,130734.16610285848
2027-03-08,2049.0,118777.53129110076,885568.9340874746,107117.18477927694,130734.16610285848
2027-03-09,2050.0,118777.53129110076,887655.8619657386,107117.18477927694,130734.16610285848
2027-03-10,2051.0,118777.53129110076,889748.5054144274,107117.18477927694,130734.16610285848
2027-03-11,2052.0,118777.53129110076,891846.8802745823,107117.18477927694,130734.16610285848
2027-03-12,2053.0,118777.53129110076,893951.0024305935,107117.18477927694,130734.16610285848
2027-03-13,2054.0,118777.53129110076,896060.8878103194,107117.18477927694,130734.16610285848
2027-03-14,2055.0,118777.53129110076,898176.5523852117,107117.18477927694,130734.16610285848
2027-03-15,2056.0,118777.53129110076,900298.0121704304,107117.18477927694,130734.16610285848
2027-03-16,2057.0,118777.53129110076,902425.2832249708,107117.18477927694,130734.16610285848
2027-03-17,2058.0,118777.53129110076,904558.3816517827,107117.18477927694,130734.16610285848
2027-03-18,2059.0,118777.53129110076,906697.32359789,107117.18477927694,130734.16610285848
2027-03-19,2060.0,118777.53129110076,908842.1252545181,107117.18477927694,130734.16610285848
2027-03-20,2061.0,118777.53129110076,910992.8028572137,107117.18477927694,130734.16610285848
2027-03-21,2062.0,118777.53129110076,913149.3726859655,107117.18477927694,130734.16610285848
2027-03-22,2063.0,118777.53129110076,915311.851065333,107117.18477927694,130734.16610285848
2027-03-23,2064.0,118777.53129110076,917480.2543645663,107117.18477927694,130734.16610285848
2027-03-24,2065.0,118777.53129110076,919654.59899773,107117.18477927694,130734.16610285848
2027-03-25,2066.0,118777.53129110076,921834.9014238304,107117.18477927694,130734.16610285848
2027-03-26,2067.0,118777.53129110076,924021.1781469362,107117.18477927694,130734.16610285848
2027-03-27,2068.0,118777.53129110076,926213.4457163076,107117.18477927694,130734.16610285848
2027-03-28,2069.0,118777.53129110076,928411.7207265199,107117.18477927694,130734.16610285848
2027-03-29,2070.0,118777.53129110076,930616.0198175871,107117.18477927694,130734.16610285848
2027-03-30,2071.0,118777.53129110076,932826.3596750918,107117.18477927694,130734.16610285848
2027-03-31,2072.0,118777.53129110076,935042.7570303102,107117.18477927694,130734.16610285848
2027-04-01,2073.0,118777.53129110076,937265.2286603358,107117.18477927694,130734.16610285848
2027-04-02,2074.0,118777.53129110076,939493.7913882124,107117.18477927694,130734.16610285848
2027-04-03,2075.0,118777.53129110076,941728.462083055,107117.18477927694,130734.16610285848
2027-04-04,2076.0,118777.53129110076,943969.2576601838,107117.18477927694,130734.16610285848
2027-04-05,2077.0,118777.53129110076,946216.1950812489,107117.18477927694,130734.16610285848
2027-04-06,2078.0,118777.53129110076,948469.2913543563,107117.18477927694,130734.16610285848
2027-04-07,2079.0,118777.53129110076,950728.5635342037,107117.18477927694,130734.16610285848
2027-04-08,2080.0,118777.53129110076,952994.0287222044,107117.18477927694,130734.16610285848
2027-04-09,2081.0,118777.53129110076,955265.7040666167,107117.18477927694,130734.16610285848
2027-04-10,2082.0,118777.53129110076,957543.6067626767,107117.18477927694,130734.16610285848
2027-04-11,2083.0,118777.53129110076,959827.754052728,107117.18477927694,130734.16610285848
2027-04-12,2084.0,118777.53129110076,962118.1632263488,107117.18477927694,130734.16610285848
2027-04-13,2085.0,118777.53129110076,964414.8516204887,107117.18477927694,130734.16610285848
2027-04-14,2086.0,118777.53129110076,966717.8366195937,107117.18477927694,130734.16610285848
2027-04-15,2087.0,118777.53129110076,969027.1356557432,107117.18477927694,130734.16610285848
2027-04-16,2088.0,118777.53129110076,971342.7662087805,107117.18477927694,130734.16610285848
2027-04-17,2089.0,118777.53129110076,973664.7458064418,107117.18477927694,130734.16610285848
2027-04-18,2090.0,118777.53129110076,975993.092024494,107117.18477927694,130734.16610285848
2027-04-19,2091.0,118777.53129110076,978327.8224868659,107117.18477927694,130734.16610285848
2027-04-20,2092.0,118777.53129110076,980668.9548657793,107117.18477927694,130734.16610285848
2027-04-21,2093.0,118777.53129110076,983016.5068818869,107117.18477927694,130734.16610285848
2027-04-22,2094.0,118777.53129110076,985370.4963044045,107117.18477927694,130734.16610285848
2027-04-23,2095.0,118777.53129110076,987730.940951244,107117.18477927694,130734.16610285848
2027-04-24,2096.0,118777.53129110076,990097.8586891526,107117.18477927694,130734.16610285848
2027-04-25,2097.0,118777.53129110076,992471.2674338429,107117.18477927694,130734.16610285848
2027-04-26,2098.0,118777.53129110076,994851.1851501336,107117.18477927694,130734.16610285848
2027-04-27,2099.0,118777.53129110076,997237.6298520827,107117.18477927694,130734.16610285848
2027-04-28,2100.0,118777.53129110076,999630.6196031232,107117.18477927694,130734.16610285848
2027-04-29,2101.0,118777.53129110076,1002030.1725162029,107117.18477927694,130734.16610285848
2027-04-30,2102.0,118777.53129110076,1004436.3067539199,107117.18477927694,130734.16610285848
2027-05-01,2103.0,118777.53129110076,1006849.0405286588,107117.18477927694,130734.16610285848
2027-05-02,2104.0,118777.53129110076,1009268.3921027314,107117.18477927694,130734.16610285848
2027-05-03,2105.0,118777.53129110076,1011694.3797885139,107117.18477927694,130734.16610285848
2027-05-04,2106.0,118777.53129110076,1014127.0219485838,107117.18477927694,130734.16610285848
2027-05-05,2107.0,118777.53129110076,1016566.3369958627,107117.18477927694,130734.16610285848
2027-05-06,2108.0,118777.53129110076,1019012.3433937511,107117.18477927694,130734.16610285848
2027-05-07,2109.0,118777.53129110076,1021465.0596562736,107117.18477927694,130734.16610285848
2027-05-08,2110.0,118777.53129110076,1023924.5043482152,107117.18477927694,130734.16610285848
2027-05-09,2111.0,118777.53129110076,1026390.6960852615,107117.18477927694,130734.16610285848
2027-05-10,2112.0,118777.53129110076,1028863.6535341438,107117.18477927694,130734.16610285848
2027-05-11,2113.0,118777.53129110076,1031343.3954127771,107117.18477927694,130734.16610285848
2027-05-12,2114.0,118777.53129110076,1033829.9404904011,107117.18477927694,130734.16610285848
2027-05-13,2115.0,118777.53129110076,1036323.3075877267,107117.18477927694,130734.16610285848
2027-05-14,2116.0,118777.53129110076,1038823.5155770731,107117.18477927694,130734.16610285848
2027-05-15,2117.0,118777.53129110076,1041330.5833825152,107117.18477927694,130734.16610285848
2027-05-16,2118.0,118777.53129110076,1043844.5299800256,107117.18477927694,130734.16610285848
2027-05-17,2119.0,118777.53129110076,1046365.3743976152,107117.18477927694,130734.16610285848
2027-05-18,2120.0,118777.53129110076,1048893.135715483,107117.18477927694,130734.16610285848
2027-05-19,2121.0,118777.53129110076,1051427.833066157,107117.18477927694,130734.16610285848
2027-05-20,2122.0,118777.53129110076,1053969.485634638,107117.18477927694,130734.16610285848
2027-05-21,2123.0,118777.53129110076,1056518.112658548,107117.18477927694,130734.16610285848
2027-05-22,2124.0,118777.53129110076,1059073.7334282754,107117.18477927694,130734.16610285848
2027-05-23,2125.0,118777.53129110076,1061636.3672871182,107117.18477927694,130734.16610285848
2027-05-24,2126.0,118777.53129110076,1064206.0336314344,107117.18477927694,130734.16610285848
2027-05-25,2127.0,118777.53129110076,1066782.751910785,107117.18477927694,130734.16610285848
2027-05-26,2128.0,118777.53129110076,1069366.5416280846,107117.18477927694,130734.16610285848
2027-05-27,2129.0,118777.53129110076,1071957.4223397495,107117.18477927694,130734.16610285848
2027-05-28,2130.0,118777.53129110076,1074555.4136558408,107117.18477927694,130734.16610285848
2027-05-29,2131.0,118777.53129110076,1077160.535240218,107117.18477927694,130734.16610285848
2027-05-30,2132.0,118777.53129110076,1079772.8068106875,107117.18477927694,130734.16610285848
2027-05-31,2133.0,118777.53129110076,1082392.2481391474,107117.18477927694,130734.16610285848
2027-06-01,2134.0,118777.53129110076,1085018.879051743,107117.18477927694,130734.16610285848
2027-06-02,2135.0,118777.53129110076,1087652.719429015,107117.18477927694,130734.16610285848
2027-06-03,2136.0,118777.53129110076,1090293.789206046,107117.18477927694,130734.16610285848
2027-06-04,2137.0,118777.53129110076,1092942.1083726191,107117.18477927694,130734.16610285848
2027-06-05,2138.0,118777.53129110076,1095597.6969733618,107117.18477927694,130734.16610285848
2027-06-06,2139.0,118777.53129110076,1098260.5751079032,107117.18477927694,130734.16610285848
2027-06-07,2140.0,118777.53129110076,1100930.7629310242,107117.18477927694,130734.16610285848
2027-06-08,2141.0,118777.53129110076,1103608.280652808,107117.18477927694,130734.16610285848
2027-06-09,2142.0,118777.53129110076,1106293.1485387974,107117.18477927694,130734.16610285848
2027-06-10,2143.0,118777.53129110076,1108985.3869101468,107117.18477927694,130734.16610285848
2027-06-11,2144.0,118777.53129110076,1111685.0161437716,107117.18477927694,130734.16610285848
2027-06-12,2145.0,118777.53129110076,1114392.0566725102,107117.18477927694,130734.16610285848
2027-06-13,2146.0,118777.53129110076,1117106.528985274,107117.18477927694,130734.16610285848
2027-06-14,2147.0,118777.53129110076,1119828.4536272015,107117.18477927694,130734.16610285848
2027-06-15,2148.0,118777.53129110076,1122557.8511998188,107117.18477927694,130734.16610285848
2027-06-16,2149.0,118777.53129110076,1125294.7423611893,107117.18477927694,130734.16610285848
2027-06-17,2150.0,118777.53129110076,1128039.1478260763,107117.18477927694,130734.16610285848
2027-06-18,2151.0,118777.53129110076,1130791.0883660968,107117.18477927694,130734.16610285848
2027-06-19,2152.0,118777.53129110076,1133550.584809877,107117.18477927694,130734.16610285848
2027-06-20,2153.0,118777.53129110076,1136317.658043214,107117.18477927694,130734.16610285848
2027-06-21,2154.0,118777.53129110076,1139092.3290092319,107117.18477927694,130734.16610285848
2027-06-22,2155.0,118777.53129110076,1141874.6187085381,107117.18477927694,130734.16610285848
2027-06-23,2156.0,118777.53129110076,1144664.548199389,107117.18477927694,130734.16610285848
