date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2026-08-13,1842.0,211332.09493827823,594276.1549186122,190487.88240642805,233295.14615640327
2026-08-14,1843.0,211344.239773982,595514.1401429875,190504.07588104237,233306.31786356328
2026-08-15,1844.0,211356.33114369665,596755.4721672996,190520.20610065525,233317.44153071288
2026-08-16,1845.0,211368.36927653576,598000.1605531214,190536.2733015693,233328.51735973833
2026-08-17,1846.0,211380.35440068683,599248.2148875506,190552.27771929052,233339.5455517183
2026-08-18,1847.0,211392.28674341456,600499.644783282,190568.30515989874,233350.52630692665
2026-08-19,1848.0,211404.16653106414,601754.4598786818,190584.58953873528,233361.45982483515
2026-08-20,1849.0,211415.99398906442,603012.6698378628,190600.81043883404,233372.3463041167
2026-08-21,1850.0,211427.7693419311,604274.2843507596,190616.9680965386,233383.1859426478
2026-08-22,1851.0,211439.4928132701,605539.3131332011,190633.06274740104,233393.9789375118
2026-08-23,1852.0,211451.16462578048,606807.7659269867,190647.04463676224,233404.7254850012
2026-08-24,1853.0,211462.78500125802,608079.652499963,190656.68955973405,233415.42578062107
2026-08-25,1854.0,211474.35416059804,609354.9826460965,190666.29286154767,233426.08001909143
2026-08-26,1855.0,211485.87232379886,610633.7661855507,190675.85471738715,233436.6883943503
2026-08-27,1856.0,211497.3397099649,611916.0129647611,190685.37530173766,233447.25109955648
2026-08-28,1857.0,211508.75653730964,613201.7328565135,190706.48583530108,233457.76832709232
2026-08-29,1858.0,211520.12302315937,614490.9357600162,190731.43453118906,233468.24026856633
2026-08-30,1859.0,211531.43938395556,615783.6316009795,190756.28567943067,233478.66711481664
2026-08-31,1860.0,211542.70583525865,617079.8303316917,190773.59168863943,233489.04905591268
2026-09-01,1861.0,211553.92259175083,618379.5419310951,190788.66536168414,233499.38628115915
2026-09-02,1862.0,211565.0898672395,619682.7764048629,190803.68004746942,233509.6789790978
2026-09-03,1863.0,211576.20787465994,620989.5437854785,190818.63596741413,233519.9273375109
2026-09-04,1864.0,211587.27682607892,622299.85413231,190833.53334218104,233530.13154342346
2026-09-05,1865.0,211598.29693269753,623613.7175316897,190848.372391679,233540.2917831064
2026-09-06,1866.0,211609.26840485435,624931.1440969908,190863.1533350649,233550.40824207908
2026-09-07,1867.0,211620.19145202855,626252.1439687074,190877.8763907454,233560.4811051121
2026-09-08,1868.0,211631.06628284298,627576.7273145305,190892.54177637905,233570.5105562297
2026-09-09,1869.0,211641.8931050674,628904.904329427,190907.14970887845,233580.4967787132
2026-09-10,1870.0,211652.6721256213,630236.6852357197,190921.70040441197,233590.439955103
2026-09-11,1871.0,211663.40355057706,631572.0802831647,190936.1940784056,233600.34026720165
2026-09-12,1872.0,211674.08758516327,632911.0997490308,190950.63094554548,233610.19789607637
2026-09-13,1873.0,211684.72443376746,634253.7539381786,190965.01121977932,233620.01302206196
2026-09-14,1874.0,211695.31429993923,635600.0531831421,190979.33511431856,233629.78582476318
2026-09-15,1875.0,211705.85738639344,636950.0078442048,190993.60284164036,233639.5164830577
2026-09-16,1876.0,211716.353895013,638303.6283094818,191007.8146134896,233649.20517509876
2026-09-17,1877.0,211726.80402685222,639660.9249950012,191021.97064088084,233658.85207831746
2026-09-18,1878.0,211737.20798213946,641021.9083447815,191036.07113410017,233668.4573694258
2026-09-19,1879.0,211747.5659602805,642386.5888309136,191050.11630270738,233678.02122441932
2026-09-20,1880.0,211757.8781598613,643754.9769536424,191064.10635553772,233687.54381857946
2026-09-21,1881.0,211768.14477865113,645127.0832414466,191078.041500704,233697.02532647643
2026-09-22,1882.0,211778.3660136054,646502.9182511206,191091.92194559865,233706.46592197174
2026-09-23,1883.0,211788.5420608689,647882.4925678546,191105.74789689537,233715.86577822082
2026-09-24,1884.0,211798.67311577854,649265.8168053194,191119.51956055136,233725.2250676756
2026-09-25,1885.0,211808.7593728664,650652.9016057443,191133.2371418092,233734.54396208716
2026-09-26,1886.0,211818.80102586272,652043.7576400012,191146.90084519898,233743.8226325084
2026-09-27,1887.0,211828.79826769876,653438.3956076889,191160.51087453985,233753.06124929653
2026-09-28,1888.0,211838.75129051006,654836.8262372115,191174.06743294248,233762.2599821154
2026-09-29,1889.0,211848.66028563882,656239.0602858636,191187.57072281057,233771.4189999387
2026-09-30,1890.0,211858.52544363742,657645.108539913,191201.0209458432,233780.53847105196
2026-10-01,1891.0,211868.3469542708,659054.9818146843,191214.41830303642,233789.61856305524
2026-10-02,1892.0,211878.12500651984,660468.6909546419,191227.76299468568,233798.65944286587
2026-10-03,1893.0,211887.85978858403,661886.246833472,191241.05522038715,233807.66127672084
2026-10-04,1894.0,211897.5514878843,663307.6603541704,191254.29517904026,233816.62423017927
2026-10-05,1895.0,211907.20029106623,664732.9424491224,191267.55570167027,233825.5484681251
2026-10-06,1896.0,211916.8063840025,666162.10408019,191280.79567045698,233834.43415476952
2026-10-07,1897.0,211926.36995179605,667595.1562387941,191293.9836459628,233843.28145365353
2026-10-08,1898.0,211935.89117878303,669032.1099460023,191307.11982510486,233852.09052765035
2026-10-09,1899.0,211945.3702485353,670472.9762526111,191320.20440411224,233860.86153896796
2026-10-10,1900.0,211954.8073438637,671917.7662392323,191333.2375785283,233869.59464915172
2026-10-11,1901.0,211964.20264682057,673366.4910163789,191346.21954321238,233878.2900190867
2026-10-12,1902.0,211973.55633870277,674819.1617245496,191359.15049234178,233886.94780900015
2026-10-13,1903.0,211982.86860005438,676275.7895343152,191372.03061941365,233895.56817846408
2026-10-14,1904.0,211992.1396106697,677736.3856464063,191384.860117247,233904.15128639765
2026-10-15,1905.0,212001.3695495959,679200.9612917965,191397.63917798453,233912.69729106958
2026-10-16,1906.0,212010.5585951359,680669.5277317921,191410.3679930947,233921.2063501008
2026-10-17,1907.0,212019.70692485114,682142.0962581161,191423.0467533735,233929.6786204666
2026-10-18,1908.0,212028.81471556434,683618.6781929991,191435.6756489464,233938.11425849938
2026-10-19,1909.0,212037.88214336243,685099.2848892622,191448.2548692704,233946.5134198907
2026-10-20,1910.0,212046.90938359918,686583.9277304073,191460.78460313575,233954.87625969393
2026-10-21,1911.0,212055.89661089797,688072.6181307051,191473.2650386681,233963.2029323268
2026-10-22,1912.0,212064.8439991547,689565.3675352809,191485.69636333015,233971.49359157347
2026-10-23,1913.0,212073.7517215402,691062.1874202047,191498.07876392372,233979.74839058716
2026-10-24,1914.0,212082.6199505035,692563.0892925792,191510.41242659176,233987.96748189247
2026-10-25,1915.0,212091.44885777394,694068.084690629,191522.69753682,233996.15101738783
2026-10-26,1916.0,212100.23861436459,695577.1851837883,191534.93427943904,234004.2991483477
2026-10-27,1917.0,212108.98939057437,697090.40237279,191547.12283862615,234012.41202542497
2026-10-28,1918.0,212117.70135599098,698607.7478897583,191559.2633979074,234020.4897986536
2026-10-29,1919.0,212126.37467949378,700129.2333982942,191571.35614015916,234028.5326174508
2026-10-30,1920.0,212135.0095292562,701654.8705935681,191583.4012476104,234036.54063061895
2026-10-31,1921.0,212143.6060727487,703184.6712024077,191595.3989018443,234044.5139863488
2026-11-01,1922.0,212152.16447674108,704718.6469833921,191607.34928380043,234052.45283222102
2026-11-02,1923.0,212160.68490730564,706256.8097269385,191619.25257377623,234060.35731520902
2026-11-03,1924.0,212169.1675298194,707799.1712553949,191631.1089514293,234068.22758168093
2026-11-04,1925.0,212177.61250896705,709345.743423132,191642.91859577913,234076.06377740228
2026-11-05,1926.0,212186.02000874342,710896.5381166327,191654.68168520884,234083.86604753777
2026-11-06,1927.0,212194.3901924563,712451.5672545846,191666.3983974673,234091.63453665414
2026-11-07,1928.0,212202.72322272888,714010.8427879731,191678.06890967107,234099.36938872212
2026-11-08,1929.0,212211.01926150254,715574.3767001713,191687.50166687256,234107.07074711873
2026-11-09,1930.0,212219.27847003925,717142.1810070337,191693.01764744744,234114.73875462974
2026-11-10,1931.0,212227.50100892453,718714.2677569878,191698.50827295473,234122.37355345167
2026-11-11,1932.0,212235.68703806965,720290.6490311297,191703.9736585113,234129.97528519423
2026-11-12,1933.0,212243.83671671458,721871.3369433131,191709.413918725,234137.5440908826
2026-11-13,1934.0,212251.9502034304,723456.3436402454,191714.829167697,234145.0801109595
2026-11-14,1935.0,212260.02765612173,725045.6813015813,191720.21951902367,234152.5834852876
2026-11-15,1936.0,212268.0692320297,726639.3621400156,191725.58508579887,234160.05435315167
2026-11-16,1937.0,212276.0750877341,728237.3984013775,191730.92598061604,234167.49285326077
2026-11-17,1938.0,212284.04537915625,729839.8023647247,191736.24231557024,234174.8991237506
2026-11-18,1939.0,212291.98026156126,731446.5863424406,191741.53420226005,234182.2733021855
2026-11-19,1940.0,212299.87988956095,733057.7626803248,191746.80175179004,234189.61552556098
2026-11-20,1941.0,212307.744417116,734673.3437576911,191752.0450747726,234196.92593030535
2026-11-21,1942.0,212315.5739975386,736293.341987464,191757.26428132987,234204.20465228273
2026-11-22,1943.0,212323.36878349507,737917.7698162703,191762.4594810961,234211.45182679442
2026-11-23,1944.0,212331.12892700825,739546.6397245384,191767.63078321944,234218.6675885815
2026-11-24,1945.0,212338.85457946017,741179.9642265942,191772.77829636424,234225.85207182704
2026-11-25,1946.0,212346.5458915943,742817.7558707556,191777.9021287126,234233.00541015802
2026-11-26,1947.0,212354.20301351813,744460.0272394307,191783.0023879671,234240.12773664756
2026-11-27,1948.0,212361.82609470576,746106.7909492141,191788.07918135214,234248.78595594782
2026-11-28,1949.0,212369.41528400025,747758.0596509855,191793.1326156163,234258.7802475261
2026-11-29,1950.0,212376.97072961612,749413.8460300047,191798.16279703443,234268.73245621717
2026-11-30,1951.0,212384.4925791418,751074.1628060106,191803.1698314092,234278.6427554802
2026-12-01,1952.0,212391.980979542,752739.0227333212,191808.15382407364,234288.51131809098
2026-12-02,1953.0,212399.43607716035,754408.4386009275,191813.11487989273,234298.33831614468
2026-12-03,1954.0,212406.85801772162,756082.4232325958,191818.05310326553,234308.12392105802
2026-12-04,1955.0,212414.2469463343,757760.9894869641,191822.968598127,234317.8683035716
2026-12-05,1956.0,212421.60300749278,759444.1502576435,191827.8614679502,234327.57163375267
2026-12-06,1957.0,212428.92634508008,761131.9184733157,191832.73181574806,234337.23408099715
2026-12-07,1958.0,212436.21710237005,762824.3070978316,191837.5797440753,234346.8558140323
2026-12-08,1959.0,212443.47542202985,764521.329130315,191842.4053550306,234356.43700091878
2026-12-09,1960.0,212450.7014461221,766222.997605259,191847.20875025814,234365.9778090534
2026-12-10,1961.0,212457.8953161077,767929.3255926265,191851.99003094982,234375.4784051711
2026-12-11,1962.0,212465.05717284774,769640.3261979552,191856.74929784716,234384.9389553477
2026-12-12,1963.0,212472.18715660615,771356.0125624528,191861.4866512431,234394.3596250021
2026-12-13,1964.0,212479.28540705197,773076.3978631017,191866.20219098384,234403.74057889843
2026-12-14,1965.0,212486.35206326173,774801.4953127593,191870.89601647094,234413.08198114866
2026-12-15,1966.0,212493.38726372164,776531.3181602607,191875.56822666313,234422.38399521488
2026-12-16,1967.0,212500.39114633013,778265.87969052,191880.218920078,234431.64678391162
2026-12-17,1968.0,212507.36384840007,780005.1932246311,191884.8481947941,234440.87050940804
2026-12-18,1969.0,212514.3055066611,781749.272119975,191889.4561484528,234450.0553332305
2026-12-19,1970.0,212521.21625726187,783498.1297703165,191894.04287825993,234459.20141626478
2026-12-20,1971.0,212528.0962357724,785251.779605912,191898.60848098784,234468.3089187581
2026-12-21,1972.0,212534.94557718653,787010.2350936102,191903.1530529772,234477.3780003219
2026-12-22,1973.0,212541.76441592383,788773.5097369588,191907.6766901388,234486.408819934
2026-12-23,1974.0,212548.5528858323,790541.6170763043,191912.1794879553,234495.40153594047
2026-12-24,1975.0,212555.31112019028,792314.5706888991,191916.66154148328,234504.35630605835
2026-12-25,1976.0,212562.03925170895,794092.3841890071,191921.12294535481,234513.27328737808
2026-12-26,1977.0,212568.7374125345,795875.071228005,191925.56379377938,234522.1526363653
2026-12-27,1978.0,212575.4057342504,797662.6454944897,191929.98418054573,234530.99450886314
2026-12-28,1979.0,212582.04434787965,799455.1207143831,191934.38419902357,234539.79906009496
2026-12-29,1980.0,212588.6533838869,801252.5106510388,191938.76394216542,234548.56644466612
2026-12-30,1981.0,212595.2329721808,803054.8291053469,191943.12350250824,234557.29681656652
2026-12-31,1982.0,212601.78324211613,804862.0899158391,191947.4629721755,234565.9903291726
2027-01-01,1983.0,212608.3043224963,806674.3069587989,191951.78244287873,234574.64713524978
2027-01-02,1984.0,212614.796341575,808491.4941483648,191956.08200591925,234583.2673869545
2027-01-03,1985.0,212621.2594270589,810313.6654366382,191960.36175219005,234591.85123583674
2027-01-04,1986.0,212627.69370610957,812140.8348137935,191964.62177217758,234600.39883284172
2027-01-05,1987.0,212634.09930534582,813973.016308182,191968.86215596314,234608.91032831266
2027-01-06,1988.0,212640.47635084565,815810.223986442,191973.0829932252,234617.35198131241
2027-01-07,1989.0,212646.82496814875,817652.4719536057,191977.2843732405,234625.72924851204
2027-01-08,1990.0,212653.14528225828,819499.7743532108,191981.46638488633,234634.07110531992
2027-01-09,1991.0,212659.43741764332,821352.145367406,191985.62911664174,234642.37769878533
2027-01-10,1992.0,212665.70149824093,823209.59921706,191989.77265658963,234650.64917536904
2027-01-11,1993.0,212671.9376474581,825072.1501618758,191993.8970924183,234658.88568094582
2027-01-12,1994.0,212678.1459881742,826939.8125004942,191998.0025114231,234667.0873608066
2027-01-13,1995.0,212684.32664274285,828812.6005706075,192002.08900050822,234675.2543596604
2027-01-14,1996.0,212690.4797329942,830690.528749068,192006.15664618823,234683.38682163676
2027-01-15,1997.0,212696.60538023675,832573.6114520027,192010.2055345899,234691.4848902876
2027-01-16,1998.0,212702.70370526006,834461.8631349176,192016.57021955962,234699.15104145405
2027-01-17,1999.0,212708.77482833603,836355.2982928139,192024.34407420325,234702.2595581753
2027-01-18,2000.0,212714.81886922164,838253.9314602998,192032.08716967003,234705.35350636387
2027-01-19,2001.0,212720.8359471606,840157.7772116977,192039.79962516285,234708.43295393008
2027-01-20,2002.0,212726.82618088592,842066.8501611609,192047.48155944294,234711.49796847146
2027-01-21,2003.0,212732.7896886214,843981.1649627859,192055.13309083114,234714.54861727377
2027-01-22,2004.0,212738.72658808393,845900.7363107213,192062.7543372093,234722.65716855612
2027-01-23,2005.0,212744.6369964857,847825.5789392843,192070.3454160218,234731.1655912043
2027-01-24,2006.0,212750.52103053604,849755.7076230732,192077.90644427706,234739.63612342376
2027-01-25,2007.0,212756.37880644345,851691.1371770817,192085.43753854916,234748.0689313075
2027-01-26,2008.0,212762.21043991798,853631.8824568109,192092.9388149789,234756.41948774195
2027-01-27,2009.0,212768.01604617247,855577.9583583848,192100.41038927552,234764.71062450536
2027-01-28,2010.0,212773.79573992547,857529.379818667,192107.85237671825,234772.96479631736
2027-01-29,2011.0,212779.54963540274,859486.1618153715,192115.2648921574,234781.18216545318
2027-01-30,2012.0,212785.27784633922,861448.3193671805,192122.64805001614,234789.36289349827
2027-01-31,2013.0,212790.98048598127,863415.8675338593,192130.0019642919,234797.5071413512
2027-02-01,2014.0,212796.65766708847,865388.8214163738,192137.32674855745,234805.61506922616
2027-02-02,2015.0,212802.30950193567,867367.1961570033,192144.62251596298,234813.4324695934
2027-02-03,2016.0,212807.93610231497,869351.0069394592,192151.88937923685,234818.5073152973
2027-02-04,2017.0,212813.53757953775,871340.2689890031,192159.12745068743,234823.56001276118
2027-02-05,2018.0,212819.1140444363,873334.9975725604,192166.3368422044,234828.5906576522
2027-02-06,2019.0,212824.6656073663,875335.20799884,192173.51766526027,234833.59934523306
2027-02-07,2020.0,212830.19237820827,877340.9156184527,192180.6700309115,234838.58617036362
2027-02-08,2021.0,212835.69446636987,879352.1358240272,192187.7940498004,234843.55122750226
2027-02-09,2022.0,212841.17198078745,881368.8840503299,192194.889832156,234848.49461070818
2027-02-10,2023.0,212846.62502992857,883391.1757743827,192201.95748779582,234853.41641364226
2027-02-11,2024.0,212852.05372179317,885419.0265155844,192208.9971261272,234858.31672956896
2027-02-12,2025.0,212857.45816391602,887452.4518358263,192216.0088561485,234863.19565135828
2027-02-13,2026.0,212862.83846336848,889491.4673396143,192222.99278645084,234868.0532714867
2027-02-14,2027.0,212868.1947267603,891536.0886741899,192229.94902521907,234872.88968203918
2027-02-15,2028.0,212873.52706024167,893586.3315296471,192236.87768023368,234877.70497471074
2027-02-16,2029.0,212878.83556950488,895642.2116390564,192243.77885887158,234882.49924080804
2027-02-17,2030.0,212884.12035978644,897703.7447785835,192250.65266810803,234887.27257125068
2027-02-18,2031.0,212889.38153586874,899770.9467676133,192257.49921451753,234892.02505657313
2027-02-19,2032.0,212894.61920208213,901843.833468868,192264.31860427558,234896.7567869261
2027-02-20,2033.0,212899.83346230653,903922.4207885317,192271.1109431599,234901.4678520781
2027-02-21,2034.0,212905.02441997346,906006.7246763723,192277.87633655177,234906.1583414171
2027-02-22,2035.0,212910.1921780678,908096.7611258638,192284.61488943727,234910.82834395202
2027-02-23,2036.0,212915.33683912974,910192.5461743084,192291.32670640902,234915.47794831416
2027-02-24,2037.0,212920.4585052563,912294.0959029606,192298.01189166703,234920.1072427588
2027-02-25,2038.0,212925.55727810357,914401.4264371536,192304.67054902058,234924.71631516697
2027-02-26,2039.0,212930.63325888815,916514.5539464174,192311.302781889,234929.30525304668
2027-02-27,2040.0,212935.68654838932,918633.4946446072,192317.90869330353,234933.87414353428
2027-02-28,2041.0,212940.71724695043,920758.2647900296,192324.4883859083,234938.42307339664
2027-03-01,2042.0,212945.72545448111,922888.8806855624,192331.0419619619,234942.9521290319
2027-03-02,2043.0,212950.7112704587,925025.3586787833,192337.56952333846,234947.46139647145
2027-03-03,2044.0,212955.67479393035,927167.7151620969,192344.07117152927,234951.95096138126
2027-03-04,2045.0,212960.61612351445,929315.966572857,192350.5470076439,234956.42090906334
2027-03-05,2046.0,212965.53535740272,931470.1293934956,192356.99713241158,234960.87132445737
2027-03-06,2047.0,212970.4325933618,933630.2201516484,192363.42164618248,234965.30229214192
2027-03-07,2048.0,212975.3079287351,935796.2554202841,192369.8206489291,234969.71389633635
2027-03-08,2049.0,212980.16146044433,937968.251817828,192376.19424024754,234974.1062209019
2027-03-09,2050.0,212984.9932849916,940146.2260082923,192382.54251935886,234978.47934934305
2027-03-10,2051.0,212989.80349846082,942330.1947014055,192388.8655851101,234982.83336480948
2027-03-11,2052.0,212994.5921965196,944520.174652737,192395.16353597603,234987.1683500971
2027-03-12,2053.0,212999.3594744211,946716.182663829,192401.43647006014,234991.48438764986
2027-03-13,2054.0,213004.10542700524,948918.2355823233,192407.684485096,234995.78155956062
2027-03-14,2055.0,213008.8301487011,951126.350302095,192413.95274316976,235000.0599475731
2027-03-15,2056.0,213013.53373352817,953340.5437633767,192420.21963513028,235004.31963308319
2027-03-16,2057.0,213018.21627509806,955560.8329528923,192426.46167278342,235008.56069714035
2027-03-17,2058.0,213022.87786661647,957787.2349039884,192432.6789530544,235012.78322044876
2027-03-18,2059.0,213027.51860088456,960019.7666967622,192438.87157250365,235016.98728336935
2027-03-19,2060.0,213032.13857030086,962258.4454581927,192445.03962732814,235021.14982883047
2027-03-20,2061.0,213036.73786686276,964503.2883622779,192451.1832133624,235025.2566897588
2027-03-21,2062.0,213041.3165821683,966754.312630159,192457.30242608007,235029.34558098612
2027-03-22,2063.0,213045.8748074179,969011.5355302583,192463.39736059477,235033.4165804987
2027-03-23,2064.0,213050.41263341575,971274.974378409,192469.46811166187,235037.46976595014
2027-03-24,2065.0,213054.93015057172,973544.6465379915,192475.5147736792,235041.50521466255
2027-03-25,2066.0,213059.42744890277,975820.5694200624,192481.5374406886,235045.5230036279
2027-03-26,2067.0,213063.9046180349,978102.7604834914,192487.53620637735,235049.52320950967
2027-03-27,2068.0,213068.36174720456,980391.2372350959,192493.51116407875,235053.5059086436
2027-03-28,2069.0,213072.7989252601,982686.0172297733,192499.4624067742,235057.47117703987
2027-03-29,2070.0,213077.21624066384,984987.1180706366,192505.39002709367,235061.41909038374
2027-03-30,2071.0,213081.61378149336,987294.5574091504,192511.29411731753,235065.34972403722
2027-03-31,2072.0,213085.99163544306,989608.3529452676,192517.17476937737,235069.26315304032
2027-04-01,2073.0,213090.349889826,991928.5224275624,192523.03207485736,235073.15945211254
2027-04-02,2074.0,213094.68863157538,994255.0836533677,192528.86612499566,235077.03869565387
2027-04-03,2075.0,213099.007947246,996588.0544689149,192534.6770106852,235080.9009577463
2027-04-04,2076.0,213103.30792301608,998927.4527694669,192540.46482247527,235084.7463121552
2027-04-05,2077.0,213107.58864468863,1001273.2964994574,192546.22965057255,235088.5748323306
2027-04-06,2078.0,213111.8501976932,1003625.6036526283,192551.9715848425,235092.38659140843
2027-04-07,2079.0,213116.09266708718,1005984.3922721703,192557.6907148103,235096.18166221163
2027-04-08,2080.0,213120.3161375576,1008349.6804508577,192563.38712966218,235099.9601172519
2027-04-09,2081.0,213124.5206934227,1010721.486331189,192569.0609182466,235103.72202873073
2027-04-10,2082.0,213128.70641863317,1013099.8281055293,192574.71216907556,235107.46746854053
2027-04-11,2083.0,213132.87339677403,1015484.7240162444,192580.34097032552,235111.19650826615
2027-04-12,2084.0,213137.021711066,1017876.1923558447,192585.9474098388,235114.9092191862
2027-04-13,2085.0,213141.15144436702,1020274.2514671264,192591.53157512477,235118.605672274
2027-04-14,2086.0,213145.2626791738,1022678.9197433097,192597.0935533609,235122.28593819911
2027-04-15,2087.0,213149.35549762342,1025090.2156281816,192602.63343139397,235125.95008732865
2027-04-16,2088.0,213153.4299814946,1027508.1576162371,192608.15129574126,235129.5981897282
2027-04-17,2089.0,213157.4862122095,1029932.7642528227,192613.6472325918,235133.2303151634
2027-04-18,2090.0,213161.52427083513,1032364.054134277,192619.12132780725,235136.84653310126
2027-04-19,2091.0,213165.54423808455,1034802.0459080737,192624.57366692353,235140.44691271076
2027-04-20,2092.0,213169.5461943188,1037246.7582729677,192630.00433515152,235144.03152286494
2027-04-21,2093.0,213173.53021954812,1039698.2099791339,192635.4134173784,235147.60043214157
2027-04-22,2094.0,213177.49639343342,1042156.4198283156,192640.80099816885,235151.15370882448
2027-04-23,2095.0,213181.44479528783,1044621.4066739655,192646.16716176618,235154.6914209049
2027-04-24,2096.0,213185.37550407834,1047093.1894213951,192651.5119920933,235158.2136360827
2027-04-25,2097.0,213189.28859842685,1049571.7870279145,192656.83557275412,235161.72042176736
2027-04-26,2098.0,213193.18415661182,1052057.2185029811,192662.1379870345,235165.21184507944
2027-04-27,2099.0,213197.06225656983,1054549.5029083465,192667.41931790343,235168.68797285148
2027-04-28,2100.0,213200.92297589686,1057048.6593581997,192672.67964801428,235172.14887162967
2027-04-29,2101.0,213204.76639184984,1059554.707019316,192677.91905970557,235175.59460767457
2027-04-30,2102.0,213208.59258134812,1062067.6651112058,192683.1376350026,235179.02524696256
2027-05-01,2103.0,213212.4016209745,1064587.5529062583,192688.33545561822,235182.4408551869
2027-05-02,2104.0,213216.19358697723,1067114.3897298924,192693.5126029539,235185.84149775901
2027-05-03,2105.0,213219.96855527113,1069648.1949607036,192698.66915810117,235189.22723980958
2027-05-04,2106.0,213223.7266014388,1072188.9880306157,192703.8052018424,235192.59814618982
2027-05-05,2107.0,213227.4678007324,1074736.788425026,192708.920814652,235195.95428147248
2027-05-06,2108.0,213231.19222807488,1077291.6156829563,192714.01607669776,235199.29570995315
2027-05-07,2109.0,213234.89995806137,1079853.4893972066,192719.09106784157,235202.62249565125
2027-05-08,2110.0,213238.59106496046,1082422.4292144997,192724.14586764068,235205.9347023114
2027-05-09,2111.0,213242.26562271581,1084998.4548356358,192729.1805553488,235209.23239340444
2027-05-10,2112.0,213245.92370494734,1087581.5860156422,192734.19520991744,235212.5156321286
2027-05-11,2113.0,213249.56538495276,1090171.8425639279,192739.18990999638,235215.78448141058
2027-05-12,2114.0,213253.19073570857,1092769.2443444317,192744.16473393535,235219.0390039068
2027-05-13,2115.0,213256.7998298721,1095373.811275776,192749.11975978478,235222.27926200448
2027-05-14,2116.0,213260.3927397821,1097985.5633314236,192754.05506529706,235225.50531782248
2027-05-15,2117.0,213263.96953746057,1100604.5205398244,192758.97072792737,235228.7172332131
2027-05-16,2118.0,213267.53029461394,1103230.7029845738,192763.866824835,235231.9150697626
2027-05-17,2119.0,213271.0750826345,1105864.1308045671,192768.74343288442,235235.09888879236
2027-05-18,2120.0,213274.60397260162,1108504.824194152,192773.60062864592,235238.26875136036
2027-05-19,2121.0,213278.11703528318,1111152.803403283,192778.4384883974,235241.42471826178
2027-05-20,2122.0,213281.6143411367,1113808.0887376799,192783.25708812466,235244.56685003077
2027-05-21,2123.0,213285.09596031104,1116470.7005589835,192788.05650352297,235247.69520694058
2027-05-22,2124.0,213288.5619626472,1119140.6592849088,192792.83680999794,235250.80984900577
2027-05-23,2125.0,213292.01241768006,1121817.985389403,192797.59808266646,235253.9108359824
2027-05-24,2126.0,213295.4473946395,1124502.6994028073,192802.34039635808,235256.99822736942
2027-05-25,2127.0,213298.86696245166,1127194.821912006,192807.0638256156,235260.07208241004
2027-05-26,2128.0,213302.27118974025,1129894.3735605916,192811.76844469653,235263.13246009222
2027-05-27,2129.0,213305.66014482809,1132601.37504902,192816.45432757374,235266.17941915037
2027-05-28,2130.0,213309.03389573793,1135315.8471347727,192821.1215479368,235269.2130180658
2027-05-29,2131.0,213312.39251019395,1138037.8106325103,192825.77017919286,235272.2333150683
2027-05-30,2132.0,213315.7360556233,1140767.2864142382,192830.40029446757,235275.2403681369
2027-05-31,2133.0,213319.06459915685,1143504.295409465,192833.21420399597,235278.23423500094
2027-06-01,2134.0,213322.3782076308,1146248.8586053606,192835.98199993512,235281.2149731413
2027-06-02,2135.0,213325.67694758796,1149000.9970469207,192838.73691240876,235284.1826397911
2027-06-03,2136.0,213328.96088527874,1151760.7318371262,192841.47900106685,235287.13729193728
2027-06-04,2137.0,213332.2300866625,1154528.0841371089,192844.2083252864,235290.07898632096
2027-06-05,2138.0,213335.48461740898,1157303.0751663072,192846.92494417253,235293.00777943915
2027-06-06,2139.0,213338.72454289944,1160085.7262026356,192849.62891655992,235295.92372754516
2027-06-07,2140.0,213341.9499282276,1162876.0585826454,192852.3203010137,235298.82688665017
2027-06-08,2141.0,213345.16083820132,1165674.0937016883,192854.99915583126,235301.7173125238
2027-06-09,2142.0,213348.3573373435,1168479.8530140787,192857.66553904262,235304.5950606954
2027-06-10,2143.0,213351.53948989342,1171293.3580332652,192860.3195084122,235307.460186455
2027-06-11,2144.0,213354.70735980792,1174114.630331987,192862.96112143993,235310.31274485422
2027-06-12,2145.0,213357.86101076266,1176943.6915424461,192865.59043536233,235313.15279070742
2027-06-13,2146.0,213361.00050615333,1179780.5633564685,192868.2075071536,235315.98037859256
2027-06-14,2147.0,213364.12590909662,1182625.2675256773,192870.81239352695,235318.7955628523
2027-06-15,2148.0,213367.23728243177,1185477.8258616521,192873.40515093584,235321.59839759496
2027-06-16,2149.0,213370.33468872152,1188338.2602360998,192875.98583557495,235324.38893669553
2027-06-17,2150.0,213373.41819025332,1191206.592581026,192878.55450338128,235327.1672337965
2027-06-18,2151.0,213376.48784904057,1194082.8448888958,192881.11121003574,235329.93334230912
2027-06-19,2152.0,213379.54372682364,1196967.0392128092,192883.65601096378,235332.68731541402
2027-06-20,2153.0,213382.58588507146,1199859.197666667,192886.18896133677,235335.42920606254
2027-06-21,2154.0,213385.61438498198,1202759.342425343,192888.7101160732,235338.15906697753
2027-06-22,2155.0,213388.62928748404,1205667.4957248515,192891.2195298397,235340.8769506542
2027-06-23,2156.0,213391.6306532381,1208583.6798625179,192893.71725705205,235343.58290936134
2027-06-24,2157.0,213394.61854263744,1211507.9171971544,192896.20335187681,235346.27699514187
2027-06-25,2158.0,213397.59301580957,1214440.2301492256,192898.67786823178,235348.9592598145
